जिल्ला,स्थानीय तह,पद,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दल / स्वतन्त्र
रसुवा,कालिका गाउँपालिका,उपाध्यक्ष,सरिता न्यौपाने,महिला,३८,"नयाँ शक्ति पार्टी, नेपाल"
रसुवा,गोसाईकुण्ड गाउँपालिका,अध्यक्ष,प‍ेम्वा छिरिङ तामाङ,पुरुष,४८,नेपाली काँग्रेस
रसुवा,गोसाईकुण्ड गाउँपालिका,अध्यक्ष,कैसाङ नुर्पु तामाङ,पुरुष,४०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रसुवा,गोसाईकुण्ड गाउँपालिका,अध्यक्ष,कामी बुटी तमाङनी,महिला,४५,"नयाँ शक्ति पार्टी, नेपाल"
रसुवा,गोसाईकुण्ड गाउँपालिका,उपाध्यक्ष,देकी तामाङ,महिला,४६,नेपाली काँग्रेस
रसुवा,गोसाईकुण्ड गाउँपालिका,उपाध्यक्ष,कार ग्याल्मु तामाङ्ग,महिला,३९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रसुवा,गोसाईकुण्ड गाउँपालिका,उपाध्यक्ष,फुर्पा तमाङ,पुरुष,४६,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रसुवा,गोसाईकुण्ड गाउँपालिका,उपाध्यक्ष,नुर्पु सिंगी तामाङ,पुरुष,२९,"नयाँ शक्ति पार्टी, नेपाल"
रसुवा,गोसाईकुण्ड गाउँपालिका,उपाध्यक्ष,नुर्पु ग्याम्जो तमाङ,पुरुष,४०,स्वतन्त्र
रसुवा,नौकुण्ड गाउँपालिका,अध्यक्ष,नुर्वु स्याङवो घले,पुरुष,४६,नेपाली काँग्रेस
रसुवा,नौकुण्ड गाउँपालिका,अध्यक्ष,म्लाङ दुङ मुक्तान,पुरुष,४२,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रसुवा,नौकुण्ड गाउँपालिका,अध्यक्ष,फुल माया वाइवा,महिला,२२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रसुवा,नौकुण्ड गाउँपालिका,अध्यक्ष,भुमे लामा,पुरुष,३८,"नयाँ शक्ति पार्टी, नेपाल"
रसुवा,नौकुण्ड गाउँपालिका,अध्यक्ष,गोपी घले,पुरुष,४८,स्वतन्त्र
रसुवा,नौकुण्ड गाउँपालिका,अध्यक्ष,लछिन नुर्पु तमाङ,पुरुष,६५,स्वतन्त्र
रसुवा,नौकुण्ड गाउँपालिका,उपाध्यक्ष,लक्ष्मी माया वाईबा,महिला,२३,नेपाली काँग्रेस
रसुवा,नौकुण्ड गाउँपालिका,उपाध्यक्ष,सिर्जना लामा,महिला,२२,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रसुवा,नौकुण्ड गाउँपालिका,उपाध्यक्ष,केशव प्रसाद पौडेल,पुरुष,३७,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रसुवा,नौकुण्ड गाउँपालिका,उपाध्यक्ष,युटी लामीनी,महिला,५५,"नयाँ शक्ति पार्टी, नेपाल"
रसुवा,पार्वतीकुण्ड गाउँपालिका,अध्यक्ष,अविनाश तामाङ,पुरुष,३१,नेपाली काँग्रेस
रसुवा,पार्वतीकुण्ड गाउँपालिका,अध्यक्ष,ल्हाक्पा गोम्वु तामाङ,पुरुष,४७,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रसुवा,पार्वतीकुण्ड गाउँपालिका,अध्यक्ष,फुर्पु तेन्जेन तामाङ,पुरुष,३९,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रसुवा,पार्वतीकुण्ड गाउँपालिका,अध्यक्ष,कामी गारा तामाङ्ग,पुरुष,३२,राष्ट्रिय प्रजातन्त्र पार्टी
रसुवा,पार्वतीकुण्ड गाउँपालिका,अध्यक्ष,बुचुङ तमाङ,पुरुष,३०,"नयाँ शक्ति पार्टी, नेपाल"
रसुवा,पार्वतीकुण्ड गाउँपालिका,अध्यक्ष,टाँसी दोर्जे तामाङ,पुरुष,५६,स्वतन्त्र
रसुवा,पार्वतीकुण्ड गाउँपालिका,अध्यक्ष,कामी साङपो तमाङ,पुरुष,३१,स्वतन्त्र
रसुवा,पार्वतीकुण्ड गाउँपालिका,उपाध्यक्ष,छेनजोम तामाङ,महिला,३८,नेपाली काँग्रेस
रसुवा,पार्वतीकुण्ड गाउँपालिका,उपाध्यक्ष,नविना तमाङ,महिला,२९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
रसुवा,पार्वतीकुण्ड गाउँपालिका,उपाध्यक्ष,तारा तमाङ,महिला,२४,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रसुवा,पार्वतीकुण्ड गाउँपालिका,उपाध्यक्ष,संगिता तामाङ,महिला,३१,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,खनियाबास गाउँपालिका,अध्यक्ष,रण बहादुर तामाङ,पुरुष,४८,नेपाली काँग्रेस
धादिंग,खनियाबास गाउँपालिका,अध्यक्ष,प्रदिप फ्युवा तामाङ,पुरुष,२४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,खनियाबास गाउँपालिका,अध्यक्ष,सेक्केमान तामाड,पुरुष,३०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,खनियाबास गाउँपालिका,अध्यक्ष,बुद्धी बहादुर तामाङ,पुरुष,४२,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,खनियाबास गाउँपालिका,अध्यक्ष,इन्‍द्र बहादुर तामाङ,पुरुष,५४,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,खनियाबास गाउँपालिका,अध्यक्ष,लोक बहादुर तामाङ,पुरुष,३२,स्वतन्त्र
धादिंग,खनियाबास गाउँपालिका,अध्यक्ष,जल बहादुर तामाङ,पुरुष,२७,स्वतन्त्र
धादिंग,खनियाबास गाउँपालिका,उपाध्यक्ष,यो माया तामाङ,महिला,३५,नेपाली काँग्रेस
धादिंग,खनियाबास गाउँपालिका,उपाध्यक्ष,सुस्मा तामाङ,महिला,२६,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,खनियाबास गाउँपालिका,उपाध्यक्ष,तृष्‍णा मोक्तान तामाङ,महिला,३२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,खनियाबास गाउँपालिका,उपाध्यक्ष,जेनिशा घले,महिला,३०,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,खनियाबास गाउँपालिका,उपाध्यक्ष,निकिता तामाङ,महिला,३५,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,खनियाबास गाउँपालिका,उपाध्यक्ष,मंग बहादुर तामाङ्ग,पुरुष,३४,स्वतन्त्र
धादिंग,गङ्गाजमुना गाउँपालिका,अध्यक्ष,अकल बहादुर तामाङ,पुरुष,५४,नेपाली काँग्रेस
धादिंग,गङ्गाजमुना गाउँपालिका,अध्यक्ष,बल बहादुर अधिकारी,पुरुष,५८,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,गङ्गाजमुना गाउँपालिका,अध्यक्ष,नवराज बहादुर अधिकारी क्षेत्री,पुरुष,५०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,गङ्गाजमुना गाउँपालिका,अध्यक्ष,राम कुमार भट्ट,पुरुष,६०,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,गङ्गाजमुना गाउँपालिका,अध्यक्ष,राम माय रुवाली,महिला,३९,स्वतन्त्र
धादिंग,गङ्गाजमुना गाउँपालिका,उपाध्यक्ष,दुर्गा दाहाल,महिला,३८,नेपाली काँग्रेस
धादिंग,गङ्गाजमुना गाउँपालिका,उपाध्यक्ष,एञ्‍जिला तामाङ,महिला,३१,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,गङ्गाजमुना गाउँपालिका,उपाध्यक्ष,खिन कुमारी गेलाङ,महिला,४४,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,गङ्गाजमुना गाउँपालिका,उपाध्यक्ष,नानी माया तामाङ,महिला,३२,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,गजुरी गाउँपालिका,अध्यक्ष,परशुराम सुवेदी (क्षेत्री),पुरुष,६६,नेपाली काँग्रेस
धादिंग,गजुरी गाउँपालिका,अध्यक्ष,राजेन्‍द्र बिक्रम बस्‍नेत,पुरुष,४५,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,गजुरी गाउँपालिका,अध्यक्ष,गणेश लाल श्रेष्‍ठ,पुरुष,४२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,गजुरी गाउँपालिका,अध्यक्ष,जित बहादुर भण्‍डारी,पुरुष,६७,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,गजुरी गाउँपालिका,अध्यक्ष,सौरब जंग अधिकारी,पुरुष,४०,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
धादिंग,गजुरी गाउँपालिका,अध्यक्ष,दिनेश भण्डारी,पुरुष,३२,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,गजुरी गाउँपालिका,अध्यक्ष,गंगा सागर नेपाल,पुरुष,४९,स्वतन्त्र
धादिंग,गजुरी गाउँपालिका,अध्यक्ष,योगेन्द्र कुमार बस्नेत,पुरुष,३२,स्वतन्त्र
धादिंग,गजुरी गाउँपालिका,उपाध्यक्ष,शर्मीला विसुराल,महिला,४५,नेपाली काँग्रेस
धादिंग,गजुरी गाउँपालिका,उपाध्यक्ष,सीता ढुंगाना,महिला,३१,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,गजुरी गाउँपालिका,उपाध्यक्ष,चेली माया तामाङ,महिला,४२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,गजुरी गाउँपालिका,उपाध्यक्ष,अम्‍बिका सुवेदी,महिला,४४,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,गजुरी गाउँपालिका,उपाध्यक्ष,मिना लो,महिला,२७,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,गल्छी गाउँपालिका,अध्यक्ष,विनोद कुमार कार्की,पुरुष,४४,नेपाली काँग्रेस
धादिंग,गल्छी गाउँपालिका,अध्यक्ष,कृष्ण हरी श्रेष्ठ,पुरुष,६४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,गल्छी गाउँपालिका,अध्यक्ष,विर बहादुर तामाङ,पुरुष,४५,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,गल्छी गाउँपालिका,अध्यक्ष,प्रेम बहादुर अधिकारी,पुरुष,६३,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,गल्छी गाउँपालिका,अध्यक्ष,नकुल थापा,पुरुष,३०,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,गल्छी गाउँपालिका,अध्यक्ष,कुमार रिमाल,पुरुष,३६,स्वतन्त्र
धादिंग,गल्छी गाउँपालिका,अध्यक्ष,राजन भण्‍डारी,पुरुष,५८,स्वतन्त्र
धादिंग,गल्छी गाउँपालिका,अध्यक्ष,दिपक कुमार कार्की,पुरुष,४६,स्वतन्त्र
धादिंग,गल्छी गाउँपालिका,अध्यक्ष,सिताराम अधिकारी,पुरुष,३४,स्वतन्त्र
धादिंग,गल्छी गाउँपालिका,अध्यक्ष,राजु वाग्ले,पुरुष,४३,स्वतन्त्र
धादिंग,गल्छी गाउँपालिका,उपाध्यक्ष,कलादेवी खतिवडा,महिला,४८,नेपाली काँग्रेस
धादिंग,गल्छी गाउँपालिका,उपाध्यक्ष,राधा लामिछाने,महिला,४२,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,गल्छी गाउँपालिका,उपाध्यक्ष,मीरा थापा मगर,महिला,२९,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,गल्छी गाउँपालिका,उपाध्यक्ष,जितेन्‍द्र श्रेष्‍ठ,पुरुष,२८,स्वतन्त्र
धादिंग,ज्वालामूखी गाउँपालिका,अध्यक्ष,विनोद राज तिमल्‍सेना,पुरुष,४२,नेपाली काँग्रेस
धादिंग,ज्वालामूखी गाउँपालिका,अध्यक्ष,राम प्रसाद अधिकारी,पुरुष,६०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,ज्वालामूखी गाउँपालिका,अध्यक्ष,लक्ष्मी थापामगर,महिला,३७,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,ज्वालामूखी गाउँपालिका,अध्यक्ष,टंक बहादुर अधिकारी,पुरुष,५६,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,ज्वालामूखी गाउँपालिका,अध्यक्ष,गोपाल तिवारी,पुरुष,४१,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,ज्वालामूखी गाउँपालिका,अध्यक्ष,मदन कुमार श्रेष्ठ,पुरुष,४८,स्वतन्त्र
धादिंग,ज्वालामूखी गाउँपालिका,अध्यक्ष,धर्म बहादुर अर्याल,पुरुष,६१,स्वतन्त्र
धादिंग,ज्वालामूखी गाउँपालिका,उपाध्यक्ष,शान्ता श्रेष्‍ठ,महिला,४३,नेपाली काँग्रेस
धादिंग,ज्वालामूखी गाउँपालिका,उपाध्यक्ष,जानुका सिंखडा,महिला,४८,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,ज्वालामूखी गाउँपालिका,उपाध्यक्ष,विष्‍णु कुमार श्रेष्‍ठ,पुरुष,५९,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,ज्वालामूखी गाउँपालिका,उपाध्यक्ष,चमेली वगाले,महिला,३८,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,ज्वालामूखी गाउँपालिका,उपाध्यक्ष,पम्फा थापा,महिला,४०,स्वतन्त्र
धादिंग,त्रिपुरासुन्दरी गाउँपालिका,अध्यक्ष,बासुदेव तिमल्सिना,पुरुष,५५,नेपाली काँग्रेस
धादिंग,त्रिपुरासुन्दरी गाउँपालिका,अध्यक्ष,शम्भु कुमार थापा,पुरुष,४६,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,त्रिपुरासुन्दरी गाउँपालिका,अध्यक्ष,दल बहादुर बुर्लाकोटी,पुरुष,४४,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,त्रिपुरासुन्दरी गाउँपालिका,अध्यक्ष,विष्‍णु बहादुर खड्का,पुरुष,७४,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,त्रिपुरासुन्दरी गाउँपालिका,अध्यक्ष,हरि प्रसाद धरेल,पुरुष,४१,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,त्रिपुरासुन्दरी गाउँपालिका,अध्यक्ष,धन कुमारी कुमाल्नि,महिला,५१,स्वतन्त्र
धादिंग,त्रिपुरासुन्दरी गाउँपालिका,उपाध्यक्ष,देवी कुमारी बुर्लाकोटी,महिला,४२,नेपाली काँग्रेस
धादिंग,त्रिपुरासुन्दरी गाउँपालिका,उपाध्यक्ष,कृष्‍ण कुमारी थापाक्षेत्री(श्रेष्‍ठ),महिला,५०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,त्रिपुरासुन्दरी गाउँपालिका,उपाध्यक्ष,सुमित्रा भण्डारी,महिला,५३,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,त्रिपुरासुन्दरी गाउँपालिका,उपाध्यक्ष,संगिता तामाङ अधिकारी,महिला,३१,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,थाक्रे गाउँपालिका,अध्यक्ष,राम कुमार आचार्य,पुरुष,५३,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,थाक्रे गाउँपालिका,अध्यक्ष,यन्‍त्र बहादुर थापा,पुरुष,४०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,थाक्रे गाउँपालिका,अध्यक्ष,विमल लामा,पुरुष,६२,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,थाक्रे गाउँपालिका,अध्यक्ष,कान्‍छा तामाङ,पुरुष,४३,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
धादिंग,थाक्रे गाउँपालिका,अध्यक्ष,प्रेम बहादुर परियार,पुरुष,६१,जनजागरण पार्टी नेपाल
धादिंग,थाक्रे गाउँपालिका,अध्यक्ष,सेति माया तामाङ,महिला,४७,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,थाक्रे गाउँपालिका,अध्यक्ष,साजन अर्याल,पुरुष,२२,स्वतन्त्र
धादिंग,थाक्रे गाउँपालिका,अध्यक्ष,उत्तम प्रसाद अर्याल,पुरुष,५८,स्वतन्त्र
धादिंग,थाक्रे गाउँपालिका,उपाध्यक्ष,राम कुमार लामा,पुरुष,५०,नेपाली काँग्रेस
धादिंग,थाक्रे गाउँपालिका,उपाध्यक्ष,अम्बिका रुपाखेती/ पौडेल,महिला,३७,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,थाक्रे गाउँपालिका,उपाध्यक्ष,कमला राई,महिला,३६,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,थाक्रे गाउँपालिका,उपाध्यक्ष,राजेन्द्र सुनार,पुरुष,२७,जनजागरण पार्टी नेपाल
धादिंग,थाक्रे गाउँपालिका,उपाध्यक्ष,सेते तामाङ,पुरुष,५२,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,थाक्रे गाउँपालिका,उपाध्यक्ष,सन्‍त बहादुर तामाङ,पुरुष,४९,स्वतन्त्र
धादिंग,धुनीबेंशी नगरपालिका,प्रमुख,माधव राज पाण्‍डे,पुरुष,५८,नेपाली काँग्रेस
धादिंग,धुनीबेंशी नगरपालिका,प्रमुख,वाल कृष्‍ण आचार्य,पुरुष,४८,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,धुनीबेंशी नगरपालिका,प्रमुख,दिपक लामिछाने,पुरुष,३९,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,धुनीबेंशी नगरपालिका,प्रमुख,दिपक रुपाखेती,पुरुष,३५,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,धुनीबेंशी नगरपालिका,प्रमुख,सुरेन्द्र तामाङ,पुरुष,३५,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,धुनीबेंशी नगरपालिका,प्रमुख,अजय कुमार रिमाल,पुरुष,३८,स्वतन्त्र
धादिंग,धुनीबेंशी नगरपालिका,प्रमुख,प्रल्‍हाद प्रसाद खकुरेल,पुरुष,५३,स्वतन्त्र
धादिंग,धुनीबेंशी नगरपालिका,उपप्रमुख,अप्सरा कोइराला,महिला,४२,नेपाली काँग्रेस
धादिंग,धुनीबेंशी नगरपालिका,उपप्रमुख,निरु खरेल,महिला,४०,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,धुनीबेंशी नगरपालिका,उपप्रमुख,सावित्री आचार्य,महिला,५४,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,धुनीबेंशी नगरपालिका,उपप्रमुख,तुलसी श्रेष्‍ठ,महिला,३९,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,धुनीबेंशी नगरपालिका,उपप्रमुख,दिनेश पाण्डे,पुरुष,३८,स्वतन्त्र
धादिंग,नेत्रावती गाउँपालिका,अध्यक्ष,टेक जंग लामा,पुरुष,४४,नेपाली काँग्रेस
धादिंग,नेत्रावती गाउँपालिका,अध्यक्ष,दुर्ग कुमार शाक्य,पुरुष,४४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,नेत्रावती गाउँपालिका,अध्यक्ष,ठाकुर गुरुङ,पुरुष,३१,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,नेत्रावती गाउँपालिका,अध्यक्ष,बोस वहादुर तामाङ,पुरुष,३८,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,नेत्रावती गाउँपालिका,अध्यक्ष,टेक बहादुर तामाङ,पुरुष,४३,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,नेत्रावती गाउँपालिका,अध्यक्ष,डिल बहादुर थापा मगर,पुरुष,४५,स्वतन्त्र
धादिंग,नेत्रावती गाउँपालिका,उपाध्यक्ष,आशा माया तामाङ,महिला,३३,नेपाली काँग्रेस
धादिंग,नेत्रावती गाउँपालिका,उपाध्यक्ष,मिना तामाङ,महिला,३९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,नेत्रावती गाउँपालिका,उपाध्यक्ष,उर्मिला तामाङ गुरुङ,महिला,३१,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,नेत्रावती गाउँपालिका,उपाध्यक्ष,आकृती तमाङ लामा वगुरुङ,महिला,२६,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,अध्यक्ष,राममाया सिलवाल,महिला,६४,नेपाली काँग्रेस
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,अध्यक्ष,गिरी राज कडेल,पुरुष,५९,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,अध्यक्ष,पित्त बहादुर डल्लाकोटी,पुरुष,४०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,अध्यक्ष,शालीग्राम सिलवाल,पुरुष,४६,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,अध्यक्ष,राजु वराकोटी,पुरुष,३८,"संघीय समाजवादी फोरम, नेपाल"
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,अध्यक्ष,चन्द्र बहादुर बराम,पुरुष,४४,स्वतन्त्र
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,अध्यक्ष,राज कुमार श्रेष्‍ठ,पुरुष,२९,स्वतन्त्र
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,अध्यक्ष,राम शरण थपलिया,पुरुष,२८,स्वतन्त्र
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,अध्यक्ष,राजेन्द्र प्रसाद कडेल,पुरुष,४२,स्वतन्त्र
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,अध्यक्ष,सन्देश त्रिपाठी,पुरुष,३४,स्वतन्त्र
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,उपाध्यक्ष,देवी प्रसाद सिल्‍वाल,पुरुष,६८,नेपाली काँग्रेस
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,उपाध्यक्ष,माया देवी शर्मा,महिला,६२,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,उपाध्यक्ष,संगिता कडेल,महिला,३७,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,उपाध्यक्ष,सिमा तामाङ,महिला,२४,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,उपाध्यक्ष,देव कुमारी बिसुराल,महिला,६२,स्वतन्त्र
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,उपाध्यक्ष,अनिता तामाङ,महिला,३१,स्वतन्त्र
धादिंग,बेनीघाट रोराङ्ग गाउँपालिका,उपाध्यक्ष,साबित्रा त्रिपाठी,महिला,५०,स्वतन्त्र
धादिंग,रुवी भ्याली गाउँपालिका,अध्यक्ष,कुल बहादुर गुरुङ्ग,पुरुष,४२,नेपाली काँग्रेस
धादिंग,रुवी भ्याली गाउँपालिका,अध्यक्ष,जिवन तामाङ,पुरुष,३३,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,रुवी भ्याली गाउँपालिका,अध्यक्ष,राम सिंह तामाङ,पुरुष,४०,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,रुवी भ्याली गाउँपालिका,अध्यक्ष,चेरुङ तामाङ,पुरुष,५१,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,रुवी भ्याली गाउँपालिका,अध्यक्ष,इमान तामाङ,पुरुष,३७,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,रुवी भ्याली गाउँपालिका,अध्यक्ष,प्रमिला तामाङ,महिला,२४,समाजवादी जनता पार्टी
धादिंग,रुवी भ्याली गाउँपालिका,उपाध्यक्ष,खम माया तामाङ,महिला,३५,नेपाली काँग्रेस
धादिंग,रुवी भ्याली गाउँपालिका,उपाध्यक्ष,दिलमाया तामाङ,महिला,५१,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,रुवी भ्याली गाउँपालिका,उपाध्यक्ष,अमृता गुरुङ,महिला,२३,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,रुवी भ्याली गाउँपालिका,उपाध्यक्ष,बिना लामा,महिला,२९,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,रुवी भ्याली गाउँपालिका,उपाध्यक्ष,मेनुका तामाङ,महिला,३२,"नयाँ शक्ति पार्टी, नेपाल"
धादिंग,सिद्धलेक गाउँपालिका,अध्यक्ष,बद्री प्रसाद अर्याल,पुरुष,४८,नेपाली काँग्रेस
धादिंग,सिद्धलेक गाउँपालिका,अध्यक्ष,प्रेम नाथ सिलवाल,पुरुष,६१,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,सिद्धलेक गाउँपालिका,अध्यक्ष,पुष्‍प राज थपलिया,पुरुष,३४,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धादिंग,सिद्धलेक गाउँपालिका,अध्यक्ष,मेध राज नहर्की,पुरुष,५६,राष्ट्रिय प्रजातन्त्र पार्टी
धादिंग,सिद्धलेक गाउँपालिका,अध्यक्ष,ईश्‍वरी अर्याल,पुरुष,५३,स्वतन्त्र
धादिंग,सिद्धलेक गाउँपालिका,अध्यक्ष,शंकर सिलवाल,पुरुष,३६,स्वतन्त्र
धादिंग,सिद्धलेक गाउँपालिका,उपाध्यक्ष,लक्ष्‍मी सिलवाल,महिला,२४,नेपाली काँग्रेस
धादिंग,सिद्धलेक गाउँपालिका,उपाध्यक्ष,कमला शर्मा,महिला,४६,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
धादिंग,सिद्धलेक गाउँपालिका,उपाध्यक्ष,संझना पण्‍िडत  लामिछाने,महिला,२८,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
