क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9303,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,14,श्याम महर्जन,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल",112,9,
9304,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,14,त्रिलोचन बस्नेत,पुरुष,36,स्वतन्त्र,82,10,
9305,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,14,विनोद थापा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3816,1,Elected
9306,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,14,बसन्त महर्जन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3663,2,Elected
9307,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,14,विनोद डंगोल,पुरुष,42,नेपाली काँग्रेस,3075,3,
9308,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,15,किरण थिंङ,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,373,8,
9309,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,15,सुमन महर्जन,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल",142,9,
9310,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,15,दिपक रत्‍न ताम्राकार,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल",139,10,
9311,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,15,आनन्द राम गौतम,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3941,1,Elected
9312,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,15,निमा घ्याम्छो तामाङ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3836,2,Elected
9313,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,15,रामेश्‍वर डंगोल,पुरुष,44,नेपाली काँग्रेस,2396,3,
9314,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,15,चन्द्र रत्‍न बुद्धाचार्य,पुरुष,37,नेपाली काँग्रेस,2250,4,
9315,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,15,अजय महर्जन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),594,5,
9316,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,15,सुरेश मानन्धर,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,561,6,
9317,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,15,तल माया पोडे,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),399,7,
9318,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,16,जीवन मानन्धर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4286,1,Elected
9319,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,16,पुष्प महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4189,2,Elected
9320,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,16,घनश्‍याम पाँडे,पुरुष,60,नेपाली काँग्रेस,3865,3,
9321,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,16,अष्ट नारायण महर्जन,पुरुष,45,नेपाली काँग्रेस,3722,4,
9322,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,16,रमेश कुमार थापा,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,1019,5,
9323,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,16,मनोज सुवेदी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1001,6,
9324,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,16,देवेन्द्र कुमार श्रेष्‍ठ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),795,7,
9325,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,16,शंकर बोहरा क्षेत्री,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,727,8,
9326,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,16,प्रेम राज शिल्‍पकार,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल",273,9,
9327,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,16,राम बहादुर श्रेष्ठ,पुरुष,69,"संघीय समाजवादी फोरम, नेपाल",271,10,
9328,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,16,राजेन्द्र भण्डारी,पुरुष,54,स्वतन्त्र,14,11,
9329,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,17,बाबु राजा महर्जन,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1677,1,Elected
9330,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,17,जितेन्द्र खड्गे,पुरुष,45,नेपाली काँग्रेस,1666,2,Elected
9331,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,17,महेश्‍वर लाल श्रेष्‍ठ,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1623,3,
9332,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,17,नराजन देउला,पुरुष,27,नेपाली काँग्रेस,1540,4,
9333,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,17,दिपक मानन्धर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),809,5,
9334,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,17,सार्जु शाही,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),800,6,
9335,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,17,प्रविण राज श्रेष्‍ठ,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,275,7,
9336,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,17,उमा ताम्राकार,महिला,30,"संघीय समाजवादी फोरम, नेपाल",115,8,
9337,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,18,हेम जोती शाक्य,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1045,1,Elected
9338,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,18,रचना शर्मा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),924,2,Elected
9339,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,18,राजन शाक्य,पुरुष,45,नेपाली काँग्रेस,514,3,
9340,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,18,जितेन्द्र महर्जन,पुरुष,46,नेपाली काँग्रेस,508,4,
9341,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,18,धन वहादुर महर्जन,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल",373,5,
9342,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,18,बासुदेव मघिया,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,293,6,
9343,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,18,उर्मिला तुलाधर,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी,255,7,
9344,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,18,ज्ञान राजा सिख्राकर,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल",189,8,
9345,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,18,राजेन्द्र महर्जन,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),124,9,
9346,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,18,नहकुल महर्जन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),113,10,
9347,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,18,राज प्रकाश नकर्मी,पुरुष,43,स्वतन्त्र,11,11,
9348,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,मधुसुदन प्रधान,पुरुष,45,नेपाली काँग्रेस,1152,1,Elected
9349,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,चन्द्र मान डंगोल,पुरुष,40,नेपाली काँग्रेस,1125,2,Elected
9350,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,शंकर महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),902,3,
9351,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,उमेश जंग शाही,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),691,4,
9352,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,रमेश मान खड्गे,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी,335,5,
9353,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,राजिव महर्जन,पुरुष,34,स्वतन्त्र,308,6,
9354,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,तगोचा महर्जन,पुरुष,61,स्वतन्त्र,268,7,
9355,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,प्रेम रत्‍न शाक्य,पुरुष,53,स्वतन्त्र,234,8,
9356,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,बिनोद खड्गी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),175,9,
9357,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,सविक शाही,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,153,10,
9358,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,कमला शाही,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),121,11,
9359,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,बसु नारायण महर्जन,पुरुष,36,स्वतन्त्र,80,12,
9360,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,मनिष कुमार श्रेष्ठ,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल",64,13,
9361,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,चन्द्र लक्ष्मी शाक्य,महिला,47,स्वतन्त्र,31,14,
9362,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,कमला साही (खड्‍गे),महिला,50,स्वतन्त्र,20,15,
9363,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,सर्मिला साही,महिला,49,स्वतन्त्र,16,16,
9364,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,19,पद्मा केशरी शाक्य,महिला,54,स्वतन्त्र,16,17,
9365,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,20,अनेश चित्रकार,पुरुष,48,नेपाली काँग्रेस,1206,1,Elected
9366,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,20,रसेल श्रेष्ठ,पुरुष,38,नेपाली काँग्रेस,765,2,Elected
9367,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,20,अनिश राजकर्णिकार,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),749,3,
9368,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,20,सुरेन्‍द्र रञ्‍जित,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),749,4,
9369,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,20,राजु महर्जन,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,350,5,
9370,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,20,भरत माली,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,308,6,
9371,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,20,बसन्त श्रेष्ठ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),294,7,
9372,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,20,राम रञ्जित,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),254,8,
9373,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,20,सुर्य मान महर्जन,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल",241,9,
9374,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,20,त्रि-रत्‍न महर्जन,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल",154,10,
9375,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,21,नुरज बज्राचार्य,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,434,5,
9376,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,21,राम कृष्ण प्रधान,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी,281,6,
9377,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,21,नारायण कृष्‍ण महर्जन,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),264,7,
9378,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,21,मोहन द्यौला   पोडे,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),226,8,
9379,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,21,ज्योती बज्राचार्य,पुरुष,39,स्वतन्त्र,179,9,
9380,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,21,श्‍याम शाक्य,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2450,1,Elected
9381,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,21,न्हुच्छे देवी महर्जन,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2416,2,Elected
9382,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,21,जगदिश नेपाली,पुरुष,65,नेपाली काँग्रेस,718,3,
9383,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,21,नरेन्‍द्र मानन्‍धर,पुरुष,40,नेपाली काँग्रेस,714,4,
9384,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,22,चन्द्र मान तुलाधर,पुरुष,51,नेपाली काँग्रेस,1737,1,Elected
9385,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,22,अनिल हाडा,पुरुष,54,नेपाली काँग्रेस,1359,2,Elected
9386,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,22,दिनेश मान श्रेष्‍ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1221,3,
9387,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,22,दीपक महर्जन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1117,4,
9388,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,22,मनोज मानन्धर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),299,5,
9389,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,22,अनिल चित्रकार,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),253,6,
9390,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,22,चन्दन सिंह धारी,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल",215,7,
9391,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,22,रत्‍न राज ड‌ंगोल,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,213,8,
9392,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,22,सुनिल महर्जन,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,154,9,
9393,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,22,विरेन्द्र महर्जन,पुरुष,40,राष्ट्रिय जनमोर्चा,105,10,
9394,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,22,धन देवी सिख्राकार,महिला,52,"संघीय समाजवादी फोरम, नेपाल",75,11,
9395,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,22,रितेश मल्ल,पुरुष,41,स्वतन्त्र,66,12,
9396,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,22,गजेन्द्र बहादुर के.सी,पुरुष,63,राष्ट्रिय जनमोर्चा,24,13,
9397,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,23,गोपाल नापित,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी,1041,1,Elected
9398,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,23,ज्योति शाक्य,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),841,2,Elected
9399,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,23,मानिक रत्‍न शाक्य,पुरुष,64,नेपाली काँग्रेस,802,3,
9400,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,23,ओम कृष्‍ण मानन्धर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),794,4,
9401,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,23,नेविन मान श्रेष्‍ठ,पुरुष,48,नेपाली काँग्रेस,667,5,
9402,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,23,वसन्त हर्ष बज्राचार्य,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी,409,6,
9403,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,23,सुबास साही,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),188,7,
9404,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,23,श्‍याम रत्‍न मानन्धर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),167,8,
9405,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,23,मदन मान शाक्य,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल",94,9,
9406,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,24,विनोद तुलाधर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1174,1,Elected
9407,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,24,सुमन स्थापित,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1056,2,Elected
9408,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,24,कृष्ण मान डंगोल,पुरुष,63,नेपाली काँग्रेस,970,3,
9409,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,24,मचा राजा महर्जन,पुरुष,49,नेपाली काँग्रेस,930,4,
9410,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,24,सुनिल कुमार देवकोटा,पुरुष,57,स्वतन्त्र,395,5,
9411,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,24,अनिल तुलाधर,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,219,6,
9412,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,24,सरेन्द्र बज्राचार्य,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी,197,7,
9413,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,24,सुजेन्द्र प्रशाद श्रेष्ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),196,8,
9414,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,24,मिरा महर्जन (ताम्राकार),महिला,36,"संघीय समाजवादी फोरम, नेपाल",136,9,
9415,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,24,पुण्य रत्‍न शाक्य,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल",124,10,
9416,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,24,विजय वहादुर शाक्य,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),115,11,
9417,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,24,सुरेन्द्र कुमार श्रेष्‍ठ,पुरुष,41,स्वतन्त्र,80,12,
9418,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,25,प्रयाग राज श्रेष्‍ठ,पुरुष,52,स्वतन्त्र,0,12,
9419,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,25,राजेश डंगोल,पुरुष,48,नेपाली काँग्रेस,1124,1,Elected
9420,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,25,डार्बिन श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1123,2,Elected
9421,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,25,सागर प्रजापती,पुरुष,50,नेपाली काँग्रेस,945,3,
9422,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,25,राजेश कुमार श्रेष्ठ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),933,4,
9423,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,25,पुरुषोत्तम साहुखल प्रजापती,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),933,5,
9424,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,25,किरण महर्जन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),598,6,
9425,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,25,सरोज प्रसाद श्रेष्‍ठ,पुरुष,55,स्वतन्त्र,527,7,
9426,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,25,मनोज कर्माचार्य,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल",484,8,
9427,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,25,बिद्या देवी चित्रकार,महिला,61,"संघीय समाजवादी फोरम, नेपाल",187,9,
9428,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,25,मोहन प्रसाद श्रेष्‍ठ,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी,99,10,
9429,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,25,मनिष महर्जन,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,99,11,
9430,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,26,तिर्थ काजी डंगोल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2404,1,Elected
9431,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,26,कृष्ण रजक,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1987,2,Elected
9432,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,26,उपेन्द्र प्रधान,पुरुष,38,नेपाली काँग्रेस,1886,3,
9433,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,26,राम बहादुर रजक,पुरुष,43,नेपाली काँग्रेस,1822,4,
9434,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,26,राजु मान डंगोल,पुरुष,46,स्वतन्त्र,548,5,
9435,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,26,भुवन प्रजापति,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),522,6,
9436,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,26,राजेश कुमार श्रेष्ठ,पुरुष,42,स्वतन्त्र,511,7,
9437,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,26,दिपक श्रेष्ठ,पुरुष,38,स्वतन्त्र,497,8,
9438,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,26,बाबु कृष्ण कोइराला,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),445,9,
9439,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,26,अर्जुन कुमार श्रेष्‍ठ,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी,373,10,
9440,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,26,बिजय विश्वकर्मा,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी,269,11,
9441,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,26,पदम गोपाल श्रेष्ठ,पुरुष,70,स्वतन्त्र,229,12,
9442,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,27,परिवेश मान बज्राचार्य,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1333,2,Elected
9443,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,27,ललित रत्‍न बज्राचार्य,पुरुष,64,नेपाली काँग्रेस,1288,3,
9444,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,27,धर्म प्रजापति,पुरुष,52,नेपाली काँग्रेस,1257,4,
9445,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,27,बिजेन्द्र बज्राचार्य,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),266,5,
9446,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,27,दिनेस मानन्धर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),226,6,
9447,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,27,उदय बहादुर श्रेष्ठ,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी,203,7,
9448,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,27,गजेन्द्र कुमार श्रेष्‍ठ,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,63,8,
9449,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,27,सरोज मान डंगोल,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल",46,9,
9450,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,27,नारायण कृष्‍ण श्रेष्‍ठ,पुरुष,70,"संघीय समाजवादी फोरम, नेपाल",44,10,
9451,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,27,नरेश मान महर्जन,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1547,1,Elected
9452,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,28,देवेन्द्र खड्गी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1103,1,Elected
9453,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,28,रुपक तण्डुकार,पुरुष,40,नेपाली काँग्रेस,1078,2,Elected
9454,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,28,राधेश्याम तण्डुकार,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1032,3,
9455,काठमाडौं,काठमाण्डौ महानगरपालिका,सदस्य,28,गौतम राजबाहक,पुरुष,52,नेपाली काँग्रेस,980,4,
