क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9047,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,29,अन्जु पाण्डे,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी,256,5,
9048,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,29,सुशीला ढकाल,महिला,54,नेपाली काँग्रेस,1720,1,Elected
9049,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,30,रती महर्जन,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1749,2,
9050,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,30,सीता रिमाल (तिवारी),महिला,49,नेपाली काँग्रेस,1793,1,Elected
9051,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,30,सुष्‍मा पराजुली,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी,343,3,
9052,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,30,सरस्वती देवी रजक,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),179,4,
9053,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,31,यशोदा शर्मा (धिमेरे),महिला,51,नेपाली काँग्रेस,3524,2,
9054,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,31,हुमा देवी आचार्य,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4221,1,Elected
9055,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,31,शान्ता कुमारी वम्जन,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),949,3,
9056,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,31,मिलन कार्की,महिला,53,स्वतन्त्र,13,6,
9057,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,31,सुनिता लामिछाने,महिला,62,स्वतन्त्र,131,5,
9058,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,31,देवी थापा,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी,749,4,
9059,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,32,शान्ता बस्नेत (खड्का),महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी,838,3,
9060,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,32,छाया लामा (प्रसाई),महिला,40,नेपाली काँग्रेस,3698,2,
9061,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,32,सरिता दाहाल,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5904,1,Elected
9062,काठमाडौं,काठमाण्डौ महानगरपालिका,महिला सदस्य,32,मु्ना न्यौपाने,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),772,4,
