क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8826,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,21,धर्मराज शाक्‍य,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,176,5,
8827,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,21,राजेश रंजित,पुरुष,63,स्वतन्त्र,36,6,
8828,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,22,प्रकाश वर सिंह थापा,पुरुष,44,राष्ट्रिय जनमोर्चा,18,6,
8829,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,22,चिनीकाजी महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1657,1,Elected
8830,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,22,शालिग्राम तन्‍दुकार,पुरुष,55,नेपाली काँग्रेस,1649,2,
8831,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,22,मणिक रत्‍न स्थापित,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),170,3,
8832,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,22,राजेन्द्र कुमार साही,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,116,4,
8833,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,22,गिता सिक्राकार,महिला,47,"संघीय समाजवादी फोरम, नेपाल",111,5,
8834,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,23,मचा राजा महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1198,1,Elected
8835,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,23,लक्ष्मण नारायण मानन्धर,पुरुष,61,नेपाली काँग्रेस,880,2,
8836,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,23,सिद्धानन्द बज्राचार्य,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी,494,3,
8837,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,23,श्‍याम मानन्धर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),207,4,
8838,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,23,अमृत रत्‍न मानन्धर,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल",82,5,
8839,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,24,बाल कृष्ण श्रेष्ठ,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1452,1,Elected
8840,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,24,बिनोद कुमार राजभण्डारी,पुरुष,43,नेपाली काँग्रेस,914,2,
8841,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,24,विकास श्रेष्‍ठ,पुरुष,63,स्वतन्त्र,364,3,
8842,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,24,रवि बहादुर शाक्य,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,200,4,
8843,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,24,सुरेश सिलाकार,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),97,5,
8844,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,24,मोहन मान डंगोल,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल",57,6,
8845,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,24,सूरज प्रसाद श्रेष्‍ठ,पुरुष,45,स्वतन्त्र,50,7,
8846,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,24,शंकर अधिकारी,पुरुष,40,स्वतन्त्र,20,8,
8847,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,24,जितेन्द्र तुलाधर,पुरुष,42,स्वतन्त्र,0,9,
8848,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,25,निल काजी शाक्य,पुरुष,61,नेपाली काँग्रेस,1525,1,Elected
8849,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,25,बाबु राजा महर्जन,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1490,2,
8850,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,25,सुभान कुमार श्रेष्ठ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),748,3,
8851,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,25,सुवर्ण कुमार श्रेष्ठ,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल",83,4,
8852,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,25,चन्दन कुमार शाक्य,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,75,5,
8853,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,25,विजय प्रकाश प्रधानाङ्ग,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),30,6,
8854,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,25,माधब रत्‍न ताम्राकार,पुरुष,42,स्वतन्त्र,14,7,
8855,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,26,ख्याम राज तिवारी,पुरुष,36,नेपाली काँग्रेस,2097,1,Elected
8856,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,26,देवेन्द्र प्रसाद रिमाल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1873,2,
8857,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,26,सन्जीब मान प्रधान,पुरुष,48,स्वतन्त्र,1023,3,
8858,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,26,राम काजी महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),672,4,
8859,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,26,ध्रुव नारायण मानन्धर,पुरुष,53,स्वतन्त्र,462,5,
8860,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,26,सुनिल प्रसाद भट्टराई,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,187,6,
8861,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,26,राम कृष्‍ण महर्जन,पुरुष,63,"संघीय समाजवादी फोरम, नेपाल",56,7,
8862,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,26,गोपाल दास श्रेष्‍ठ,पुरुष,47,स्वतन्त्र,9,8,
8863,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,27,चिनिया मान वज्राचार्य,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1568,1,Elected
8864,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,27,योगेश कुमार खड्गी,पुरुष,50,नेपाली काँग्रेस,1358,2,
8865,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,27,गोपाल महर्जन,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),271,3,
8866,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,27,अशोक रत्‍न तुलाधर,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,81,4,
8867,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,27,ज्ञानु रत्‍न महर्जन,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल",40,5,
8868,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,28,भाइ राम खड्गी प्रकाश,पुरुष,63,नेपाली काँग्रेस,1206,1,Elected
8869,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,28,मधुसुदन तण्डुकार,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1123,2,
8870,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,28,दुर्गा खड्गी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी,210,3,
8871,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,28,छविन्द्र राज कडेल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),94,4,
8872,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,29,कुश ढकाल,पुरुष,45,नेपाली काँग्रेस,1545,1,Elected
8873,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,29,शिव राम राजबंशी,पुरुष,51,स्वतन्त्र,1491,2,
8874,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,29,ओम प्रसाद उप्रेती,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1043,3,
8875,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,29,रेबती प्रसाद दाहाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),225,4,
8876,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,29,केदार शंकर प्रधान,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,161,5,
8877,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,30,दल बहादुर कार्की,पुरुष,69,नेपाली काँग्रेस,2231,1,Elected
8878,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,30,सुरेन्द्र श्रेष्‍ठ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1367,2,
8879,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,30,अमृत राज बैद्य,पुरुष,35,स्वतन्त्र,338,3,
8880,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,30,अशोक कुमार थापा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,253,4,
8881,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,30,निरश कुमार बिष्‍ट,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),194,5,
8882,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,30,उत्सव खड्गी,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल",4,6,
8883,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,31,नारायण प्रसाद भण्डारी,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4297,1,Elected
8884,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,31,रविन्द्र विक्रम राणा,पुरुष,55,नेपाली काँग्रेस,3416,2,
8885,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,31,वसन्‍त कुमार श्रेष्‍ठ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1062,3,
8886,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,31,राम बहादुर तण्डुकार,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,765,4,
8887,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,31,गणेश कृष्ण रन्जित,पुरुष,66,स्वतन्त्र,170,5,
8888,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,31,विष्‍णु प्रसाद अधिकारी,पुरुष,55,स्वतन्त्र,79,6,
8889,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,31,रामशरण खत्री,पुरुष,51,राष्ट्रिय जनमोर्चा,51,7,
8890,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,31,कृष्ण वीर श्रेष्‍ठ,पुरुष,72,स्वतन्त्र,29,8,
8891,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,32,विनायक लामिछाने,पुरुष,31,स्वतन्त्र,9,7,
8892,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,32,नवराज पराजुली,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5879,1,Elected
8893,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,32,कृष्ण वहादुर के.सी. खत्री,पुरुष,64,नेपाली काँग्रेस,4019,2,
8894,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,32,त्रिबिक्रम कर्माचार्य,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),763,3,
8895,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,32,नवराज विष्‍ट,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,678,4,
8896,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,32,रुद्र पौडेल,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल",119,5,
8897,काठमाडौं,काठमाण्डौ महानगरपालिका,वडा अध्यक्ष,32,सुबास पराजुली,पुरुष,28,स्वतन्त्र,92,6,
