सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
799,5,42,वीरबास,9,गुल्मीदरबार गाउँपालिका,4
800,5,42,अमरअर्वाथोक,1,गुल्मीदरबार गाउँपालिका,5
801,5,42,अमरअर्वाथोक,2,गुल्मीदरबार गाउँपालिका,5
802,5,42,अमरअर्वाथोक,3,गुल्मीदरबार गाउँपालिका,5
803,5,42,अमरअर्वाथोक,4,गुल्मीदरबार गाउँपालिका,5
804,5,42,अमरअर्वाथोक,5,गुल्मीदरबार गाउँपालिका,5
805,5,42,अमरअर्वाथोक,6,गुल्मीदरबार गाउँपालिका,5
806,5,42,अमरअर्वाथोक,7,गुल्मीदरबार गाउँपालिका,5
807,5,42,अमरअर्वाथोक,8,गुल्मीदरबार गाउँपालिका,5
808,5,42,अमरअर्वाथोक,9,गुल्मीदरबार गाउँपालिका,5
809,5,42,दरवार देवीस्थान,4,गुल्मीदरबार गाउँपालिका,6
810,5,42,दरवार देवीस्थान,7,गुल्मीदरबार गाउँपालिका,6
811,5,42,दरवार देवीस्थान,8,गुल्मीदरबार गाउँपालिका,6
812,5,42,दरवार देवीस्थान,9,गुल्मीदरबार गाउँपालिका,6
813,5,42,दरवार देवीस्थान,1,गुल्मीदरबार गाउँपालिका,7
814,5,42,दरवार देवीस्थान,2,गुल्मीदरबार गाउँपालिका,7
815,5,42,दरवार देवीस्थान,3,गुल्मीदरबार गाउँपालिका,7
816,5,42,दरवार देवीस्थान,5,गुल्मीदरबार गाउँपालिका,7
817,5,42,दरवार देवीस्थान,6,गुल्मीदरबार गाउँपालिका,7
818,5,42,अश्लेवा,1,सत्यवती गाउँपालिका,1
819,5,42,अश्लेवा,2,सत्यवती गाउँपालिका,1
820,5,42,अश्लेवा,3,सत्यवती गाउँपालिका,1
821,5,42,अश्लेवा,4,सत्यवती गाउँपालिका,1
822,5,42,अश्लेवा,5,सत्यवती गाउँपालिका,1
823,5,42,अश्लेवा,6,सत्यवती गाउँपालिका,1
824,5,42,अश्लेवा,7,सत्यवती गाउँपालिका,1
825,5,42,अश्लेवा,8,सत्यवती गाउँपालिका,1
826,5,42,अश्लेवा,9,सत्यवती गाउँपालिका,1
827,5,42,ठुलोलुम्पेक,7,सत्यवती गाउँपालिका,2
828,5,42,ठुलोलुम्पेक,8,सत्यवती गाउँपालिका,2
829,5,42,ठुलोलुम्पेक,9,सत्यवती गाउँपालिका,2
830,5,42,ठुलोलुम्पेक,1,सत्यवती गाउँपालिका,3
831,5,42,ठुलोलुम्पेक,2,सत्यवती गाउँपालिका,3
832,5,42,ठुलोलुम्पेक,3,सत्यवती गाउँपालिका,3
833,5,42,ठुलोलुम्पेक,4,सत्यवती गाउँपालिका,3
834,5,42,ठुलोलुम्पेक,5,सत्यवती गाउँपालिका,3
835,5,42,ठुलोलुम्पेक,6,सत्यवती गाउँपालिका,3
836,5,42,लिम्घा,1,सत्यवती गाउँपालिका,4
837,5,42,लिम्घा,2,सत्यवती गाउँपालिका,4
838,5,42,लिम्घा,3,सत्यवती गाउँपालिका,4
839,5,42,लिम्घा,4,सत्यवती गाउँपालिका,4
840,5,42,लिम्घा,5,सत्यवती गाउँपालिका,4
841,5,42,लिम्घा,6,सत्यवती गाउँपालिका,4
842,5,42,लिम्घा,7,सत्यवती गाउँपालिका,4
843,5,42,लिम्घा,8,सत्यवती गाउँपालिका,4
844,5,42,लिम्घा,9,सत्यवती गाउँपालिका,4
845,5,42,हंसरा,1,सत्यवती गाउँपालिका,5
846,5,42,हंसरा,2,सत्यवती गाउँपालिका,5
847,5,42,हंसरा,3,सत्यवती गाउँपालिका,5
848,5,42,हंसरा,4,सत्यवती गाउँपालिका,5
849,5,42,हंसरा,5,सत्यवती गाउँपालिका,5
850,5,42,हंसरा,6,सत्यवती गाउँपालिका,5
851,5,42,हंसरा,7,सत्यवती गाउँपालिका,5
852,5,42,हंसरा,8,सत्यवती गाउँपालिका,5
853,5,42,हंसरा,9,सत्यवती गाउँपालिका,5
854,5,42,जोहाङ्ग,1,सत्यवती गाउँपालिका,6
855,5,42,जोहाङ्ग,2,सत्यवती गाउँपालिका,6
856,5,42,जोहाङ्ग,3,सत्यवती गाउँपालिका,6
857,5,42,जोहाङ्ग,4,सत्यवती गाउँपालिका,6
858,5,42,जोहाङ्ग,5,सत्यवती गाउँपालिका,6
859,5,42,जोहाङ्ग,6,सत्यवती गाउँपालिका,6
860,5,42,जोहाङ्ग,7,सत्यवती गाउँपालिका,6
861,5,42,जोहाङ्ग,8,सत्यवती गाउँपालिका,6
862,5,42,जोहाङ्ग,9,सत्यवती गाउँपालिका,6
863,5,42,जुनियाँ,1,सत्यवती गाउँपालिका,7
864,5,42,जुनियाँ,2,सत्यवती गाउँपालिका,7
865,5,42,जुनियाँ,3,सत्यवती गाउँपालिका,7
866,5,42,जुनियाँ,4,सत्यवती गाउँपालिका,7
867,5,42,जुनियाँ,5,सत्यवती गाउँपालिका,7
868,5,42,जुनियाँ,6,सत्यवती गाउँपालिका,7
869,5,42,जुनियाँ,7,सत्यवती गाउँपालिका,7
870,5,42,जुनियाँ,8,सत्यवती गाउँपालिका,7
871,5,42,जुनियाँ,9,सत्यवती गाउँपालिका,7
872,5,42,भार्से,1,सत्यवती गाउँपालिका,8
873,5,42,भार्से,2,सत्यवती गाउँपालिका,8
874,5,42,भार्से,3,सत्यवती गाउँपालिका,8
875,5,42,भार्से,4,सत्यवती गाउँपालिका,8
876,5,42,भार्से,5,सत्यवती गाउँपालिका,8
877,5,42,भार्से,6,सत्यवती गाउँपालिका,8
878,5,42,भार्से,7,सत्यवती गाउँपालिका,8
879,5,42,भार्से,8,सत्यवती गाउँपालिका,8
880,5,42,भार्से,9,सत्यवती गाउँपालिका,8
881,5,42,दिव्रुङ्ग,1,चन्द्रकोट गाउँपालिका,1
882,5,42,दिव्रुङ्ग,2,चन्द्रकोट गाउँपालिका,1
883,5,42,दिव्रुङ्ग,3,चन्द्रकोट गाउँपालिका,1
884,5,42,दिव्रुङ्ग,4,चन्द्रकोट गाउँपालिका,1
885,5,42,दिव्रुङ्ग,5,चन्द्रकोट गाउँपालिका,1
886,5,42,दिव्रुङ्ग,6,चन्द्रकोट गाउँपालिका,1
887,5,42,दिव्रुङ्ग,7,चन्द्रकोट गाउँपालिका,1
888,5,42,दिव्रुङ्ग,8,चन्द्रकोट गाउँपालिका,1
889,5,42,दिव्रुङ्ग,9,चन्द्रकोट गाउँपालिका,1
890,5,42,बिशुखर्क,1,चन्द्रकोट गाउँपालिका,2
891,5,42,बिशुखर्क,2,चन्द्रकोट गाउँपालिका,2
892,5,42,बिशुखर्क,3,चन्द्रकोट गाउँपालिका,2
893,5,42,बिशुखर्क,4,चन्द्रकोट गाउँपालिका,2
894,5,42,बिशुखर्क,5,चन्द्रकोट गाउँपालिका,2
895,5,42,बिशुखर्क,6,चन्द्रकोट गाउँपालिका,2
896,5,42,बिशुखर्क,7,चन्द्रकोट गाउँपालिका,2
897,5,42,बिशुखर्क,8,चन्द्रकोट गाउँपालिका,2
898,5,42,बिशुखर्क,9,चन्द्रकोट गाउँपालिका,2
899,5,42,हर्राचौर,1,चन्द्रकोट गाउँपालिका,3
900,5,42,हर्राचौर,2,चन्द्रकोट गाउँपालिका,3
901,5,42,हर्राचौर,3,चन्द्रकोट गाउँपालिका,3
902,5,42,हर्राचौर,4,चन्द्रकोट गाउँपालिका,3
903,5,42,हर्राचौर,5,चन्द्रकोट गाउँपालिका,3
904,5,42,हर्राचौर,6,चन्द्रकोट गाउँपालिका,3
905,5,42,हर्राचौर,7,चन्द्रकोट गाउँपालिका,3
906,5,42,हर्राचौर,8,चन्द्रकोट गाउँपालिका,3
907,5,42,हर्राचौर,9,चन्द्रकोट गाउँपालिका,3
908,5,42,शान्तिपुर,1,चन्द्रकोट गाउँपालिका,4
909,5,42,शान्तिपुर,2,चन्द्रकोट गाउँपालिका,4
910,5,42,शान्तिपुर,3,चन्द्रकोट गाउँपालिका,4
911,5,42,शान्तिपुर,4,चन्द्रकोट गाउँपालिका,4
912,5,42,शान्तिपुर,5,चन्द्रकोट गाउँपालिका,4
913,5,42,शान्तिपुर,6,चन्द्रकोट गाउँपालिका,4
914,5,42,शान्तिपुर,7,चन्द्रकोट गाउँपालिका,4
915,5,42,शान्तिपुर,8,चन्द्रकोट गाउँपालिका,4
916,5,42,शान्तिपुर,9,चन्द्रकोट गाउँपालिका,4
917,5,42,ग्वाघा,1,चन्द्रकोट गाउँपालिका,5
918,5,42,ग्वाघा,2,चन्द्रकोट गाउँपालिका,5
919,5,42,ग्वाघा,3,चन्द्रकोट गाउँपालिका,5
920,5,42,ग्वाघा,4,चन्द्रकोट गाउँपालिका,5
921,5,42,ग्वाघा,5,चन्द्रकोट गाउँपालिका,5
922,5,42,ग्वाघा,6,चन्द्रकोट गाउँपालिका,5
923,5,42,ग्वाघा,7,चन्द्रकोट गाउँपालिका,5
924,5,42,ग्वाघा,8,चन्द्रकोट गाउँपालिका,5
925,5,42,ग्वाघा,9,चन्द्रकोट गाउँपालिका,5
926,5,42,हरेवा,1,चन्द्रकोट गाउँपालिका,6
927,5,42,हरेवा,2,चन्द्रकोट गाउँपालिका,6
928,5,42,हरेवा,3,चन्द्रकोट गाउँपालिका,6
929,5,42,हरेवा,4,चन्द्रकोट गाउँपालिका,6
930,5,42,हरेवा,5,चन्द्रकोट गाउँपालिका,6
931,5,42,हरेवा,6,चन्द्रकोट गाउँपालिका,6
932,5,42,हरेवा,7,चन्द्रकोट गाउँपालिका,6
933,5,42,हरेवा,8,चन्द्रकोट गाउँपालिका,6
934,5,42,हरेवा,9,चन्द्रकोट गाउँपालिका,6
935,5,42,रुपाकोट,1,चन्द्रकोट गाउँपालिका,7
936,5,42,रुपाकोट,2,चन्द्रकोट गाउँपालिका,7
937,5,42,रुपाकोट,3,चन्द्रकोट गाउँपालिका,7
938,5,42,रुपाकोट,4,चन्द्रकोट गाउँपालिका,7
939,5,42,रुपाकोट,5,चन्द्रकोट गाउँपालिका,7
940,5,42,रुपाकोट,6,चन्द्रकोट गाउँपालिका,7
941,5,42,रुपाकोट,7,चन्द्रकोट गाउँपालिका,7
942,5,42,रुपाकोट,8,चन्द्रकोट गाउँपालिका,7
943,5,42,रुपाकोट,9,चन्द्रकोट गाउँपालिका,7
944,5,42,तुराङ्ग,1,चन्द्रकोट गाउँपालिका,8
945,5,42,तुराङ्ग,2,चन्द्रकोट गाउँपालिका,8
946,5,42,तुराङ्ग,3,चन्द्रकोट गाउँपालिका,8
947,5,42,तुराङ्ग,4,चन्द्रकोट गाउँपालिका,8
948,5,42,तुराङ्ग,5,चन्द्रकोट गाउँपालिका,8
949,5,42,तुराङ्ग,6,चन्द्रकोट गाउँपालिका,8
950,5,42,तुराङ्ग,7,चन्द्रकोट गाउँपालिका,8
951,5,42,तुराङ्ग,8,चन्द्रकोट गाउँपालिका,8
952,5,42,तुराङ्ग,9,चन्द्रकोट गाउँपालिका,8
953,5,42,रुरु,1,रुरु गाउँपालिका,1
954,5,42,रुरु,2,रुरु गाउँपालिका,1
955,5,42,रुरु,3,रुरु गाउँपालिका,1
956,5,42,रुरु,4,रुरु गाउँपालिका,1
957,5,42,रुरु,5,रुरु गाउँपालिका,1
958,5,42,रुरु,6,रुरु गाउँपालिका,1
959,5,42,रुरु,7,रुरु गाउँपालिका,1
960,5,42,रुरु,8,रुरु गाउँपालिका,1
961,5,42,रुरु,9,रुरु गाउँपालिका,1
962,5,42,ग्वादी,1,रुरु गाउँपालिका,2
963,5,42,ग्वादी,2,रुरु गाउँपालिका,2
964,5,42,ग्वादी,3,रुरु गाउँपालिका,2
965,5,42,ग्वादी,4,रुरु गाउँपालिका,2
966,5,42,ग्वादी,5,रुरु गाउँपालिका,2
967,5,42,ग्वादी,6,रुरु गाउँपालिका,2
968,5,42,ग्वादी,7,रुरु गाउँपालिका,2
969,5,42,ग्वादी,8,रुरु गाउँपालिका,2
970,5,42,ग्वादी,9,रुरु गाउँपालिका,2
971,5,42,थानपति,1,रुरु गाउँपालिका,3
972,5,42,थानपति,2,रुरु गाउँपालिका,3
973,5,42,थानपति,3,रुरु गाउँपालिका,3
974,5,42,थानपति,4,रुरु गाउँपालिका,3
975,5,42,थानपति,5,रुरु गाउँपालिका,3
976,5,42,थानपति,6,रुरु गाउँपालिका,3
977,5,42,थानपति,7,रुरु गाउँपालिका,3
978,5,42,थानपति,8,रुरु गाउँपालिका,3
979,5,42,थानपति,9,रुरु गाउँपालिका,3
980,5,42,बलेटक्सार,1,रुरु गाउँपालिका,4
981,5,42,बलेटक्सार,2,रुरु गाउँपालिका,4
982,5,42,बलेटक्सार,3,रुरु गाउँपालिका,4
983,5,42,बलेटक्सार,4,रुरु गाउँपालिका,4
984,5,42,बलेटक्सार,5,रुरु गाउँपालिका,4
985,5,42,बलेटक्सार,6,रुरु गाउँपालिका,4
986,5,42,बलेटक्सार,7,रुरु गाउँपालिका,4
987,5,42,बलेटक्सार,8,रुरु गाउँपालिका,4
988,5,42,बलेटक्सार,9,रुरु गाउँपालिका,4
989,5,42,बम्घा,1,रुरु गाउँपालिका,5
990,5,42,बम्घा,2,रुरु गाउँपालिका,5
991,5,42,बम्घा,3,रुरु गाउँपालिका,5
992,5,42,बम्घा,4,रुरु गाउँपालिका,5
993,5,42,बम्घा,5,रुरु गाउँपालिका,5
994,5,42,बम्घा,6,रुरु गाउँपालिका,5
995,5,42,बम्घा,7,रुरु गाउँपालिका,5
996,5,42,बम्घा,8,रुरु गाउँपालिका,5
997,5,42,बम्घा,9,रुरु गाउँपालिका,5
998,5,42,रिमुवा,1,रुरु गाउँपालिका,6
999,5,42,रिमुवा,2,रुरु गाउँपालिका,6
1000,5,42,रिमुवा,3,रुरु गाउँपालिका,6
1001,5,42,रिमुवा,4,रुरु गाउँपालिका,6
1002,5,42,रिमुवा,5,रुरु गाउँपालिका,6
1003,5,42,रिमुवा,6,रुरु गाउँपालिका,6
1004,5,42,रिमुवा,7,रुरु गाउँपालिका,6
1005,5,42,रिमुवा,8,रुरु गाउँपालिका,6
1006,5,42,रिमुवा,9,रुरु गाउँपालिका,6
1007,5,42,हुँगा,1,छत्रकोट गाउँपालिका,1
1008,5,42,हुँगा,2,छत्रकोट गाउँपालिका,1
1009,5,42,हुँगा,3,छत्रकोट गाउँपालिका,1
1010,5,42,हुँगा,4,छत्रकोट गाउँपालिका,1
1011,5,42,हुँगा,5,छत्रकोट गाउँपालिका,1
1012,5,42,हुँगा,6,छत्रकोट गाउँपालिका,1
1013,5,42,हुँगा,7,छत्रकोट गाउँपालिका,1
1014,5,42,हुँगा,8,छत्रकोट गाउँपालिका,1
1015,5,42,हुँगा,9,छत्रकोट गाउँपालिका,1
1016,5,42,पल्लिकोट,1,छत्रकोट गाउँपालिका,2
1017,5,42,पल्लिकोट,2,छत्रकोट गाउँपालिका,2
1018,5,42,पल्लिकोट,3,छत्रकोट गाउँपालिका,2
1019,5,42,पल्लिकोट,4,छत्रकोट गाउँपालिका,2
1020,5,42,पल्लिकोट,5,छत्रकोट गाउँपालिका,2
1021,5,42,पल्लिकोट,6,छत्रकोट गाउँपालिका,2
1022,5,42,पल्लिकोट,7,छत्रकोट गाउँपालिका,2
1023,5,42,पल्लिकोट,8,छत्रकोट गाउँपालिका,2
1024,5,42,पल्लिकोट,9,छत्रकोट गाउँपालिका,2
1025,5,42,हर्दिनेटा,1,छत्रकोट गाउँपालिका,3
1026,5,42,हर्दिनेटा,2,छत्रकोट गाउँपालिका,3
1027,5,42,हर्दिनेटा,3,छत्रकोट गाउँपालिका,3
1028,5,42,हर्दिनेटा,4,छत्रकोट गाउँपालिका,3
1029,5,42,हर्दिनेटा,5,छत्रकोट गाउँपालिका,3
1030,5,42,हर्दिनेटा,6,छत्रकोट गाउँपालिका,3
1031,5,42,हर्दिनेटा,7,छत्रकोट गाउँपालिका,3
1032,5,42,हर्दिनेटा,8,छत्रकोट गाउँपालिका,3
1033,5,42,हर्दिनेटा,9,छत्रकोट गाउँपालिका,3
1034,5,42,दिगाम,1,छत्रकोट गाउँपालिका,4
1035,5,42,दिगाम,2,छत्रकोट गाउँपालिका,4
1036,5,42,दिगाम,3,छत्रकोट गाउँपालिका,4
1037,5,42,दिगाम,4,छत्रकोट गाउँपालिका,4
1038,5,42,दिगाम,5,छत्रकोट गाउँपालिका,4
1039,5,42,दिगाम,6,छत्रकोट गाउँपालिका,4
1040,5,42,दिगाम,7,छत्रकोट गाउँपालिका,4
1041,5,42,दिगाम,8,छत्रकोट गाउँपालिका,4
1042,5,42,दिगाम,9,छत्रकोट गाउँपालिका,4
1043,5,42,खर्ज्याङ्ग,1,छत्रकोट गाउँपालिका,5
1044,5,42,खर्ज्याङ्ग,2,छत्रकोट गाउँपालिका,5
1045,5,42,खर्ज्याङ्ग,3,छत्रकोट गाउँपालिका,5
1046,5,42,खर्ज्याङ्ग,4,छत्रकोट गाउँपालिका,5
1047,5,42,खर्ज्याङ्ग,5,छत्रकोट गाउँपालिका,5
1048,5,42,खर्ज्याङ्ग,6,छत्रकोट गाउँपालिका,5
1049,5,42,खर्ज्याङ्ग,7,छत्रकोट गाउँपालिका,5
1050,5,42,खर्ज्याङ्ग,8,छत्रकोट गाउँपालिका,5
1051,5,42,खर्ज्याङ्ग,9,छत्रकोट गाउँपालिका,5
1052,5,42,दौघा,1,छत्रकोट गाउँपालिका,6
1053,5,42,दौघा,2,छत्रकोट गाउँपालिका,6
1054,5,42,दौघा,3,छत्रकोट गाउँपालिका,6
1055,5,42,दौघा,4,छत्रकोट गाउँपालिका,6
1056,5,42,दौघा,5,छत्रकोट गाउँपालिका,6
1057,5,42,दौघा,6,छत्रकोट गाउँपालिका,6
1058,5,42,दौघा,7,छत्रकोट गाउँपालिका,6
1059,5,42,दौघा,8,छत्रकोट गाउँपालिका,6
1060,5,42,दौघा,9,छत्रकोट गाउँपालिका,6
1061,5,42,नयाँगाउँ,1,धुर्कोट गाउँपालिका,1
1062,5,42,नयाँगाउँ,2,धुर्कोट गाउँपालिका,1
1063,5,42,नयाँगाउँ,3,धुर्कोट गाउँपालिका,1
1064,5,42,नयाँगाउँ,4,धुर्कोट गाउँपालिका,1
1065,5,42,नयाँगाउँ,5,धुर्कोट गाउँपालिका,1
1066,5,42,नयाँगाउँ,6,धुर्कोट गाउँपालिका,1
1067,5,42,नयाँगाउँ,7,धुर्कोट गाउँपालिका,1
1068,5,42,पिपलधारा,1,धुर्कोट गाउँपालिका,2
1069,5,42,पिपलधारा,2,धुर्कोट गाउँपालिका,2
1070,5,42,पिपलधारा,3,धुर्कोट गाउँपालिका,2
1071,5,42,पिपलधारा,4,धुर्कोट गाउँपालिका,2
1072,5,42,पिपलधारा,5,धुर्कोट गाउँपालिका,2
1073,5,42,पिपलधारा,6,धुर्कोट गाउँपालिका,2
1074,5,42,पिपलधारा,7,धुर्कोट गाउँपालिका,2
1075,5,42,पिपलधारा,8,धुर्कोट गाउँपालिका,2
1076,5,42,पिपलधारा,9,धुर्कोट गाउँपालिका,2
1077,5,42,हाडहाडे,1,धुर्कोट गाउँपालिका,3
1078,5,42,हाडहाडे,2,धुर्कोट गाउँपालिका,3
1079,5,42,हाडहाडे,3,धुर्कोट गाउँपालिका,3
1080,5,42,हाडहाडे,4,धुर्कोट गाउँपालिका,3
1081,5,42,हाडहाडे,5,धुर्कोट गाउँपालिका,3
1082,5,42,हाडहाडे,6,धुर्कोट गाउँपालिका,3
1083,5,42,हाडहाडे,7,धुर्कोट गाउँपालिका,3
1084,5,42,हाडहाडे,8,धुर्कोट गाउँपालिका,3
1085,5,42,हाडहाडे,9,धुर्कोट गाउँपालिका,3
1086,5,42,जैसीथोक,1,धुर्कोट गाउँपालिका,4
1087,5,42,जैसीथोक,2,धुर्कोट गाउँपालिका,4
1088,5,42,जैसीथोक,3,धुर्कोट गाउँपालिका,4
1089,5,42,जैसीथोक,4,धुर्कोट गाउँपालिका,4
1090,5,42,जैसीथोक,5,धुर्कोट गाउँपालिका,4
1091,5,42,जैसीथोक,6,धुर्कोट गाउँपालिका,4
1092,5,42,जैसीथोक,7,धुर्कोट गाउँपालिका,4
1093,5,42,जैसीथोक,8,धुर्कोट गाउँपालिका,4
1094,5,42,जैसीथोक,9,धुर्कोट गाउँपालिका,4
1095,5,42,बस्तु,1,धुर्कोट गाउँपालिका,5
1096,5,42,बस्तु,2,धुर्कोट गाउँपालिका,5
1097,5,42,बस्तु,3,धुर्कोट गाउँपालिका,5
1098,5,42,बस्तु,4,धुर्कोट गाउँपालिका,5
1099,5,42,बस्तु,5,धुर्कोट गाउँपालिका,5
1100,5,42,बस्तु,6,धुर्कोट गाउँपालिका,5
1101,5,42,बस्तु,7,धुर्कोट गाउँपालिका,5
1102,5,42,बस्तु,8,धुर्कोट गाउँपालिका,5
1103,5,42,बस्तु,9,धुर्कोट गाउँपालिका,5
1104,5,42,धुर्कोट रजस्थल,1,धुर्कोट गाउँपालिका,6
1105,5,42,धुर्कोट रजस्थल,2,धुर्कोट गाउँपालिका,6
1106,5,42,धुर्कोट रजस्थल,3,धुर्कोट गाउँपालिका,6
1107,5,42,धुर्कोट रजस्थल,4,धुर्कोट गाउँपालिका,6
1108,5,42,धुर्कोट रजस्थल,5,धुर्कोट गाउँपालिका,6
1109,5,42,धुर्कोट रजस्थल,6,धुर्कोट गाउँपालिका,6
1110,5,42,धुर्कोट रजस्थल,7,धुर्कोट गाउँपालिका,6
1111,5,42,धुर्कोट रजस्थल,8,धुर्कोट गाउँपालिका,6
1112,5,42,धुर्कोट रजस्थल,9,धुर्कोट गाउँपालिका,6
1113,5,42,वाग्ला,1,धुर्कोट गाउँपालिका,7
1114,5,42,वाग्ला,2,धुर्कोट गाउँपालिका,7
1115,5,42,वाग्ला,3,धुर्कोट गाउँपालिका,7
1116,5,42,वाग्ला,4,धुर्कोट गाउँपालिका,7
1117,5,42,वाग्ला,5,धुर्कोट गाउँपालिका,7
1118,5,42,वाग्ला,6,धुर्कोट गाउँपालिका,7
1119,5,42,वाग्ला,7,धुर्कोट गाउँपालिका,7
1120,5,42,वाग्ला,8,धुर्कोट गाउँपालिका,7
1121,5,42,वाग्ला,9,धुर्कोट गाउँपालिका,7
1122,5,42,अग्लुङ्ग,1,मदाने गाउँपालिका,1
1123,5,42,अग्लुङ्ग,2,मदाने गाउँपालिका,1
1124,5,42,अग्लुङ्ग,3,मदाने गाउँपालिका,1
1125,5,42,अग्लुङ्ग,4,मदाने गाउँपालिका,1
1126,5,42,अग्लुङ्ग,5,मदाने गाउँपालिका,1
1127,5,42,अग्लुङ्ग,6,मदाने गाउँपालिका,1
1128,5,42,अग्लुङ्ग,7,मदाने गाउँपालिका,1
1129,5,42,अग्लुङ्ग,8,मदाने गाउँपालिका,1
1130,5,42,अग्लुङ्ग,9,मदाने गाउँपालिका,1
1131,5,42,बाझकटेरी,1,मदाने गाउँपालिका,2
1132,5,42,बाझकटेरी,2,मदाने गाउँपालिका,2
1133,5,42,बाझकटेरी,3,मदाने गाउँपालिका,2
1134,5,42,बाझकटेरी,4,मदाने गाउँपालिका,2
1135,5,42,बाझकटेरी,5,मदाने गाउँपालिका,2
1136,5,42,बाझकटेरी,6,मदाने गाउँपालिका,2
1137,5,42,बाझकटेरी,7,मदाने गाउँपालिका,2
1138,5,42,बाझकटेरी,8,मदाने गाउँपालिका,2
1139,5,42,बाझकटेरी,9,मदाने गाउँपालिका,2
1140,5,42,सिर्सेनी,1,मदाने गाउँपालिका,3
1141,5,42,सिर्सेनी,2,मदाने गाउँपालिका,3
1142,5,42,सिर्सेनी,3,मदाने गाउँपालिका,3
1143,5,42,सिर्सेनी,4,मदाने गाउँपालिका,3
1144,5,42,सिर्सेनी,5,मदाने गाउँपालिका,3
1145,5,42,सिर्सेनी,6,मदाने गाउँपालिका,3
1146,5,42,सिर्सेनी,7,मदाने गाउँपालिका,3
1147,5,42,सिर्सेनी,8,मदाने गाउँपालिका,3
1148,5,42,सिर्सेनी,9,मदाने गाउँपालिका,3
1149,5,42,म्यालपोखरी,1,मदाने गाउँपालिका,4
1150,5,42,म्यालपोखरी,2,मदाने गाउँपालिका,4
1151,5,42,म्यालपोखरी,3,मदाने गाउँपालिका,4
1152,5,42,म्यालपोखरी,4,मदाने गाउँपालिका,4
1153,5,42,म्यालपोखरी,5,मदाने गाउँपालिका,4
1154,5,42,म्यालपोखरी,6,मदाने गाउँपालिका,4
1155,5,42,म्यालपोखरी,7,मदाने गाउँपालिका,4
1156,5,42,म्यालपोखरी,8,मदाने गाउँपालिका,4
1157,5,42,म्यालपोखरी,9,मदाने गाउँपालिका,4
1158,5,42,मलायगिरी,1,मदाने गाउँपालिका,5
1159,5,42,मलायगिरी,2,मदाने गाउँपालिका,5
1160,5,42,मलायगिरी,3,मदाने गाउँपालिका,5
1161,5,42,मलायगिरी,4,मदाने गाउँपालिका,5
1162,5,42,मलायगिरी,5,मदाने गाउँपालिका,5
1163,5,42,मलायगिरी,6,मदाने गाउँपालिका,5
1164,5,42,मलायगिरी,7,मदाने गाउँपालिका,5
1165,5,42,मलायगिरी,8,मदाने गाउँपालिका,5
1166,5,42,मलायगिरी,9,मदाने गाउँपालिका,5
1167,5,42,पुर्कोट दह,1,मदाने गाउँपालिका,6
1168,5,42,पुर्कोट दह,2,मदाने गाउँपालिका,6
1169,5,42,पुर्कोट दह,3,मदाने गाउँपालिका,6
1170,5,42,पुर्कोट दह,4,मदाने गाउँपालिका,6
1171,5,42,पुर्कोट दह,5,मदाने गाउँपालिका,6
1172,5,42,पुर्कोट दह,6,मदाने गाउँपालिका,6
1173,5,42,पुर्कोट दह,7,मदाने गाउँपालिका,6
1174,5,42,पुर्कोट दह,8,मदाने गाउँपालिका,6
1175,5,42,पुर्कोट दह,9,मदाने गाउँपालिका,6
1176,5,42,भनभने,1,मदाने गाउँपालिका,7
1177,5,42,भनभने,2,मदाने गाउँपालिका,7
1178,5,42,भनभने,3,मदाने गाउँपालिका,7
1179,5,42,भनभने,4,मदाने गाउँपालिका,7
1180,5,42,भनभने,5,मदाने गाउँपालिका,7
1181,5,42,भनभने,6,मदाने गाउँपालिका,7
1182,5,42,भनभने,7,मदाने गाउँपालिका,7
1183,5,42,भनभने,8,मदाने गाउँपालिका,7
1184,5,42,भनभने,9,मदाने गाउँपालिका,7
1185,5,42,नेटा,5,मालिका गाउँपालिका,1
1186,5,42,नेटा,6,मालिका गाउँपालिका,1
1187,5,42,नेटा,7,मालिका गाउँपालिका,1
1188,5,42,नेटा,8,मालिका गाउँपालिका,1
1189,5,42,नेटा,9,मालिका गाउँपालिका,1
1190,5,42,दर्लिङ्ग,1,मालिका गाउँपालिका,2
1191,5,42,दर्लिङ्ग,2,मालिका गाउँपालिका,2
1192,5,42,दर्लिङ्ग,3,मालिका गाउँपालिका,2
1193,5,42,दर्लिङ्ग,4,मालिका गाउँपालिका,2
1194,5,42,दर्लिङ्ग,5,मालिका गाउँपालिका,2
1195,5,42,दर्लिङ्ग,6,मालिका गाउँपालिका,2
1196,5,42,दर्लिङ्ग,7,मालिका गाउँपालिका,2
1197,5,42,दर्लिङ्ग,8,मालिका गाउँपालिका,2
1198,5,42,दर्लिङ्ग,9,मालिका गाउँपालिका,2
1199,5,42,हवाङ्दी,1,मालिका गाउँपालिका,3
1200,5,42,हवाङ्दी,2,मालिका गाउँपालिका,3
1201,5,42,हवाङ्दी,3,मालिका गाउँपालिका,3
1202,5,42,हवाङ्दी,4,मालिका गाउँपालिका,3
1203,5,42,हवाङ्दी,5,मालिका गाउँपालिका,3
1204,5,42,हवाङ्दी,6,मालिका गाउँपालिका,3
