,नेत्रावती,गापा,प्रमुख,टेकजंग लामा,दुर्गाकुमार शाक्य,ठाकुर गुरुङ,,,,,,
,,,उपप्रमुख,आशमाया तामाङ,मिना तामाङ,सुशीला तामाङ,,,,,,
,,,,,,,,,,,,
,त्रिपुरासुन्दरी,गापा,प्रमुख,वासु तिमल्सीना,शम्भुकुमार थापा,दलबहादुर बुर्लाकोटी,,,,,,
,,,उपप्रमुख,देवी बुर्लाकोटी,कृष्णकुमारी थापा,,,,,,,
,,,,,,,,,,,,
,ज्वालामुखी,गापा,प्रमुख,विनोद तिमल्सीना,रामप्रसाद अधिकारी,लक्ष्मीथापा मगर,,,,,,
,,,उपप्रमुख,शान्ता श्रेष्ठ,जानुका सिंखडा,विष्णु श्रेष्ठ,,,,,,
,,,,,,,,,,,,
,गजुरी,गापा,प्रमुख,परशुराम सुवेदी,राजेन्द्र बिक्रम बस्नेत,गणेशलाल श्रेष्ठ,,,,,,
,,,उपप्रमुख,शर्मीला विशुराल,सिता ढुंगाना,,,,,,,
,,,,,,,,,,,,
,थाक्रे,गापा,प्रमुख,श्याम रेग्मी,रामकुमार आचार्य,जिन्दगी थापा,,,,,,
,,,उपप्रमुख,,अम्बिका रूपाखेती,,,,,,,
,,,,,,,,,,,,
,बेनीघाटरीराङ,गापा,प्रमुख,देवीप्रसाद सिलवाल,गिरिराज कडेल,हरि डल्लाकोटी,,,,,,
,,,उपप्रमुख,कविता उप्रेती,मायादेवी शर्मा,,,,,,,
,,,,,,,,,,,,
,सिद्धलेक,गापा,प्रमुख,वद्री अर्याल,प्रेमनाथ सिलवाल,पुष्प थपलिया,,,,,,
,,,उपप्रमुख,लक्ष्मी सिलवाल,कमला शर्मा,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
चितवन,भरतपुर,मनपा,प्रमुख,दिनेश कोइराला,देवी ज्ञवाली,रेणु दाहाल,ब्रद्रि तिमल्सिना,,,,,
,,,उपप्रमुख,पार्वती शाह,देिब्य अाचार्य,सुरेन्द्र तामाङ,रिना गुरूङ,,,,,
,,,,,,,,,,,,
,रत्ननगर,नपा,मेयर,रूपनराज घिमिरे,नारायण वन,पूर्णबहादुर अम्गाई,गोबिन्दप्रसाद अधिकारी,,,,,
,,,उपमेयर,नीता ढकाल,बिमला दुवाडी,संगीता भट्टराई,उर्मिला पासवाङ,,,,,
,,,,,,,,,,,,
,कालिका,नपा,मेयर,कमलप्रसाद अाचार्य,खुमनारायण श्रेष्ठ,रामध्वज डल्लाकोटी,इन्द्रबहादुर स्याङ्तान,,,,,
,,,उपमेयर,निरूजा श्रेष्ठ,कमला भट्टराइ,सविता लामा,बुद्धलक्ष्मी स्याङ्तान,,,,,
,,,,,,,,,,,,
,खैरहनी,नपा,मेयर,राजेन्द्रप्रसाद चौधरी,लालमणि चाैधरी,एकराज डल्लाकोटी,चित्रबहादुर बिरूसाल,,,,,
,,,उपमेयर,सुशीला उप्रेती,सुनिता थपिलया,रेवती उप्रेती,मञ्जु बर्ताैला,,,,,
,,,,,,,,,,,,
,राप्ती,नपा,मेयर,किरणभुषण अोली,प्रभा बराल,रामचन्द्र पाठक,शेषमणि बर्ताैला,,,,,
,,,उपमेयर,अनिता मैनाली,इमालिसंह लामा,कल्पना लामा,मीरा बराल,,,,,
,,,,,,,,,,,,
,माढी,नपा,मेयर,खेमप्रसाद महतो,नारदमणि पाैडेल,ठाकुरप्रसाद ढकाल,मदन पाैडेल,,,,,
,,,उपमेयर,शिवमाया भट्टराइ,नााराकुमारी काजी महतो,सरिता महतो,मीना मल्ल महतो,,,,,
,,,,,,,,,,,,
,ईच्छाकामना,गापा,प्रमुख,गीता गुरूङ,नरायणाप्रसाद अधिकारी,प्रताप गुरूङ,,,,,,
,,,उपप्रमुख,किर्तीकुमार श्रेष्ठ,जुनाराज भण्डारी,सावित्री सिलवाल,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
मकवानपुर,हेटौडा,उप म नपा,मेयर,आनन्दराम पराजुली,हरिबहादुर महत,कुमारी लामा,मधु अधिकारी,,,,,
,,,उपमेयर,लक्ष्मी श्रेष्ठ,मिना लामा,बलराम बल,इन्दिरा न्याैपाने,,,,,
,,,,,,,,,,,,
,थाहा,नपा,मेयर,पवित्रा महत,विष्णुप्रसाद ढकाल,लवशेर विष्ट,हरेराम कार्की,,,,,
,,,उपमेयर,खड्ग गोपाली,कल्पना बलामी,शकुन्तला गोपाली,राममाया लामा,,,,,
,,,,,,,,,,,,
,बाग्मती,गापा,प्रमुख,चोकबहादुर ठाडा मगर,राजकुमार तिमिल्सिना,सर्केश घलान,दिलबहादुर बल,,,,,
,,,उपप्रमुख,सुमित्रा राई,धनकुमारी सिंह लामा,बच्चुगोले खड्का,उमाकुमारी मोक्तान,,,,,
,,,,,,,,,,,,
,बकैया,गापा,प्रमुख,दामोदर खनाल,दलबहादुर वाइबा,भक्तबहादुर खत्री,लक्ष्मी जिम्बा,,,,,
,,,उपप्रमुख,कमला वाइबा,सरला बोलखे,लक्ष्मी पाख्रिन,ध्रुबनारायण घिमिरे,,,,,
,,,,,,,,,,,,
,भीमफेदी,गापा,प्रमुख,मोमलाल दोङ,हिदम लामा,रञ्जित राना मगर,शिवराम थापा,,,,,
,,,उपप्रमुख,गोरिमाया लामा,पार्वती राना,अप्सरा लोप्चन,सानुमाया ब्लोन,,,,,
,,,,,,,,,,,,
,मनहरी,गापा,प्रमुख,शंकर न्यौपाने,एकराज उप्रेती,रामहरि सुवेदी,गोविन्द रिजाल,,,,,
,,,उपप्रमुख,कमला कार्की,मनिला विष्ट,चन्द्रकला डिमडुङ,मायाकुमारी न्याैपाने,,,,,
,,,,,,,,,,,,
,मकवानपुरगढी,गापा,प्रमुख,दोर्जे लामा,विदुर हुमागार्इ,भीम पाख्रिन,खिलप्रसाद चौलागाईं,,,,,
,,,उपप्रमुख,मन्दिरा कार्की,हर्कमाया रूम्बा,राधिका तिमल्सिना,हिरादेवी हुमागाँइ,,,,,
,,,,,,,,,,,,
,राक्सिराङ्ग,गापा,प्रमुख,राजकुमार मल्ल,लालबहादुर थापा,युसाई प्रजा,पुजन शाह,,,,,
,,,उपप्रमुख,निर्मला हिमडुङ,सुन्तली चेपाङ,पूर्णिमा दोङ,देवीमाया लामा,,,,,
,,,,,,,,,,,,
,कैलाश,गापा,प्रमुख,लोकबहादुर मोक्तान,टंक मोक्तान,नरेन्द्र रिजाल,भीम लामा,,,,,
,,,उपप्रमुख,मिरा स्याङ्तान,सुकमाया थिङ,बिन्द स्याङ्तान,शान्ति थिङ,,,,,
,,,,,,,,,,,,
,ईन्द्र सरोवर,गापा,प्रमुख,विश्व थापा,जीवन लामा,विक्रमसिं मोक्तान,देवकुमार लामा,,,,,
,,,उपप्रमुख,लक्ष्मी डंगोल,उमा लामा,चुनमाया घिसिङ,निर्मला लुम्बा,,,,,
