सी. नं.,प्रेदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
492,7,69,दौलिचौर गा.वि.स.,7,सूर्मा गाउँपालिका,2
493,7,69,दौलिचौर गा.वि.स.,8,सूर्मा गाउँपालिका,2
494,7,69,दौलिचौर गा.वि.स.,9,सूर्मा गाउँपालिका,2
495,7,69,दौलिचौर गा.वि.स.,4,सूर्मा गाउँपालिका,3
496,7,69,दौलिचौर गा.वि.स.,5,सूर्मा गाउँपालिका,3
497,7,69,दौलिचौर गा.वि.स.,6,सूर्मा गाउँपालिका,3
498,7,69,सूर्मा गा.वि.स.,1,सूर्मा गाउँपालिका,4
499,7,69,सूर्मा गा.वि.स.,2,सूर्मा गाउँपालिका,4
500,7,69,सूर्मा गा.वि.स.,3,सूर्मा गाउँपालिका,4
501,7,69,सूर्मा गा.वि.स.,4,सूर्मा गाउँपालिका,4
502,7,69,सूर्मा गा.वि.स.,5,सूर्मा गाउँपालिका,4
503,7,69,सूर्मा गा.वि.स.,6,सूर्मा गाउँपालिका,4
504,7,69,सूर्मा गा.वि.स.,7,सूर्मा गाउँपालिका,5
505,7,69,सूर्मा गा.वि.स.,8,सूर्मा गाउँपालिका,5
506,7,69,सूर्मा गा.वि.स.,9,सूर्मा गाउँपालिका,5
507,7,69,मटेला गा.वि.स.,1,छबिसपाथिभेरा गाँउपालिका,1
508,7,69,मटेला गा.वि.स.,2,छबिसपाथिभेरा गाँउपालिका,1
509,7,69,मटेला गा.वि.स.,3,छबिसपाथिभेरा गाँउपालिका,1
510,7,69,मटेला गा.वि.स.,4,छबिसपाथिभेरा गाँउपालिका,1
511,7,69,मटेला गा.वि.स.,5,छबिसपाथिभेरा गाँउपालिका,1
512,7,69,मटेला गा.वि.स.,6,छबिसपाथिभेरा गाँउपालिका,1
513,7,69,मटेला गा.वि.स.,7,छबिसपाथिभेरा गाँउपालिका,1
514,7,69,मटेला गा.वि.स.,8,छबिसपाथिभेरा गाँउपालिका,1
515,7,69,मटेला गा.वि.स.,9,छबिसपाथिभेरा गाँउपालिका,1
516,7,69,कँडेल गा.वि.स.,2,छबिसपाथिभेरा गाँउपालिका,2
517,7,69,कँडेल गा.वि.स.,7,छबिसपाथिभेरा गाँउपालिका,2
518,7,69,कँडेल गा.वि.स.,8,छबिसपाथिभेरा गाँउपालिका,2
519,7,69,कँडेल गा.वि.स.,1,छबिसपाथिभेरा गाँउपालिका,3
520,7,69,कँडेल गा.वि.स.,3,छबिसपाथिभेरा गाँउपालिका,3
521,7,69,कँडेल गा.वि.स.,4,छबिसपाथिभेरा गाँउपालिका,3
522,7,69,कँडेल गा.वि.स.,5,छबिसपाथिभेरा गाँउपालिका,3
523,7,69,कँडेल गा.वि.स.,6,छबिसपाथिभेरा गाँउपालिका,3
524,7,69,कँडेल गा.वि.स.,9,छबिसपाथिभेरा गाँउपालिका,3
525,7,69,व्याँसी गा.वि.स.,1,छबिसपाथिभेरा गाँउपालिका,4
526,7,69,व्याँसी गा.वि.स.,2,छबिसपाथिभेरा गाँउपालिका,4
527,7,69,व्याँसी गा.वि.स.,4,छबिसपाथिभेरा गाँउपालिका,4
528,7,69,व्याँसी गा.वि.स.,6,छबिसपाथिभेरा गाँउपालिका,4
529,7,69,व्याँसी गा.वि.स.,9,छबिसपाथिभेरा गाँउपालिका,4
530,7,69,व्याँसी गा.वि.स.,3,छबिसपाथिभेरा गाँउपालिका,5
531,7,69,व्याँसी गा.वि.स.,5,छबिसपाथिभेरा गाँउपालिका,5
532,7,69,व्याँसी गा.वि.स.,7,छबिसपाथिभेरा गाँउपालिका,5
533,7,69,व्याँसी गा.वि.स.,8,छबिसपाथिभेरा गाँउपालिका,5
534,7,69,लेकगाँउ गा.वि.स.,1,छबिसपाथिभेरा गाँउपालिका,6
535,7,69,लेकगाँउ गा.वि.स.,2,छबिसपाथिभेरा गाँउपालिका,6
536,7,69,लेकगाँउ गा.वि.स.,7,छबिसपाथिभेरा गाँउपालिका,6
537,7,69,लेकगाँउ गा.वि.स.,8,छबिसपाथिभेरा गाँउपालिका,6
538,7,69,लेकगाँउ गा.वि.स.,9,छबिसपाथिभेरा गाँउपालिका,6
539,7,69,लेकगाँउ गा.वि.स.,3,छबिसपाथिभेरा गाँउपालिका,7
540,7,69,लेकगाँउ गा.वि.स.,4,छबिसपाथिभेरा गाँउपालिका,7
541,7,69,लेकगाँउ गा.वि.स.,5,छबिसपाथिभेरा गाँउपालिका,7
542,7,69,लेकगाँउ गा.वि.स.,6,छबिसपाथिभेरा गाँउपालिका,7
543,7,69,चौधारी गा.वि.स.,1,दुर्गाथलीगाँउपालिका,1
544,7,69,चौधारी गा.वि.स.,2,दुर्गाथलीगाँउपालिका,1
545,7,69,चौधारी गा.वि.स.,3,दुर्गाथलीगाँउपालिका,1
546,7,69,चौधारी गा.वि.स.,4,दुर्गाथलीगाँउपालिका,1
547,7,69,चौधारी गा.वि.स.,5,दुर्गाथलीगाँउपालिका,1
548,7,69,चौधारी गा.वि.स.,6,दुर्गाथलीगाँउपालिका,2
549,7,69,चौधारी गा.वि.स.,7,दुर्गाथलीगाँउपालिका,2
550,7,69,चौधारी गा.वि.स.,8,दुर्गाथलीगाँउपालिका,2
551,7,69,चौधारी गा.वि.स.,9,दुर्गाथलीगाँउपालिका,2
552,7,69,मौलाली गा.वि.स.,1,दुर्गाथलीगाँउपालिका,3
553,7,69,मौलाली गा.वि.स.,2,दुर्गाथलीगाँउपालिका,3
554,7,69,मौलाली गा.वि.स.,4,दुर्गाथलीगाँउपालिका,3
555,7,69,मौलाली गा.वि.स.,3,दुर्गाथलीगाँउपालिका,4
556,7,69,मौलाली गा.वि.स.,5,दुर्गाथलीगाँउपालिका,4
557,7,69,मौलाली गा.वि.स.,6,दुर्गाथलीगाँउपालिका,4
558,7,69,मौलाली गा.वि.स.,7,दुर्गाथलीगाँउपालिका,4
559,7,69,मौलाली गा.वि.स.,8,दुर्गाथलीगाँउपालिका,4
560,7,69,मौलाली गा.वि.स.,9,दुर्गाथलीगाँउपालिका,4
561,7,69,सैनपसेला गा.वि.स.,1,दुर्गाथलीगाँउपालिका,5
562,7,69,सैनपसेला गा.वि.स.,2,दुर्गाथलीगाँउपालिका,5
563,7,69,सैनपसेला गा.वि.स.,3,दुर्गाथलीगाँउपालिका,5
564,7,69,सैनपसेला गा.वि.स.,4,दुर्गाथलीगाँउपालिका,5
565,7,69,सैनपसेला गा.वि.स.,7,दुर्गाथलीगाँउपालिका,6
566,7,69,सैनपसेला गा.वि.स.,9,दुर्गाथलीगाँउपालिका,6
567,7,69,सैनपसेला गा.वि.स.,5,दुर्गाथलीगाँउपालिका,7
568,7,69,सैनपसेला गा.वि.स.,6,दुर्गाथलीगाँउपालिका,7
569,7,69,रायल गा.वि.स.,1,केदारस्युँ गाँउपालिका,1
570,7,69,रायल गा.वि.स.,2,केदारस्युँ गाँउपालिका,1
571,7,69,रायल गा.वि.स.,3,केदारस्युँ गाँउपालिका,1
572,7,69,रायल गा.वि.स.,4,केदारस्युँ गाँउपालिका,2
573,7,69,रायल गा.वि.स.,5,केदारस्युँ गाँउपालिका,2
574,7,69,रायल गा.वि.स.,6,केदारस्युँ गाँउपालिका,2
575,7,69,रायल गा.वि.स.,7,केदारस्युँ गाँउपालिका,3
576,7,69,रायल गा.वि.स.,8,केदारस्युँ गाँउपालिका,3
577,7,69,रायल गा.वि.स.,9,केदारस्युँ गाँउपालिका,3
578,7,69,बाँझ गा.वि.स.,5,केदारस्युँ गाँउपालिका,4
579,7,69,बाँझ गा.वि.स.,6,केदारस्युँ गाँउपालिका,4
580,7,69,बाँझ गा.वि.स.,7,केदारस्युँ गाँउपालिका,4
581,7,69,बाँझ गा.वि.स.,8,केदारस्युँ गाँउपालिका,4
582,7,69,बाँझ गा.वि.स.,1,केदारस्युँ गाँउपालिका,5
583,7,69,बाँझ गा.वि.स.,2,केदारस्युँ गाँउपालिका,5
584,7,69,बाँझ गा.वि.स.,3,केदारस्युँ गाँउपालिका,5
585,7,69,बाँझ गा.वि.स.,4,केदारस्युँ गाँउपालिका,5
586,7,69,बाँझ गा.वि.स.,9,केदारस्युँ गाँउपालिका,5
587,7,69,भाँमचौर गा.वि.स.,3,केदारस्युँ गाँउपालिका,6
588,7,69,भाँमचौर गा.वि.स.,4,केदारस्युँ गाँउपालिका,6
589,7,69,भाँमचौर गा.वि.स.,6,केदारस्युँ गाँउपालिका,6
590,7,69,भाँमचौर गा.वि.स.,7,केदारस्युँ गाँउपालिका,6
591,7,69,भाँमचौर गा.वि.स.,1,केदारस्युँ गाँउपालिका,7
592,7,69,भाँमचौर गा.वि.स.,2,केदारस्युँ गाँउपालिका,7
593,7,69,भाँमचौर गा.वि.स.,5,केदारस्युँ गाँउपालिका,7
594,7,69,भाँमचौर गा.वि.स.,8,केदारस्युँ गाँउपालिका,7
595,7,69,भाँमचौर गा.वि.स.,9,केदारस्युँ गाँउपालिका,7
596,7,69,भैरवनाथ गा.वि.स.,6,केदारस्युँ गाँउपालिका,8
597,7,69,भैरवनाथ गा.वि.स.,7,केदारस्युँ गाँउपालिका,8
598,7,69,भैरवनाथ गा.वि.स.,8,केदारस्युँ गाँउपालिका,8
599,7,69,भैरवनाथ गा.वि.स.,9,केदारस्युँ गाँउपालिका,8
600,7,69,भैरवनाथ गा.वि.स.,1,केदारस्युँ गाँउपालिका,9
601,7,69,भैरवनाथ गा.वि.स.,2,केदारस्युँ गाँउपालिका,9
602,7,69,भैरवनाथ गा.वि.स.,3,केदारस्युँ गाँउपालिका,9
603,7,69,भैरवनाथ गा.वि.स.,4,केदारस्युँ गाँउपालिका,9
604,7,69,भैरवनाथ गा.वि.स.,5,केदारस्युँ गाँउपालिका,9
605,7,69,काँडा गाविस,1,काँडा गाँउपालिका,1
606,7,69,काँडा गाविस,3,काँडा गाँउपालिका,1
607,7,69,काँडा गाविस,2,काँडा गाँउपालिका,2
608,7,69,काँडा गाविस,4,काँडा गाँउपालिका,3
609,7,69,काँडा गाविस,5,काँडा गाँउपालिका,3
610,7,69,काँडा गाविस,6,काँडा गाँउपालिका,4
611,7,69,काँडा गाविस,7,काँडा गाँउपालिका,4
612,7,69,काँडा गाविस,8,काँडा गाँउपालिका,5
613,7,69,काँडा गाविस,9,काँडा गाँउपालिका,5
614,7,68,मंगलसेन ,1,मंगलसेन नगरपालिका कार्यालय,1
615,7,68,मंगलसेन ,2,मंगलसेन नगरपालिका कार्यालय,2
616,7,68,मंगलसेन ,3,मंगलसेन नगरपालिका कार्यालय,3
617,7,68,मंगलसेन ,4,मंगलसेन नगरपालिका कार्यालय,4
618,7,68,मंगलसेन ,5,मंगलसेन नगरपालिका कार्यालय,5
619,7,68,मंगलसेन ,6,मंगलसेन नगरपालिका कार्यालय,6
620,7,68,मंगलसेन ,7,मंगलसेन नगरपालिका कार्यालय,7
621,7,68,मंगलसेन ,8,मंगलसेन नगरपालिका कार्यालय,8
622,7,68,मंगलसेन ,9,मंगलसेन नगरपालिका कार्यालय,9
623,7,68,मंगलसेन ,10,मंगलसेन नगरपालिका कार्यालय,10
624,7,68,मंगलसेन ,11,मंगलसेन नगरपालिका कार्यालय,11
625,7,68,बान्नातोली ,1,मंगलसेन नगरपालिका कार्यालय,12
626,7,68,बान्नातोली ,2,मंगलसेन नगरपालिका कार्यालय,12
627,7,68,बान्नातोली ,3,मंगलसेन नगरपालिका कार्यालय,12
628,7,68,बान्नातोली ,4,मंगलसेन नगरपालिका कार्यालय,12
629,7,68,बान्नातोली ,5,मंगलसेन नगरपालिका कार्यालय,12
630,7,68,बान्नातोली ,6,मंगलसेन नगरपालिका कार्यालय,12
631,7,68,बान्नातोली ,7,मंगलसेन नगरपालिका कार्यालय,12
632,7,68,बान्नातोली ,8,मंगलसेन नगरपालिका कार्यालय,12
633,7,68,बान्नातोली ,9,मंगलसेन नगरपालिका कार्यालय,12
634,7,68,बस्ती ,1,मंगलसेन नगरपालिका कार्यालय,13
635,7,68,बस्ती ,2,मंगलसेन नगरपालिका कार्यालय,13
636,7,68,बस्ती ,3,मंगलसेन नगरपालिका कार्यालय,13
637,7,68,बस्ती ,4,मंगलसेन नगरपालिका कार्यालय,13
638,7,68,बस्ती ,5,मंगलसेन नगरपालिका कार्यालय,13
639,7,68,बस्ती ,6,मंगलसेन नगरपालिका कार्यालय,13
640,7,68,बस्ती ,7,मंगलसेन नगरपालिका कार्यालय,13
641,7,68,बस्ती ,8,मंगलसेन नगरपालिका कार्यालय,13
642,7,68,बस्ती ,9,मंगलसेन नगरपालिका कार्यालय,13
643,7,68,कालागाउँ ,1,मंगलसेन नगरपालिका कार्यालय,14
644,7,68,कालागाउँ ,2,मंगलसेन नगरपालिका कार्यालय,15
645,7,68,कालागाउँ ,3,मंगलसेन नगरपालिका कार्यालय,16
646,7,68,कालागाउँ ,4,मंगलसेन नगरपालिका कार्यालय,17
647,7,68,कालागाउँ ,5,मंगलसेन नगरपालिका कार्यालय,18
648,7,68,कालागाउँ ,6,मंगलसेन नगरपालिका कार्यालय,19
649,7,68,कालागाउँ ,7,मंगलसेन नगरपालिका कार्यालय,20
650,7,68,कालागाउँ ,8,मंगलसेन नगरपालिका कार्यालय,21
651,7,68,कालागाउँ ,9,मंगलसेन नगरपालिका कार्यालय,22
652,7,68,कमलबजार ,6,कमलबजार नगरपालिका,1
653,7,68,कमलबजार ,7,कमलबजार नगरपालिका,1
654,7,68,कमलबजार ,8,कमलबजार नगरपालिका,2
655,7,68,कमलबजार ,9,कमलबजार नगरपालिका,3
656,7,68,कमलबजार ,10,कमलबजार नगरपालिका,4
657,7,68,कुईका ,1,कमलबजार नगरपालिका,5
658,7,68,कुईका ,2,कमलबजार नगरपालिका,5
659,7,68,कुईका ,3,कमलबजार नगरपालिका,5
660,7,68,कुईका ,4,कमलबजार नगरपालिका,5
661,7,68,कुईका ,5,कमलबजार नगरपालिका,5
662,7,68,वीरपथ ,1,कमलबजार नगरपालिका,6
663,7,68,वीरपथ ,2,कमलबजार नगरपालिका,6
664,7,68,वीरपथ ,3,कमलबजार नगरपालिका,6
665,7,68,वीरपथ ,4,कमलबजार नगरपालिका,6
666,7,68,वीरपथ ,5,कमलबजार नगरपालिका,6
667,7,68,वीरपथ ,6,कमलबजार नगरपालिका,6
668,7,68,वीरपथ ,7,कमलबजार नगरपालिका,6
669,7,68,वीरपथ ,8,कमलबजार नगरपालिका,6
670,7,68,वीरपथ ,9,कमलबजार नगरपालिका,6
671,7,68,कमलबजार ,1,कमलबजार नगरपालिका,7
672,7,68,कमलबजार ,2,कमलबजार नगरपालिका,7
673,7,68,कमलबजार ,5,कमलबजार नगरपालिका,8
674,7,68,कमलबजार ,3,कमलबजार नगरपालिका,9
675,7,68,कमलबजार ,4,कमलबजार नगरपालिका,9
676,7,68,घोडासैन,2,कमलबजार नगरपालिका,10
677,7,68,घोडासैन,3,कमलबजार नगरपालिका,10
678,7,68,घोडासैन,4,कमलबजार नगरपालिका,10
679,7,68,घोडासैन,5,कमलबजार नगरपालिका,10
680,7,68,घोडासैन,6,कमलबजार नगरपालिका,10
681,7,68,साँफेबगर ,1,साँफेबगर नगरपालिका,1
682,7,68,साँफेबगर ,2,साँफेबगर नगरपालिका,2
683,7,68,साँफेबगर ,3,साँफेबगर नगरपालिका,2
684,7,68,साँफेबगर ,4,साँफेबगर नगरपालिका,3
685,7,68,साँफेबगर ,5,साँफेबगर नगरपालिका,3
686,7,68,साँफेबगर ,6,साँफेबगर नगरपालिका,4
687,7,68,साँफेबगर ,7,साँफेबगर नगरपालिका,4
688,7,68,साँफेबगर ,8,साँफेबगर नगरपालिका,5
689,7,68,साँफेबगर ,9,साँफेबगर नगरपालिका,6
690,7,68,साँफेबगर ,10,साँफेबगर नगरपालिका,7
691,7,68,साँफेबगर ,11,साँफेबगर नगरपालिका,8
692,7,68,साँफेबगर ,12,साँफेबगर नगरपालिका,8
693,7,68,बुढाकोट ,1,साँफेबगर नगरपालिका,9
694,7,68,बुढाकोट ,2,साँफेबगर नगरपालिका,9
695,7,68,बुढाकोट ,3,साँफेबगर नगरपालिका,9
696,7,68,बुढाकोट ,4,साँफेबगर नगरपालिका,9
697,7,68,बुढाकोट ,5,साँफेबगर नगरपालिका,9
698,7,68,बुढाकोट ,6,साँफेबगर नगरपालिका,9
699,7,68,बुढाकोट ,7,साँफेबगर नगरपालिका,9
700,7,68,बुढाकोट ,8,साँफेबगर नगरपालिका,9
701,7,68,बुढाकोट ,9,साँफेबगर नगरपालिका,9
702,7,68,घुघुरकोट ,1,साँफेबगर नगरपालिका,10
703,7,68,घुघुरकोट ,2,साँफेबगर नगरपालिका,10
704,7,68,घुघुरकोट ,3,साँफेबगर नगरपालिका,10
705,7,68,घुघुरकोट ,4,साँफेबगर नगरपालिका,10
706,7,68,घुघुरकोट ,5,साँफेबगर नगरपालिका,10
707,7,68,घुघुरकोट ,6,साँफेबगर नगरपालिका,10
708,7,68,घुघुरकोट ,7,साँफेबगर नगरपालिका,10
709,7,68,घुघुरकोट ,8,साँफेबगर नगरपालिका,10
710,7,68,घुघुरकोट ,9,साँफेबगर नगरपालिका,10
711,7,68,देवीस्थान ,1,साँफेबगर नगरपालिका,11
712,7,68,देवीस्थान ,2,साँफेबगर नगरपालिका,11
713,7,68,देवीस्थान ,3,साँफेबगर नगरपालिका,11
714,7,68,देवीस्थान ,4,साँफेबगर नगरपालिका,11
715,7,68,देवीस्थान ,5,साँफेबगर नगरपालिका,11
716,7,68,देवीस्थान ,6,साँफेबगर नगरपालिका,11
717,7,68,देवीस्थान ,7,साँफेबगर नगरपालिका,11
718,7,68,देवीस्थान ,8,साँफेबगर नगरपालिका,11
719,7,68,देवीस्थान ,9,साँफेबगर नगरपालिका,11
720,7,68,खप्तड ,1,साँफेबगर नगरपालिका,12
721,7,68,खप्तड ,2,साँफेबगर नगरपालिका,12
722,7,68,खप्तड ,3,साँफेबगर नगरपालिका,12
723,7,68,खप्तड ,4,साँफेबगर नगरपालिका,12
724,7,68,खप्तड ,5,साँफेबगर नगरपालिका,12
725,7,68,खप्तड ,6,साँफेबगर नगरपालिका,12
726,7,68,खप्तड ,7,साँफेबगर नगरपालिका,12
727,7,68,खप्तड ,8,साँफेबगर नगरपालिका,12
728,7,68,खप्तड ,9,साँफेबगर नगरपालिका,12
729,7,68,वाब्ला,1,साँफेबगर नगरपालिका,13
730,7,68,वाब्ला,2,साँफेबगर नगरपालिका,13
731,7,68,वाब्ला,3,साँफेबगर नगरपालिका,13
732,7,68,वाब्ला,4,साँफेबगर नगरपालिका,13
733,7,68,वाब्ला,5,साँफेबगर नगरपालिका,13
734,7,68,वाब्ला,6,साँफेबगर नगरपालिका,13
735,7,68,वाब्ला,7,साँफेबगर नगरपालिका,13
736,7,68,वाब्ला,8,साँफेबगर नगरपालिका,13
737,7,68,वाब्ला,9,साँफेबगर नगरपालिका,13
738,7,68,पातलकोट ,1,साँफेबगर नगरपालिका,14
739,7,68,पातलकोट ,2,साँफेबगर नगरपालिका,14
740,7,68,पातलकोट ,3,साँफेबगर नगरपालिका,14
741,7,68,पातलकोट ,4,साँफेबगर नगरपालिका,14
742,7,68,पातलकोट ,5,साँफेबगर नगरपालिका,14
743,7,68,पातलकोट ,6,साँफेबगर नगरपालिका,14
744,7,68,पातलकोट ,7,साँफेबगर नगरपालिका,14
745,7,68,पातलकोट ,8,साँफेबगर नगरपालिका,14
746,7,68,पातलकोट ,9,साँफेबगर नगरपालिका,14
747,7,68,कुईका ,6,पंचदेवल विनायक नगरपालिका,1
748,7,68,कुईका ,7,पंचदेवल विनायक नगरपालिका,1
749,7,68,कुईका ,8,पंचदेवल विनायक नगरपालिका,1
750,7,68,कुईका ,9,पंचदेवल विनायक नगरपालिका,1
751,7,68,विनायक ,1,पंचदेवल विनायक नगरपालिका,2
752,7,68,विनायक ,2,पंचदेवल विनायक नगरपालिका,2
753,7,68,विनायक ,3,पंचदेवल विनायक नगरपालिका,2
754,7,68,विनायक ,4,पंचदेवल विनायक नगरपालिका,2
755,7,68,विनायक ,5,पंचदेवल विनायक नगरपालिका,3
756,7,68,विनायक ,6,पंचदेवल विनायक नगरपालिका,3
757,7,68,विनायक ,7,पंचदेवल विनायक नगरपालिका,3
758,7,68,विनायक ,8,पंचदेवल विनायक नगरपालिका,3
759,7,68,विनायक ,9,पंचदेवल विनायक नगरपालिका,3
760,7,68,कालिकास्थान ,1,पंचदेवल विनायक नगरपालिका,4
761,7,68,कालिकास्थान ,2,पंचदेवल विनायक नगरपालिका,4
762,7,68,कालिकास्थान ,3,पंचदेवल विनायक नगरपालिका,4
763,7,68,कालिकास्थान ,4,पंचदेवल विनायक नगरपालिका,4
764,7,68,कालिकास्थान ,5,पंचदेवल विनायक नगरपालिका,4
765,7,68,कालिकास्थान ,6,पंचदेवल विनायक नगरपालिका,4
766,7,68,कालिकास्थान ,7,पंचदेवल विनायक नगरपालिका,4
767,7,68,कालिकास्थान ,8,पंचदेवल विनायक नगरपालिका,4
768,7,68,कालिकास्थान ,9,पंचदेवल विनायक नगरपालिका,4
769,7,68,लयाटी ,1,पंचदेवल विनायक नगरपालिका,5
770,7,68,लयाटी ,2,पंचदेवल विनायक नगरपालिका,5
771,7,68,लयाटी ,3,पंचदेवल विनायक नगरपालिका,5
772,7,68,लयाटी ,4,पंचदेवल विनायक नगरपालिका,5
773,7,68,लयाटी ,5,पंचदेवल विनायक नगरपालिका,5
774,7,68,लयाटी ,6,पंचदेवल विनायक नगरपालिका,5
775,7,68,लयाटी ,7,पंचदेवल विनायक नगरपालिका,5
776,7,68,लयाटी ,8,पंचदेवल विनायक नगरपालिका,5
777,7,68,लयाटी ,9,पंचदेवल विनायक नगरपालिका,5
778,7,68,तोली,1,पंचदेवल विनायक नगरपालिका,6
779,7,68,तोली,2,पंचदेवल विनायक नगरपालिका,6
780,7,68,तोली,3,पंचदेवल विनायक नगरपालिका,6
781,7,68,तोली,4,पंचदेवल विनायक नगरपालिका,6
782,7,68,तोली,5,पंचदेवल विनायक नगरपालिका,6
783,7,68,तोली,6,पंचदेवल विनायक नगरपालिका,6
784,7,68,तोली,7,पंचदेवल विनायक नगरपालिका,6
785,7,68,तोली,8,पंचदेवल विनायक नगरपालिका,6
786,7,68,तोली,9,पंचदेवल विनायक नगरपालिका,6
787,7,68,पुल्लेतोला ,1,पंचदेवल विनायक नगरपालिका,7
788,7,68,पुल्लेतोला ,2,पंचदेवल विनायक नगरपालिका,7
789,7,68,पुल्लेतोला ,3,पंचदेवल विनायक नगरपालिका,7
790,7,68,पुल्लेतोला ,4,पंचदेवल विनायक नगरपालिका,7
791,7,68,पुल्लेतोला ,5,पंचदेवल विनायक नगरपालिका,7
792,7,68,पुल्लेतोला ,6,पंचदेवल विनायक नगरपालिका,7
793,7,68,पुल्लेतोला ,7,पंचदेवल विनायक नगरपालिका,7
794,7,68,पुल्लेतोला ,8,पंचदेवल विनायक नगरपालिका,7
795,7,68,पुल्लेतोला ,9,पंचदेवल विनायक नगरपालिका,7
796,7,68,वारला ,1,पंचदेवल विनायक नगरपालिका,8
797,7,68,वारला ,2,पंचदेवल विनायक नगरपालिका,8
798,7,68,वारला ,3,पंचदेवल विनायक नगरपालिका,8
799,7,68,वारला ,4,पंचदेवल विनायक नगरपालिका,8
800,7,68,वारला ,5,पंचदेवल विनायक नगरपालिका,8
801,7,68,वारला ,6,पंचदेवल विनायक नगरपालिका,8
802,7,68,वारला ,7,पंचदेवल विनायक नगरपालिका,8
803,7,68,वारला ,8,पंचदेवल विनायक नगरपालिका,8
804,7,68,वारला ,9,पंचदेवल विनायक नगरपालिका,8
805,7,68,कालेकाँडा ,1,पंचदेवल विनायक नगरपालिका,9
806,7,68,कालेकाँडा ,2,पंचदेवल विनायक नगरपालिका,9
807,7,68,कालेकाँडा ,3,पंचदेवल विनायक नगरपालिका,9
808,7,68,कालेकाँडा ,4,पंचदेवल विनायक नगरपालिका,9
809,7,68,कालेकाँडा ,5,पंचदेवल विनायक नगरपालिका,9
810,7,68,कालेकाँडा ,6,पंचदेवल विनायक नगरपालिका,9
811,7,68,कालेकाँडा ,7,पंचदेवल विनायक नगरपालिका,9
812,7,68,कालेकाँडा ,8,पंचदेवल विनायक नगरपालिका,9
813,7,68,कालेकाँडा ,9,पंचदेवल विनायक नगरपालिका,9
814,7,68,सिउडी,1,चौरपाटी गाउँपालिका,1
815,7,68,सिउडी,2,चौरपाटी गाउँपालिका,1
816,7,68,सिउडी,3,चौरपाटी गाउँपालिका,1
817,7,68,सिउडी,4,चौरपाटी गाउँपालिका,1
818,7,68,सिउडी,5,चौरपाटी गाउँपालिका,1
819,7,68,सिउडी,6,चौरपाटी गाउँपालिका,1
820,7,68,सिउडी,7,चौरपाटी गाउँपालिका,1
821,7,68,सिउडी,8,चौरपाटी गाउँपालिका,1
822,7,68,सिउडी,9,चौरपाटी गाउँपालिका,1
823,7,68,सोकट ,1,चौरपाटी गाउँपालिका,2
824,7,68,सोकट ,2,चौरपाटी गाउँपालिका,2
825,7,68,सोकट ,3,चौरपाटी गाउँपालिका,2
826,7,68,सोकट ,4,चौरपाटी गाउँपालिका,2
827,7,68,सोकट ,5,चौरपाटी गाउँपालिका,2
828,7,68,सोकट ,6,चौरपाटी गाउँपालिका,2
829,7,68,सोकट ,7,चौरपाटी गाउँपालिका,2
830,7,68,सोकट ,8,चौरपाटी गाउँपालिका,3
831,7,68,सोकट ,9,चौरपाटी गाउँपालिका,3
832,7,68,पायल,1,चौरपाटी गाउँपालिका,4
833,7,68,पायल,2,चौरपाटी गाउँपालिका,4
834,7,68,पायल,3,चौरपाटी गाउँपालिका,4
835,7,68,पायल,4,चौरपाटी गाउँपालिका,4
836,7,68,पायल,5,चौरपाटी गाउँपालिका,4
837,7,68,पायल,6,चौरपाटी गाउँपालिका,4
838,7,68,पायल,7,चौरपाटी गाउँपालिका,4
839,7,68,पायल,8,चौरपाटी गाउँपालिका,4
840,7,68,पायल,9,चौरपाटी गाउँपालिका,4
841,7,68,लुग्रा,1,चौरपाटी गाउँपालिका,5
842,7,68,लुग्रा,2,चौरपाटी गाउँपालिका,5
843,7,68,लुग्रा,3,चौरपाटी गाउँपालिका,5
844,7,68,लुग्रा,4,चौरपाटी गाउँपालिका,5
845,7,68,लुग्रा,5,चौरपाटी गाउँपालिका,5
846,7,68,लुग्रा,6,चौरपाटी गाउँपालिका,5
847,7,68,लुग्रा,7,चौरपाटी गाउँपालिका,5
848,7,68,लुग्रा,8,चौरपाटी गाउँपालिका,5
849,7,68,लुग्रा,9,चौरपाटी गाउँपालिका,5
850,7,68,दुनि ,1,चौरपाटी गाउँपालिका,6
851,7,68,दुनि ,2,चौरपाटी गाउँपालिका,6
852,7,68,दुनि ,3,चौरपाटी गाउँपालिका,6
853,7,68,दुनि ,4,चौरपाटी गाउँपालिका,6
854,7,68,दुनि ,5,चौरपाटी गाउँपालिका,6
855,7,68,दुनि ,6,चौरपाटी गाउँपालिका,6
856,7,68,दुनि ,7,चौरपाटी गाउँपालिका,6
857,7,68,दुनि ,8,चौरपाटी गाउँपालिका,6
858,7,68,दुनि ,9,चौरपाटी गाउँपालिका,6
859,7,68,मार्कु ,1,चौरपाटी गाउँपालिका,7
860,7,68,मार्कु ,2,चौरपाटी गाउँपालिका,7
861,7,68,मार्कु ,3,चौरपाटी गाउँपालिका,7
862,7,68,मार्कु ,4,चौरपाटी गाउँपालिका,7
863,7,68,मार्कु ,5,चौरपाटी गाउँपालिका,7
864,7,68,मार्कु ,6,चौरपाटी गाउँपालिका,7
865,7,68,मार्कु ,7,चौरपाटी गाउँपालिका,7
866,7,68,मार्कु ,8,चौरपाटी गाउँपालिका,7
