सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1091,2,34,तुलसी वरुवा,7,छिपहरमाई गाउँपालिका,4
1092,2,34,तुलसी वरुवा,8,छिपहरमाई गाउँपालिका,4
1093,2,34,तुलसी वरुवा,9,छिपहरमाई गाउँपालिका,4
1094,2,34,भिस्वा,1,छिपहरमाई गाउँपालिका,5
1095,2,34,भिस्वा,2,छिपहरमाई गाउँपालिका,5
1096,2,34,भिस्वा,3,छिपहरमाई गाउँपालिका,5
1097,2,34,भिस्वा,4,छिपहरमाई गाउँपालिका,5
1098,2,34,भिस्वा,5,छिपहरमाई गाउँपालिका,5
1099,2,34,भिस्वा,6,छिपहरमाई गाउँपालिका,5
1100,2,34,भिस्वा,7,छिपहरमाई गाउँपालिका,5
1101,2,34,भिस्वा,8,छिपहरमाई गाउँपालिका,5
1102,2,34,भिस्वा,9,छिपहरमाई गाउँपालिका,5
1103,2,34,धोरे,1,पकाहा मैनपुर गाउँपालिका,1
1104,2,34,धोरे,2,पकाहा मैनपुर गाउँपालिका,1
1105,2,34,धोरे,3,पकाहा मैनपुर गाउँपालिका,1
1106,2,34,धोरे,4,पकाहा मैनपुर गाउँपालिका,1
1107,2,34,धोरे,5,पकाहा मैनपुर गाउँपालिका,1
1108,2,34,धोरे,6,पकाहा मैनपुर गाउँपालिका,1
1109,2,34,धोरे,7,पकाहा मैनपुर गाउँपालिका,1
1110,2,34,धोरे,8,पकाहा मैनपुर गाउँपालिका,1
1111,2,34,धोरे,9,पकाहा मैनपुर गाउँपालिका,1
1112,2,34,सुर्जाहा,1,पकाहा मैनपुर गाउँपालिका,2
1113,2,34,सुर्जाहा,2,पकाहा मैनपुर गाउँपालिका,2
1114,2,34,सुर्जाहा,3,पकाहा मैनपुर गाउँपालिका,2
1115,2,34,सुर्जाहा,4,पकाहा मैनपुर गाउँपालिका,2
1116,2,34,सुर्जाहा,5,पकाहा मैनपुर गाउँपालिका,2
1117,2,34,सुर्जाहा,6,पकाहा मैनपुर गाउँपालिका,2
1118,2,34,सुर्जाहा,7,पकाहा मैनपुर गाउँपालिका,2
1119,2,34,सुर्जाहा,8,पकाहा मैनपुर गाउँपालिका,2
1120,2,34,सुर्जाहा,9,पकाहा मैनपुर गाउँपालिका,2
1121,2,34,पकाहामैनपुर,1,पकाहा मैनपुर गाउँपालिका,3
1122,2,34,पकाहामैनपुर,2,पकाहा मैनपुर गाउँपालिका,3
1123,2,34,पकाहामैनपुर,3,पकाहा मैनपुर गाउँपालिका,3
1124,2,34,पकाहामैनपुर,4,पकाहा मैनपुर गाउँपालिका,3
1125,2,34,पकाहामैनपुर,5,पकाहा मैनपुर गाउँपालिका,3
1126,2,34,पकाहामैनपुर,6,पकाहा मैनपुर गाउँपालिका,3
1127,2,34,पकाहामैनपुर,7,पकाहा मैनपुर गाउँपालिका,3
1128,2,34,पकाहामैनपुर,8,पकाहा मैनपुर गाउँपालिका,3
1129,2,34,पकाहामैनपुर,9,पकाहा मैनपुर गाउँपालिका,3
1130,2,34,लाहाबरथकरी,1,पकाहा मैनपुर गाउँपालिका,4
1131,2,34,लाहाबरथकरी,2,पकाहा मैनपुर गाउँपालिका,4
1132,2,34,लाहाबरथकरी,3,पकाहा मैनपुर गाउँपालिका,4
1133,2,34,लाहाबरथकरी,4,पकाहा मैनपुर गाउँपालिका,4
1134,2,34,लाहाबरथकरी,5,पकाहा मैनपुर गाउँपालिका,4
1135,2,34,लाहाबरथकरी,6,पकाहा मैनपुर गाउँपालिका,4
1136,2,34,लाहाबरथकरी,7,पकाहा मैनपुर गाउँपालिका,4
1137,2,34,लाहाबरथकरी,8,पकाहा मैनपुर गाउँपालिका,4
1138,2,34,लाहाबरथकरी,9,पकाहा मैनपुर गाउँपालिका,4
1139,2,34,सबैठवा,1,पकाहा मैनपुर गाउँपालिका,5
1140,2,34,सबैठवा,2,पकाहा मैनपुर गाउँपालिका,5
1141,2,34,सबैठवा,3,पकाहा मैनपुर गाउँपालिका,5
1142,2,34,सबैठवा,4,पकाहा मैनपुर गाउँपालिका,5
1143,2,34,सबैठवा,5,पकाहा मैनपुर गाउँपालिका,5
1144,2,34,सबैठवा,6,पकाहा मैनपुर गाउँपालिका,5
1145,2,34,सबैठवा,7,पकाहा मैनपुर गाउँपालिका,5
1146,2,34,सबैठवा,8,पकाहा मैनपुर गाउँपालिका,5
1147,2,34,सबैठवा,9,पकाहा मैनपुर गाउँपालिका,5
1148,2,34,बहुअर्वा भाठा,4,बिन्दबासिनी गाउँपालिका,1
1149,2,34,बहुअर्वा भाठा,5,बिन्दबासिनी गाउँपालिका,1
1150,2,34,बहुअर्वा भाठा,9,बिन्दबासिनी गाउँपालिका,1
1151,2,34,बहुअर्वा भाठा,1,बिन्दबासिनी गाउँपालिका,2
1152,2,34,बहुअर्वा भाठा,2,बिन्दबासिनी गाउँपालिका,2
1153,2,34,बहुअर्वा भाठा,3,बिन्दबासिनी गाउँपालिका,2
1154,2,34,बहुअर्वा भाठा,6,बिन्दबासिनी गाउँपालिका,2
1155,2,34,बहुअर्वा भाठा,7,बिन्दबासिनी गाउँपालिका,2
1156,2,34,बहुअर्वा भाठा,8,बिन्दबासिनी गाउँपालिका,2
1157,2,34,अमरपट्टी,6,बिन्दबासिनी गाउँपालिका,3
1158,2,34,अमरपट्टी,7,बिन्दबासिनी गाउँपालिका,3
1159,2,34,अमरपट्टी,8,बिन्दबासिनी गाउँपालिका,3
1160,2,34,अमरपट्टी,9,बिन्दबासिनी गाउँपालिका,3
1161,2,34,झौवागुठी,2,बिन्दबासिनी गाउँपालिका,3
1162,2,34,झौवागुठी,6,बिन्दबासिनी गाउँपालिका,3
1163,2,34,अमरपट्टी,1,बिन्दबासिनी गाउँपालिका,4
1164,2,34,अमरपट्टी,2,बिन्दबासिनी गाउँपालिका,4
1165,2,34,अमरपट्टी,3,बिन्दबासिनी गाउँपालिका,4
1166,2,34,अमरपट्टी,4,बिन्दबासिनी गाउँपालिका,4
1167,2,34,अमरपट्टी,5,बिन्दबासिनी गाउँपालिका,4
1168,2,34,झौवागुठी,1,बिन्दबासिनी गाउँपालिका,4
1169,2,34,झौवागुठी,7,बिन्दबासिनी गाउँपालिका,4
1170,2,34,झौवागुठी,8,बिन्दबासिनी गाउँपालिका,4
1171,2,34,झौवागुठी,9,बिन्दबासिनी गाउँपालिका,4
1172,2,34,पर्सौनी भाटा,1,बिन्दबासिनी गाउँपालिका,5
1173,2,34,पर्सौनी भाटा,2,बिन्दबासिनी गाउँपालिका,5
1174,2,34,पर्सौनी भाटा,3,बिन्दबासिनी गाउँपालिका,5
1175,2,34,पर्सौनी भाटा,4,बिन्दबासिनी गाउँपालिका,5
1176,2,34,पर्सौनी भाटा,5,बिन्दबासिनी गाउँपालिका,5
1177,2,34,पर्सौनी भाटा,6,बिन्दबासिनी गाउँपालिका,5
1178,2,34,पर्सौनी भाटा,7,बिन्दबासिनी गाउँपालिका,5
1179,2,34,पर्सौनी भाटा,8,बिन्दबासिनी गाउँपालिका,5
1180,2,34,पर्सौनी भाटा,9,बिन्दबासिनी गाउँपालिका,5
1181,2,34,विश्रामपुर,1,बहुदरमाई गाउँपालिका,1
1182,2,34,विश्रामपुर,2,बहुदरमाई गाउँपालिका,1
1183,2,34,विश्रामपुर,3,बहुदरमाई गाउँपालिका,1
1184,2,34,विश्रामपुर,4,बहुदरमाई गाउँपालिका,1
1185,2,34,विश्रामपुर,5,बहुदरमाई गाउँपालिका,1
1186,2,34,विश्रामपुर,6,बहुदरमाई गाउँपालिका,1
1187,2,34,विश्रामपुर,7,बहुदरमाई गाउँपालिका,1
1188,2,34,विश्रामपुर,8,बहुदरमाई गाउँपालिका,1
1189,2,34,विश्रामपुर,9,बहुदरमाई गाउँपालिका,1
1190,2,34,बैरिया विर्ता,1,बहुदरमाई गाउँपालिका,2
1191,2,34,बैरिया विर्ता,2,बहुदरमाई गाउँपालिका,2
1192,2,34,बैरिया विर्ता,3,बहुदरमाई गाउँपालिका,2
1193,2,34,बैरिया विर्ता,4,बहुदरमाई गाउँपालिका,2
1194,2,34,बैरिया विर्ता,5,बहुदरमाई गाउँपालिका,2
1195,2,34,बैरिया विर्ता,6,बहुदरमाई गाउँपालिका,2
1196,2,34,बैरिया विर्ता,7,बहुदरमाई गाउँपालिका,2
1197,2,34,बैरिया विर्ता,8,बहुदरमाई गाउँपालिका,2
1198,2,34,बैरिया विर्ता,9,बहुदरमाई गाउँपालिका,2
1199,2,34,नगरदाहा,1,बहुदरमाई गाउँपालिका,3
1200,2,34,नगरदाहा,2,बहुदरमाई गाउँपालिका,3
1201,2,34,नगरदाहा,3,बहुदरमाई गाउँपालिका,3
1202,2,34,नगरदाहा,4,बहुदरमाई गाउँपालिका,3
1203,2,34,नगरदाहा,5,बहुदरमाई गाउँपालिका,3
1204,2,34,नगरदाहा,6,बहुदरमाई गाउँपालिका,3
1205,2,34,नगरदाहा,7,बहुदरमाई गाउँपालिका,3
1206,2,34,नगरदाहा,8,बहुदरमाई गाउँपालिका,3
1207,2,34,नगरदाहा,9,बहुदरमाई गाउँपालिका,3
1208,2,34,वहुवरी पिडारी,1,बहुदरमाई गाउँपालिका,4
1209,2,34,वहुवरी पिडारी,2,बहुदरमाई गाउँपालिका,4
1210,2,34,वहुवरी पिडारी,3,बहुदरमाई गाउँपालिका,4
1211,2,34,वहुवरी पिडारी,4,बहुदरमाई गाउँपालिका,4
1212,2,34,वहुवरी पिडारी,5,बहुदरमाई गाउँपालिका,4
1213,2,34,वहुवरी पिडारी,6,बहुदरमाई गाउँपालिका,4
1214,2,34,वहुवरी पिडारी,7,बहुदरमाई गाउँपालिका,4
1215,2,34,वहुवरी पिडारी,8,बहुदरमाई गाउँपालिका,4
1216,2,34,वहुवरी पिडारी,9,बहुदरमाई गाउँपालिका,4
1217,2,34,भौँराटार,1,बहुदरमाई गाउँपालिका,5
1218,2,34,भौँराटार,2,बहुदरमाई गाउँपालिका,5
1219,2,34,भौँराटार,7,बहुदरमाई गाउँपालिका,5
1220,2,34,भौँराटार,8,बहुदरमाई गाउँपालिका,5
1221,2,34,भौँराटार,9,बहुदरमाई गाउँपालिका,5
1222,2,34,गम्हरिया,1,बहुदरमाई गाउँपालिका,6
1223,2,34,गम्हरिया,2,बहुदरमाई गाउँपालिका,6
1224,2,34,गम्हरिया,3,बहुदरमाई गाउँपालिका,6
1225,2,34,गम्हरिया,4,बहुदरमाई गाउँपालिका,6
1226,2,34,गम्हरिया,5,बहुदरमाई गाउँपालिका,6
1227,2,34,गम्हरिया,6,बहुदरमाई गाउँपालिका,6
1228,2,34,गम्हरिया,7,बहुदरमाई गाउँपालिका,6
1229,2,34,गम्हरिया,8,बहुदरमाई गाउँपालिका,6
1230,2,34,गम्हरिया,9,बहुदरमाई गाउँपालिका,6
1231,2,34,भौँराटार,3,बहुदरमाई गाउँपालिका,7
1232,2,34,भौँराटार,4,बहुदरमाई गाउँपालिका,7
1233,2,34,भौँराटार,5,बहुदरमाई गाउँपालिका,7
1234,2,34,भौँराटार,6,बहुदरमाई गाउँपालिका,7
1235,2,34,रामनगरी,1,बहुदरमाई गाउँपालिका,8
1236,2,34,रामनगरी,2,बहुदरमाई गाउँपालिका,8
1237,2,34,रामनगरी,3,बहुदरमाई गाउँपालिका,8
1238,2,34,रामनगरी,4,बहुदरमाई गाउँपालिका,8
1239,2,34,रामनगरी,5,बहुदरमाई गाउँपालिका,8
1240,2,34,रामनगरी,6,बहुदरमाई गाउँपालिका,8
1241,2,34,रामनगरी,7,बहुदरमाई गाउँपालिका,8
1242,2,34,रामनगरी,8,बहुदरमाई गाउँपालिका,8
1243,2,34,रामनगरी,9,बहुदरमाई गाउँपालिका,8
1244,2,34,बसडिलवा,1,बेलवा गाउँपालिका,1
1245,2,34,बसडिलवा,2,बेलवा गाउँपालिका,1
1246,2,34,बसडिलवा,3,बेलवा गाउँपालिका,1
1247,2,34,बसडिलवा,4,बेलवा गाउँपालिका,1
1248,2,34,बसडिलवा,5,बेलवा गाउँपालिका,1
1249,2,34,बसडिलवा,6,बेलवा गाउँपालिका,1
1250,2,34,बसडिलवा,7,बेलवा गाउँपालिका,1
1251,2,34,बसडिलवा,8,बेलवा गाउँपालिका,1
1252,2,34,बसडिलवा,9,बेलवा गाउँपालिका,1
1253,2,34,बगही,1,बेलवा गाउँपालिका,2
1254,2,34,बगही,2,बेलवा गाउँपालिका,2
1255,2,34,बगही,3,बेलवा गाउँपालिका,2
1256,2,34,बगही,4,बेलवा गाउँपालिका,2
1257,2,34,बगही,5,बेलवा गाउँपालिका,2
1258,2,34,बगही,6,बेलवा गाउँपालिका,2
1259,2,34,बगही,7,बेलवा गाउँपालिका,2
1260,2,34,बगही,8,बेलवा गाउँपालिका,2
1261,2,34,बगही,9,बेलवा गाउँपालिका,2
1262,2,34,लालपर्सा,1,बेलवा गाउँपालिका,3
1263,2,34,लालपर्सा,2,बेलवा गाउँपालिका,3
1264,2,34,लालपर्सा,3,बेलवा गाउँपालिका,3
1265,2,34,लालपर्सा,4,बेलवा गाउँपालिका,3
1266,2,34,लालपर्सा,5,बेलवा गाउँपालिका,3
1267,2,34,लालपर्सा,6,बेलवा गाउँपालिका,3
1268,2,34,लालपर्सा,7,बेलवा गाउँपालिका,3
1269,2,34,लालपर्सा,8,बेलवा गाउँपालिका,3
1270,2,34,लालपर्सा,9,बेलवा गाउँपालिका,3
1271,2,34,बेलवा,1,बेलवा गाउँपालिका,4
1272,2,34,बेलवा,2,बेलवा गाउँपालिका,4
1273,2,34,बेलवा,3,बेलवा गाउँपालिका,4
1274,2,34,बेलवा,4,बेलवा गाउँपालिका,4
1275,2,34,बेलवा,5,बेलवा गाउँपालिका,4
1276,2,34,चोरनी,1,बेलवा गाउँपालिका,5
1277,2,34,चोरनी,2,बेलवा गाउँपालिका,5
1278,2,34,चोरनी,3,बेलवा गाउँपालिका,5
1279,2,34,चोरनी,4,बेलवा गाउँपालिका,5
1280,2,34,चोरनी,5,बेलवा गाउँपालिका,5
1281,2,34,चोरनी,6,बेलवा गाउँपालिका,5
1282,2,34,चोरनी,7,बेलवा गाउँपालिका,6
1283,2,34,चोरनी,8,बेलवा गाउँपालिका,6
1284,2,34,चोरनी,9,बेलवा गाउँपालिका,6
1285,2,34,बेलवा,6,बेलवा गाउँपालिका,7
1286,2,34,बेलवा,7,बेलवा गाउँपालिका,7
1287,2,34,बेलवा,8,बेलवा गाउँपालिका,7
1288,2,34,बेलवा,9,बेलवा गाउँपालिका,7
1289,2,34,बगबन्ना,1,पर्सागढी गाउँपालिका,1
1290,2,34,बगबन्ना,2,पर्सागढी गाउँपालिका,1
1291,2,34,बगबन्ना,3,पर्सागढी गाउँपालिका,1
1292,2,34,बगबन्ना,4,पर्सागढी गाउँपालिका,1
1293,2,34,बगबन्ना,5,पर्सागढी गाउँपालिका,1
1294,2,34,बगबन्ना,6,पर्सागढी गाउँपालिका,1
1295,2,34,बगबन्ना,7,पर्सागढी गाउँपालिका,1
1296,2,34,बगबन्ना,8,पर्सागढी गाउँपालिका,1
1297,2,34,बगबन्ना,9,पर्सागढी गाउँपालिका,1
1298,2,34,विरुवागुठी,1,पर्सागढी गाउँपालिका,2
1299,2,34,विरुवागुठी,5,पर्सागढी गाउँपालिका,2
1300,2,34,विरुवागुठी,6,पर्सागढी गाउँपालिका,2
1301,2,34,विरुवागुठी,2,पर्सागढी गाउँपालिका,3
1302,2,34,विरुवागुठी,3,पर्सागढी गाउँपालिका,3
1303,2,34,विरुवागुठी,4,पर्सागढी गाउँपालिका,3
1304,2,34,विरुवागुठी,7,पर्सागढी गाउँपालिका,3
1305,2,34,विरुवागुठी,8,पर्सागढी गाउँपालिका,3
1306,2,34,विरुवागुठी,9,पर्सागढी गाउँपालिका,3
1307,2,34,हरपुर,1,पर्सागढी गाउँपालिका,4
1308,2,34,हरपुर,2,पर्सागढी गाउँपालिका,4
1309,2,34,हरपुर,3,पर्सागढी गाउँपालिका,4
1310,2,34,हरपुर,4,पर्सागढी गाउँपालिका,4
1311,2,34,हरपुर,5,पर्सागढी गाउँपालिका,4
1312,2,34,हरपुर,6,पर्सागढी गाउँपालिका,4
1313,2,34,हरपुर,7,पर्सागढी गाउँपालिका,4
1314,2,34,हरपुर,8,पर्सागढी गाउँपालिका,4
1315,2,34,हरपुर,9,पर्सागढी गाउँपालिका,4
1316,2,34,बागेश्वरी तितरौना,1,पर्सागढी गाउँपालिका,5
1317,2,34,बागेश्वरी तितरौना,2,पर्सागढी गाउँपालिका,5
1318,2,34,बागेश्वरी तितरौना,3,पर्सागढी गाउँपालिका,5
1319,2,34,बागेश्वरी तितरौना,4,पर्सागढी गाउँपालिका,5
1320,2,34,बागेश्वरी तितरौना,5,पर्सागढी गाउँपालिका,5
1321,2,34,बागेश्वरी तितरौना,6,पर्सागढी गाउँपालिका,5
1322,2,34,बागेश्वरी तितरौना,7,पर्सागढी गाउँपालिका,5
1323,2,34,बागेश्वरी तितरौना,8,पर्सागढी गाउँपालिका,5
1324,2,34,बागेश्वरी तितरौना,9,पर्सागढी गाउँपालिका,5
1325,2,34,पञ्चरुखी,1,पर्सागढी गाउँपालिका,6
1326,2,34,पञ्चरुखी,2,पर्सागढी गाउँपालिका,6
1327,2,34,पञ्चरुखी,3,पर्सागढी गाउँपालिका,6
1328,2,34,पञ्चरुखी,4,पर्सागढी गाउँपालिका,6
1329,2,34,पञ्चरुखी,5,पर्सागढी गाउँपालिका,6
1330,2,34,पञ्चरुखी,6,पर्सागढी गाउँपालिका,6
1331,2,34,पञ्चरुखी,7,पर्सागढी गाउँपालिका,6
1332,2,34,पञ्चरुखी,8,पर्सागढी गाउँपालिका,6
1333,2,34,पञ्चरुखी,9,पर्सागढी गाउँपालिका,6
1334,2,34,मधुवन मथौल,1,सखुवा प्रसौनी गाउँपालिका,1
1335,2,34,मधुवन मथौल,2,सखुवा प्रसौनी गाउँपालिका,1
1336,2,34,मधुवन मथौल,3,सखुवा प्रसौनी गाउँपालिका,1
1337,2,34,मधुवन मथौल,4,सखुवा प्रसौनी गाउँपालिका,1
1338,2,34,मधुवन मथौल,5,सखुवा प्रसौनी गाउँपालिका,1
1339,2,34,मधुवन मथौल,6,सखुवा प्रसौनी गाउँपालिका,1
1340,2,34,मधुवन मथौल,7,सखुवा प्रसौनी गाउँपालिका,1
1341,2,34,मधुवन मथौल,8,सखुवा प्रसौनी गाउँपालिका,1
1342,2,34,मधुवन मथौल,9,सखुवा प्रसौनी गाउँपालिका,1
1343,2,34,संखुवा पर्सौनी,1,सखुवा प्रसौनी गाउँपालिका,2
1344,2,34,संखुवा पर्सौनी,2,सखुवा प्रसौनी गाउँपालिका,2
1345,2,34,संखुवा पर्सौनी,3,सखुवा प्रसौनी गाउँपालिका,2
1346,2,34,संखुवा पर्सौनी,4,सखुवा प्रसौनी गाउँपालिका,2
1347,2,34,संखुवा पर्सौनी,5,सखुवा प्रसौनी गाउँपालिका,2
1348,2,34,संखुवा पर्सौनी,6,सखुवा प्रसौनी गाउँपालिका,2
1349,2,34,संखुवा पर्सौनी,7,सखुवा प्रसौनी गाउँपालिका,2
1350,2,34,संखुवा पर्सौनी,8,सखुवा प्रसौनी गाउँपालिका,2
1351,2,34,संखुवा पर्सौनी,9,सखुवा प्रसौनी गाउँपालिका,2
1352,2,34,कौवावन कटैया,1,सखुवा प्रसौनी गाउँपालिका,3
1353,2,34,कौवावन कटैया,2,सखुवा प्रसौनी गाउँपालिका,3
1354,2,34,कौवावन कटैया,3,सखुवा प्रसौनी गाउँपालिका,3
1355,2,34,कौवावन कटैया,4,सखुवा प्रसौनी गाउँपालिका,3
1356,2,34,कौवावन कटैया,5,सखुवा प्रसौनी गाउँपालिका,3
1357,2,34,कौवावन कटैया,6,सखुवा प्रसौनी गाउँपालिका,3
1358,2,34,कौवावन कटैया,7,सखुवा प्रसौनी गाउँपालिका,3
1359,2,34,कौवावन कटैया,8,सखुवा प्रसौनी गाउँपालिका,3
1360,2,34,कौवावन कटैया,9,सखुवा प्रसौनी गाउँपालिका,3
1361,2,34,देउरबाना,2,सखुवा प्रसौनी गाउँपालिका,4
1362,2,34,देउरबाना,3,सखुवा प्रसौनी गाउँपालिका,4
1363,2,34,देउरबाना,4,सखुवा प्रसौनी गाउँपालिका,4
1364,2,34,देउरबाना,5,सखुवा प्रसौनी गाउँपालिका,4
1365,2,34,देउरबाना,6,सखुवा प्रसौनी गाउँपालिका,4
1366,2,34,देउरबाना,7,सखुवा प्रसौनी गाउँपालिका,4
1367,2,34,देउरबाना,8,सखुवा प्रसौनी गाउँपालिका,4
1368,2,34,देउरबाना,9,सखुवा प्रसौनी गाउँपालिका,4
1369,2,34,महुवन,1,सखुवा प्रसौनी गाउँपालिका,5
1370,2,34,महुवन,2,सखुवा प्रसौनी गाउँपालिका,5
1371,2,34,महुवन,3,सखुवा प्रसौनी गाउँपालिका,5
1372,2,34,महुवन,4,सखुवा प्रसौनी गाउँपालिका,5
1373,2,34,महुवन,5,सखुवा प्रसौनी गाउँपालिका,5
1374,2,34,महुवन,6,सखुवा प्रसौनी गाउँपालिका,5
1375,2,34,महुवन,7,सखुवा प्रसौनी गाउँपालिका,5
1376,2,34,महुवन,8,सखुवा प्रसौनी गाउँपालिका,5
1377,2,34,महुवन,9,सखुवा प्रसौनी गाउँपालिका,5
1378,2,34,देउरबाना,1,सखुवा प्रसौनी गाउँपालिका,5
1379,2,34,लखनपुर,1,सखुवा प्रसौनी गाउँपालिका,6
1380,2,34,लखनपुर,2,सखुवा प्रसौनी गाउँपालिका,6
1381,2,34,लखनपुर,3,सखुवा प्रसौनी गाउँपालिका,6
1382,2,34,लखनपुर,4,सखुवा प्रसौनी गाउँपालिका,6
1383,2,34,लखनपुर,5,सखुवा प्रसौनी गाउँपालिका,6
1384,2,34,लखनपुर,6,सखुवा प्रसौनी गाउँपालिका,6
1385,2,34,लखनपुर,7,सखुवा प्रसौनी गाउँपालिका,6
1386,2,34,लखनपुर,8,सखुवा प्रसौनी गाउँपालिका,6
1387,2,34,लखनपुर,9,सखुवा प्रसौनी गाउँपालिका,6
1388,2,34,सुपौली,1,पटेर्वा सुगौली गाउँपालिका,1
1389,2,34,सुपौली,2,पटेर्वा सुगौली गाउँपालिका,1
1390,2,34,सुपौली,3,पटेर्वा सुगौली गाउँपालिका,1
1391,2,34,सुपौली,4,पटेर्वा सुगौली गाउँपालिका,1
1392,2,34,सुपौली,5,पटेर्वा सुगौली गाउँपालिका,1
1393,2,34,सुपौली,6,पटेर्वा सुगौली गाउँपालिका,1
1394,2,34,सुपौली,7,पटेर्वा सुगौली गाउँपालिका,1
1395,2,34,सुपौली,8,पटेर्वा सुगौली गाउँपालिका,1
1396,2,34,सुपौली,9,पटेर्वा सुगौली गाउँपालिका,1
1397,2,34,जितपुर,1,पटेर्वा सुगौली गाउँपालिका,2
1398,2,34,जितपुर,2,पटेर्वा सुगौली गाउँपालिका,2
1399,2,34,जितपुर,3,पटेर्वा सुगौली गाउँपालिका,2
1400,2,34,जितपुर,4,पटेर्वा सुगौली गाउँपालिका,2
1401,2,34,जितपुर,5,पटेर्वा सुगौली गाउँपालिका,2
1402,2,34,जितपुर,6,पटेर्वा सुगौली गाउँपालिका,2
1403,2,34,जितपुर,7,पटेर्वा सुगौली गाउँपालिका,2
1404,2,34,जितपुर,8,पटेर्वा सुगौली गाउँपालिका,2
1405,2,34,जितपुर,9,पटेर्वा सुगौली गाउँपालिका,2
1406,2,34,शंकरसरैया,1,पटेर्वा सुगौली गाउँपालिका,3
1407,2,34,शंकरसरैया,2,पटेर्वा सुगौली गाउँपालिका,3
1408,2,34,शंकरसरैया,3,पटेर्वा सुगौली गाउँपालिका,3
1409,2,34,शंकरसरैया,4,पटेर्वा सुगौली गाउँपालिका,3
1410,2,34,शंकरसरैया,5,पटेर्वा सुगौली गाउँपालिका,3
1411,2,34,शंकरसरैया,6,पटेर्वा सुगौली गाउँपालिका,3
1412,2,34,शंकरसरैया,7,पटेर्वा सुगौली गाउँपालिका,3
1413,2,34,शंकरसरैया,8,पटेर्वा सुगौली गाउँपालिका,3
1414,2,34,शंकरसरैया,9,पटेर्वा सुगौली गाउँपालिका,3
1415,2,34,सोनबर्षा,1,पटेर्वा सुगौली गाउँपालिका,4
1416,2,34,सोनबर्षा,2,पटेर्वा सुगौली गाउँपालिका,4
1417,2,34,सोनबर्षा,3,पटेर्वा सुगौली गाउँपालिका,4
1418,2,34,सोनबर्षा,4,पटेर्वा सुगौली गाउँपालिका,4
1419,2,34,सोनबर्षा,5,पटेर्वा सुगौली गाउँपालिका,4
1420,2,34,सोनबर्षा,6,पटेर्वा सुगौली गाउँपालिका,4
1421,2,34,सोनबर्षा,7,पटेर्वा सुगौली गाउँपालिका,4
1422,2,34,सोनबर्षा,8,पटेर्वा सुगौली गाउँपालिका,4
1423,2,34,सोनबर्षा,9,पटेर्वा सुगौली गाउँपालिका,4
1424,2,34,गादी,1,पटेर्वा सुगौली गाउँपालिका,5
1425,2,34,गादी,2,पटेर्वा सुगौली गाउँपालिका,5
1426,2,34,गादी,3,पटेर्वा सुगौली गाउँपालिका,5
1427,2,34,गादी,4,पटेर्वा सुगौली गाउँपालिका,5
1428,2,34,गादी,5,पटेर्वा सुगौली गाउँपालिका,5
1429,2,34,गादी,6,पटेर्वा सुगौली गाउँपालिका,5
1430,2,34,गादी,7,पटेर्वा सुगौली गाउँपालिका,5
1431,2,34,गादी,8,पटेर्वा सुगौली गाउँपालिका,5
1432,2,34,गादी,9,पटेर्वा सुगौली गाउँपालिका,5
1433,2,34,पटेर्वा सुगौली,1,पटेर्वा सुगौली गाउँपालिका,6
1434,2,34,पटेर्वा सुगौली,2,पटेर्वा सुगौली गाउँपालिका,6
1435,2,34,पटेर्वा सुगौली,3,पटेर्वा सुगौली गाउँपालिका,6
1436,2,34,पटेर्वा सुगौली,4,पटेर्वा सुगौली गाउँपालिका,6
1437,2,34,पटेर्वा सुगौली,5,पटेर्वा सुगौली गाउँपालिका,6
1438,2,34,पटेर्वा सुगौली,6,पटेर्वा सुगौली गाउँपालिका,6
1439,2,34,पटेर्वा सुगौली,7,पटेर्वा सुगौली गाउँपालिका,6
1440,2,34,पटेर्वा सुगौली,8,पटेर्वा सुगौली गाउँपालिका,6
1441,2,34,पटेर्वा सुगौली,9,पटेर्वा सुगौली गाउँपालिका,6
1442,2,34,निचुटा,1,पटेर्वा सुगौली गाउँपालिका,7
1443,2,34,निचुटा,2,पटेर्वा सुगौली गाउँपालिका,7
1444,2,34,निचुटा,3,पटेर्वा सुगौली गाउँपालिका,7
1445,2,34,निचुटा,4,पटेर्वा सुगौली गाउँपालिका,7
1446,2,34,निचुटा,5,पटेर्वा सुगौली गाउँपालिका,7
1447,2,34,निचुटा,6,पटेर्वा सुगौली गाउँपालिका,7
1448,2,34,निचुटा,7,पटेर्वा सुगौली गाउँपालिका,7
1449,2,34,निचुटा,8,पटेर्वा सुगौली गाउँपालिका,7
1450,2,34,निचुटा,9,पटेर्वा सुगौली गाउँपालिका,7
1451,2,33,कलैया,1,कलैया उपमहानगरपालिका,1
1452,2,33,कलैया,4,कलैया उपमहानगरपालिका,1
1453,2,33,कलैया,6,कलैया उपमहानगरपालिका,1
1454,2,33,कलैया,2,कलैया उपमहानगरपालिका,2
1455,2,33,महेशपुर,9,कलैया उपमहानगरपालिका,2
1456,2,33,कलैया,3,कलैया उपमहानगरपालिका,3
1457,2,33,कलैया,13,कलैया उपमहानगरपालिका,3
1458,2,33,कलैया,5,कलैया उपमहानगरपालिका,4
1459,2,33,कलैया,7,कलैया उपमहानगरपालिका,5
