सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1010,4,51,खानीगाउँ,1,फलेवास नगरपालिका,5
1011,4,51,खानीगाउँ,2,फलेवास नगरपालिका,5
1012,4,51,खानीगाउँ,3,फलेवास नगरपालिका,5
1013,4,51,खानीगाउँ,4,फलेवास नगरपालिका,5
1014,4,51,खानीगाउँ,5,फलेवास नगरपालिका,5
1015,4,51,खानीगाउँ,6,फलेवास नगरपालिका,5
1016,4,51,खानीगाउँ,7,फलेवास नगरपालिका,5
1017,4,51,खानीगाउँ,8,फलेवास नगरपालिका,5
1018,4,51,खानीगाउँ,9,फलेवास नगरपालिका,5
1019,4,51,देविस्थान,1,फलेवास नगरपालिका,6
1020,4,51,देविस्थान,2,फलेवास नगरपालिका,6
1021,4,51,देविस्थान,3,फलेवास नगरपालिका,6
1022,4,51,देविस्थान,4,फलेवास नगरपालिका,6
1023,4,51,देविस्थान,5,फलेवास नगरपालिका,6
1024,4,51,देविस्थान,6,फलेवास नगरपालिका,6
1025,4,51,देविस्थान,7,फलेवास नगरपालिका,6
1026,4,51,देविस्थान,8,फलेवास नगरपालिका,6
1027,4,51,देविस्थान,9,फलेवास नगरपालिका,6
1028,4,51,लिमिठाना,1,फलेवास नगरपालिका,7
1029,4,51,लिमिठाना,2,फलेवास नगरपालिका,7
1030,4,51,लिमिठाना,3,फलेवास नगरपालिका,7
1031,4,51,लिमिठाना,4,फलेवास नगरपालिका,7
1032,4,51,लिमिठाना,5,फलेवास नगरपालिका,7
1033,4,51,लिमिठाना,6,फलेवास नगरपालिका,7
1034,4,51,लिमिठाना,7,फलेवास नगरपालिका,7
1035,4,51,लिमिठाना,8,फलेवास नगरपालिका,7
1036,4,51,लिमिठाना,9,फलेवास नगरपालिका,7
1037,4,51,ठानामौला,1,फलेवास नगरपालिका,8
1038,4,51,ठानामौला,2,फलेवास नगरपालिका,8
1039,4,51,ठानामौला,3,फलेवास नगरपालिका,8
1040,4,51,ठानामौला,4,फलेवास नगरपालिका,8
1041,4,51,ठानामौला,5,फलेवास नगरपालिका,8
1042,4,51,ठानामौला,6,फलेवास नगरपालिका,8
1043,4,51,ठानामौला,7,फलेवास नगरपालिका,8
1044,4,51,ठानामौला,8,फलेवास नगरपालिका,8
1045,4,51,ठानामौला,9,फलेवास नगरपालिका,8
1046,4,51,भँगरा,1,फलेवास नगरपालिका,9
1047,4,51,भँगरा,2,फलेवास नगरपालिका,9
1048,4,51,भँगरा,3,फलेवास नगरपालिका,9
1049,4,51,भँगरा,4,फलेवास नगरपालिका,9
1050,4,51,भँगरा,5,फलेवास नगरपालिका,9
1051,4,51,भँगरा,6,फलेवास नगरपालिका,9
1052,4,51,भँगरा,7,फलेवास नगरपालिका,9
1053,4,51,भँगरा,8,फलेवास नगरपालिका,9
1054,4,51,भँगरा,9,फलेवास नगरपालिका,9
1055,4,51,कुर्घा,1,फलेवास नगरपालिका,10
1056,4,51,कुर्घा,2,फलेवास नगरपालिका,10
1057,4,51,कुर्घा,3,फलेवास नगरपालिका,10
1058,4,51,कुर्घा,4,फलेवास नगरपालिका,10
1059,4,51,कुर्घा,5,फलेवास नगरपालिका,10
1060,4,51,कुर्घा,6,फलेवास नगरपालिका,10
1061,4,51,कुर्घा,9,फलेवास नगरपालिका,10
1062,4,51,पाङराङ,1,फलेवास नगरपालिका,11
1063,4,51,पाङराङ,2,फलेवास नगरपालिका,11
1064,4,51,पाङराङ,3,फलेवास नगरपालिका,11
1065,4,51,पाङराङ,4,फलेवास नगरपालिका,11
1066,4,51,पाङराङ,5,फलेवास नगरपालिका,11
1067,4,51,पाङराङ,6,फलेवास नगरपालिका,11
1068,4,51,पाङराङ,7,फलेवास नगरपालिका,11
1069,4,51,पाङराङ,8,फलेवास नगरपालिका,11
1070,4,51,पाङराङ,9,फलेवास नगरपालिका,11
1071,4,51,बाँसखर्क,1,जलजला गाउँपालिका,1
1072,4,51,बाँसखर्क,2,जलजला गाउँपालिका,1
1073,4,51,बाँसखर्क,3,जलजला गाउँपालिका,1
1074,4,51,बाँसखर्क,4,जलजला गाउँपालिका,1
1075,4,51,बाँसखर्क,5,जलजला गाउँपालिका,1
1076,4,51,बाँसखर्क,6,जलजला गाउँपालिका,1
1077,4,51,बाँसखर्क,7,जलजला गाउँपालिका,1
1078,4,51,बाँसखर्क,8,जलजला गाउँपालिका,1
1079,4,51,बाँसखर्क,9,जलजला गाउँपालिका,1
1080,4,51,माझफाँट,6,जलजला गाउँपालिका,2
1081,4,51,माझफाँट,7,जलजला गाउँपालिका,2
1082,4,51,माझफाँट,8,जलजला गाउँपालिका,2
1083,4,51,माझफाँट,3,जलजला गाउँपालिका,3
1084,4,51,माझफाँट,7,जलजला गाउँपालिका,3
1085,4,51,माझफाँट,1,जलजला गाउँपालिका,4
1086,4,51,माझफाँट,2,जलजला गाउँपालिका,4
1087,4,51,माझफाँट,4,जलजला गाउँपालिका,4
1088,4,51,माझफाँट,5,जलजला गाउँपालिका,4
1089,4,51,लेखफाँट,1,जलजला गाउँपालिका,5
1090,4,51,लेखफाँट,2,जलजला गाउँपालिका,5
1091,4,51,लेखफाँट,3,जलजला गाउँपालिका,5
1092,4,51,लेखफाँट,4,जलजला गाउँपालिका,5
1093,4,51,लेखफाँट,5,जलजला गाउँपालिका,5
1094,4,51,लेखफाँट,6,जलजला गाउँपालिका,5
1095,4,51,लेखफाँट,7,जलजला गाउँपालिका,5
1096,4,51,लेखफाँट,8,जलजला गाउँपालिका,5
1097,4,51,लेखफाँट,9,जलजला गाउँपालिका,5
1098,4,51,शालिजा,1,जलजला गाउँपालिका,6
1099,4,51,शालिजा,2,जलजला गाउँपालिका,6
1100,4,51,शालिजा,3,जलजला गाउँपालिका,6
1101,4,51,शालिजा,4,जलजला गाउँपालिका,6
1102,4,51,शालिजा,5,जलजला गाउँपालिका,6
1103,4,51,शालिजा,6,जलजला गाउँपालिका,6
1104,4,51,शालिजा,7,जलजला गाउँपालिका,6
1105,4,51,शालिजा,8,जलजला गाउँपालिका,6
1106,4,51,शालिजा,9,जलजला गाउँपालिका,6
1107,4,51,धार्इरिङ,1,जलजला गाउँपालिका,7
1108,4,51,धार्इरिङ,2,जलजला गाउँपालिका,7
1109,4,51,धार्इरिङ,3,जलजला गाउँपालिका,7
1110,4,51,धार्इरिङ,4,जलजला गाउँपालिका,7
1111,4,51,धार्इरिङ,5,जलजला गाउँपालिका,7
1112,4,51,धार्इरिङ,6,जलजला गाउँपालिका,7
1113,4,51,धार्इरिङ,7,जलजला गाउँपालिका,7
1114,4,51,धार्इरिङ,8,जलजला गाउँपालिका,7
1115,4,51,धार्इरिङ,9,जलजला गाउँपालिका,7
1116,4,51,नाङ्लिवाङ,1,जलजला गाउँपालिका,8
1117,4,51,नाङ्लिवाङ,2,जलजला गाउँपालिका,8
1118,4,51,नाङ्लिवाङ,3,जलजला गाउँपालिका,8
1119,4,51,नाङ्लिवाङ,4,जलजला गाउँपालिका,8
1120,4,51,नाङ्लिवाङ,5,जलजला गाउँपालिका,8
1121,4,51,नाङ्लिवाङ,6,जलजला गाउँपालिका,8
1122,4,51,नाङ्लिवाङ,7,जलजला गाउँपालिका,8
1123,4,51,नाङ्लिवाङ,8,जलजला गाउँपालिका,8
1124,4,51,नाङ्लिवाङ,9,जलजला गाउँपालिका,8
1125,4,51,बनौं,1,जलजला गाउँपालिका,9
1126,4,51,बनौं,2,जलजला गाउँपालिका,9
1127,4,51,बनौं,3,जलजला गाउँपालिका,9
1128,4,51,बनौं,4,जलजला गाउँपालिका,9
1129,4,51,बनौं,5,जलजला गाउँपालिका,9
1130,4,51,बनौं,6,जलजला गाउँपालिका,9
1131,4,51,बनौं,7,जलजला गाउँपालिका,9
1132,4,51,बनौं,8,जलजला गाउँपालिका,9
1133,4,51,बनौं,9,जलजला गाउँपालिका,9
1134,4,51,टकलाक,1,पैयूं गाउँपालिका,1
1135,4,51,टकलाक,2,पैयूं गाउँपालिका,1
1136,4,51,टकलाक,3,पैयूं गाउँपालिका,1
1137,4,51,टकलाक,4,पैयूं गाउँपालिका,1
1138,4,51,टकलाक,5,पैयूं गाउँपालिका,1
1139,4,51,टकलाक,6,पैयूं गाउँपालिका,1
1140,4,51,टकलाक,7,पैयूं गाउँपालिका,1
1141,4,51,टकलाक,8,पैयूं गाउँपालिका,1
1142,4,51,टकलाक,9,पैयूं गाउँपालिका,1
1143,4,51,त्रिवेणी,1,पैयूं गाउँपालिका,2
1144,4,51,त्रिवेणी,2,पैयूं गाउँपालिका,2
1145,4,51,त्रिवेणी,3,पैयूं गाउँपालिका,2
1146,4,51,त्रिवेणी,4,पैयूं गाउँपालिका,2
1147,4,51,त्रिवेणी,5,पैयूं गाउँपालिका,2
1148,4,51,त्रिवेणी,6,पैयूं गाउँपालिका,2
1149,4,51,त्रिवेणी,7,पैयूं गाउँपालिका,2
1150,4,51,त्रिवेणी,8,पैयूं गाउँपालिका,2
1151,4,51,त्रिवेणी,9,पैयूं गाउँपालिका,2
1152,4,51,वेउलीवास,1,पैयूं गाउँपालिका,3
1153,4,51,वेउलीवास,2,पैयूं गाउँपालिका,3
1154,4,51,वेउलीवास,3,पैयूं गाउँपालिका,3
1155,4,51,वेउलीवास,4,पैयूं गाउँपालिका,3
1156,4,51,वेउलीवास,5,पैयूं गाउँपालिका,3
1157,4,51,वेउलीवास,6,पैयूं गाउँपालिका,3
1158,4,51,वेउलीवास,7,पैयूं गाउँपालिका,3
1159,4,51,वेउलीवास,8,पैयूं गाउँपालिका,3
1160,4,51,वेउलीवास,9,पैयूं गाउँपालिका,3
1161,4,51,हुवास,1,पैयूं गाउँपालिका,4
1162,4,51,हुवास,2,पैयूं गाउँपालिका,4
1163,4,51,हुवास,3,पैयूं गाउँपालिका,4
1164,4,51,हुवास,7,पैयूं गाउँपालिका,4
1165,4,51,हुवास,8,पैयूं गाउँपालिका,4
1166,4,51,हुवास,4,पैयूं गाउँपालिका,5
1167,4,51,हुवास,5,पैयूं गाउँपालिका,5
1168,4,51,हुवास,6,पैयूं गाउँपालिका,5
1169,4,51,हुवास,9,पैयूं गाउँपालिका,5
1170,4,51,सरौंखोला,1,पैयूं गाउँपालिका,6
1171,4,51,सरौंखोला,2,पैयूं गाउँपालिका,6
1172,4,51,सरौंखोला,3,पैयूं गाउँपालिका,6
1173,4,51,सरौंखोला,4,पैयूं गाउँपालिका,6
1174,4,51,सरौंखोला,5,पैयूं गाउँपालिका,6
1175,4,51,सरौंखोला,6,पैयूं गाउँपालिका,6
1176,4,51,सरौंखोला,7,पैयूं गाउँपालिका,6
1177,4,51,सरौंखोला,8,पैयूं गाउँपालिका,6
1178,4,51,सरौंखोला,9,पैयूं गाउँपालिका,6
1179,4,51,भोर्ले,1,पैयूं गाउँपालिका,7
1180,4,51,भोर्ले,2,पैयूं गाउँपालिका,7
1181,4,51,भोर्ले,3,पैयूं गाउँपालिका,7
1182,4,51,भोर्ले,4,पैयूं गाउँपालिका,7
1183,4,51,भोर्ले,5,पैयूं गाउँपालिका,7
1184,4,51,भोर्ले,6,पैयूं गाउँपालिका,7
1185,4,51,भोर्ले,7,पैयूं गाउँपालिका,7
1186,4,51,भोर्ले,8,पैयूं गाउँपालिका,7
1187,4,51,भोर्ले,9,पैयूं गाउँपालिका,7
1188,4,51,होश्राङ्दी,1,महाशिला गाउँपालिका,1
1189,4,51,होश्राङ्दी,2,महाशिला गाउँपालिका,1
1190,4,51,होश्राङ्दी,3,महाशिला गाउँपालिका,1
1191,4,51,होश्राङ्दी,4,महाशिला गाउँपालिका,1
1192,4,51,होश्राङ्दी,5,महाशिला गाउँपालिका,1
1193,4,51,होश्राङ्दी,6,महाशिला गाउँपालिका,1
1194,4,51,होश्राङ्दी,7,महाशिला गाउँपालिका,1
1195,4,51,होश्राङ्दी,8,महाशिला गाउँपालिका,1
1196,4,51,होश्राङ्दी,9,महाशिला गाउँपालिका,1
1197,4,51,भोक्सिङ,1,महाशिला गाउँपालिका,2
1198,4,51,भोक्सिङ,2,महाशिला गाउँपालिका,2
1199,4,51,भोक्सिङ,3,महाशिला गाउँपालिका,2
1200,4,51,भोक्सिङ,4,महाशिला गाउँपालिका,2
1201,4,51,भोक्सिङ,5,महाशिला गाउँपालिका,2
1202,4,51,भोक्सिङ,6,महाशिला गाउँपालिका,2
1203,4,51,भोक्सिङ,7,महाशिला गाउँपालिका,2
1204,4,51,भोक्सिङ,8,महाशिला गाउँपालिका,2
1205,4,51,भोक्सिङ,9,महाशिला गाउँपालिका,2
1206,4,51,वालाकोट,1,महाशिला गाउँपालिका,3
1207,4,51,वालाकोट,2,महाशिला गाउँपालिका,3
1208,4,51,वालाकोट,3,महाशिला गाउँपालिका,3
1209,4,51,वालाकोट,4,महाशिला गाउँपालिका,3
1210,4,51,वालाकोट,5,महाशिला गाउँपालिका,3
1211,4,51,वालाकोट,6,महाशिला गाउँपालिका,3
1212,4,51,वालाकोट,7,महाशिला गाउँपालिका,3
1213,4,51,वालाकोट,8,महाशिला गाउँपालिका,3
1214,4,51,वालाकोट,9,महाशिला गाउँपालिका,3
1215,4,51,पाखापानी,1,महाशिला गाउँपालिका,4
1216,4,51,पाखापानी,2,महाशिला गाउँपालिका,4
1217,4,51,पाखापानी,3,महाशिला गाउँपालिका,4
1218,4,51,पाखापानी,4,महाशिला गाउँपालिका,4
1219,4,51,पाखापानी,5,महाशिला गाउँपालिका,4
1220,4,51,पाखापानी,6,महाशिला गाउँपालिका,4
1221,4,51,पाखापानी,7,महाशिला गाउँपालिका,4
1222,4,51,पाखापानी,8,महाशिला गाउँपालिका,4
1223,4,51,पाखापानी,9,महाशिला गाउँपालिका,4
1224,4,51,कुर्घा  ,7,महाशिला गाउँपालिका,5
1225,4,51,कुर्घा  ,8,महाशिला गाउँपालिका,5
1226,4,51,लुंखुदेउराली,1,महाशिला गाउँपालिका,5
1227,4,51,लुंखुदेउराली,2,महाशिला गाउँपालिका,5
1228,4,51,लुंखुदेउराली,3,महाशिला गाउँपालिका,5
1229,4,51,लुंखुदेउराली,4,महाशिला गाउँपालिका,5
1230,4,51,लुंखुदेउराली,5,महाशिला गाउँपालिका,5
1231,4,51,लुंखुदेउराली,6,महाशिला गाउँपालिका,5
1232,4,51,लुंखुदेउराली,7,महाशिला गाउँपालिका,5
1233,4,51,लुंखुदेउराली,8,महाशिला गाउँपालिका,5
1234,4,51,लुंखुदेउराली,9,महाशिला गाउँपालिका,5
1235,4,51,फलामखानी,1,महाशिला गाउँपालिका,6
1236,4,51,फलामखानी,2,महाशिला गाउँपालिका,6
1237,4,51,फलामखानी,3,महाशिला गाउँपालिका,6
1238,4,51,फलामखानी,4,महाशिला गाउँपालिका,6
1239,4,51,फलामखानी,5,महाशिला गाउँपालिका,6
1240,4,51,फलामखानी,6,महाशिला गाउँपालिका,6
1241,4,51,फलामखानी,7,महाशिला गाउँपालिका,6
1242,4,51,फलामखानी,8,महाशिला गाउँपालिका,6
1243,4,51,फलामखानी,9,महाशिला गाउँपालिका,6
1244,4,51,भुकताङले,1,मोदी गाउँपालिका,1
1245,4,51,भुकताङले,2,मोदी गाउँपालिका,1
1246,4,51,भुकताङले,3,मोदी गाउँपालिका,1
1247,4,51,भुकताङले,4,मोदी गाउँपालिका,1
1248,4,51,भुकताङले,5,मोदी गाउँपालिका,1
1249,4,51,भुकताङले,6,मोदी गाउँपालिका,1
1250,4,51,भुकताङले,7,मोदी गाउँपालिका,1
1251,4,51,भुकताङले,8,मोदी गाउँपालिका,1
1252,4,51,भुकताङले,9,मोदी गाउँपालिका,1
1253,4,51,देउपुर,1,मोदी गाउँपालिका,2
1254,4,51,देउपुर,2,मोदी गाउँपालिका,2
1255,4,51,देउपुर,3,मोदी गाउँपालिका,2
1256,4,51,देउपुर,4,मोदी गाउँपालिका,2
1257,4,51,देउपुर,5,मोदी गाउँपालिका,2
1258,4,51,देउपुर,6,मोदी गाउँपालिका,2
1259,4,51,देउपुर,7,मोदी गाउँपालिका,2
1260,4,51,देउपुर,8,मोदी गाउँपालिका,2
1261,4,51,देउपुर,9,मोदी गाउँपालिका,2
1262,4,51,देउराली,1,मोदी गाउँपालिका,3
1263,4,51,देउराली,2,मोदी गाउँपालिका,3
1264,4,51,देउराली,3,मोदी गाउँपालिका,3
1265,4,51,देउराली,4,मोदी गाउँपालिका,3
1266,4,51,देउराली,5,मोदी गाउँपालिका,3
1267,4,51,देउराली,6,मोदी गाउँपालिका,3
1268,4,51,देउराली,7,मोदी गाउँपालिका,3
1269,4,51,देउराली,8,मोदी गाउँपालिका,3
1270,4,51,देउराली,9,मोदी गाउँपालिका,3
1271,4,51,क्याङ,1,मोदी गाउँपालिका,4
1272,4,51,क्याङ,2,मोदी गाउँपालिका,4
1273,4,51,क्याङ,3,मोदी गाउँपालिका,4
1274,4,51,क्याङ,4,मोदी गाउँपालिका,4
1275,4,51,क्याङ,5,मोदी गाउँपालिका,4
1276,4,51,क्याङ,6,मोदी गाउँपालिका,4
1277,4,51,क्याङ,7,मोदी गाउँपालिका,4
1278,4,51,क्याङ,8,मोदी गाउँपालिका,4
1279,4,51,क्याङ,9,मोदी गाउँपालिका,4
1280,4,51,बाजुङ,1,मोदी गाउँपालिका,5
1281,4,51,बाजुङ,2,मोदी गाउँपालिका,5
1282,4,51,बाजुङ,3,मोदी गाउँपालिका,5
1283,4,51,बाजुङ,4,मोदी गाउँपालिका,5
1284,4,51,बाजुङ,5,मोदी गाउँपालिका,5
1285,4,51,बाजुङ,6,मोदी गाउँपालिका,5
1286,4,51,बाजुङ,7,मोदी गाउँपालिका,5
1287,4,51,बाजुङ,8,मोदी गाउँपालिका,5
1288,4,51,बाजुङ,9,मोदी गाउँपालिका,5
1289,4,51,तिलाहार,1,मोदी गाउँपालिका,6
1290,4,51,तिलाहार,2,मोदी गाउँपालिका,6
1291,4,51,तिलाहार,3,मोदी गाउँपालिका,6
1292,4,51,तिलाहार,4,मोदी गाउँपालिका,6
1293,4,51,तिलाहार,5,मोदी गाउँपालिका,6
1294,4,51,तिलाहार,6,मोदी गाउँपालिका,6
1295,4,51,तिलाहार,7,मोदी गाउँपालिका,6
1296,4,51,तिलाहार,8,मोदी गाउँपालिका,6
1297,4,51,तिलाहार,9,मोदी गाउँपालिका,6
1298,4,51,राम्जा देउराली,1,मोदी गाउँपालिका,7
1299,4,51,राम्जा देउराली,2,मोदी गाउँपालिका,7
1300,4,51,राम्जा देउराली,3,मोदी गाउँपालिका,7
1301,4,51,राम्जा देउराली,4,मोदी गाउँपालिका,7
1302,4,51,राम्जा देउराली,5,मोदी गाउँपालिका,7
1303,4,51,राम्जा देउराली,6,मोदी गाउँपालिका,7
1304,4,51,राम्जा देउराली,7,मोदी गाउँपालिका,7
1305,4,51,राम्जा देउराली,8,मोदी गाउँपालिका,7
1306,4,51,राम्जा देउराली,9,मोदी गाउँपालिका,7
1307,4,51,चित्रे,1,मोदी गाउँपालिका,8
1308,4,51,चित्रे,2,मोदी गाउँपालिका,8
1309,4,51,चित्रे,3,मोदी गाउँपालिका,8
1310,4,51,चित्रे,4,मोदी गाउँपालिका,8
1311,4,51,चित्रे,5,मोदी गाउँपालिका,8
1312,4,51,चित्रे,6,मोदी गाउँपालिका,8
1313,4,51,चित्रे,7,मोदी गाउँपालिका,8
1314,4,51,चित्रे,8,मोदी गाउँपालिका,8
1315,4,51,चित्रे,9,मोदी गाउँपालिका,8
1316,4,51,बाच्छा,1,विहादी गाउँपालिका,1
1317,4,51,बाच्छा,2,विहादी गाउँपालिका,1
1318,4,51,बाच्छा,3,विहादी गाउँपालिका,1
1319,4,51,बाच्छा,4,विहादी गाउँपालिका,1
1320,4,51,बाच्छा,5,विहादी गाउँपालिका,1
1321,4,51,बाच्छा,6,विहादी गाउँपालिका,1
1322,4,51,बाच्छा,7,विहादी गाउँपालिका,1
1323,4,51,बाच्छा,8,विहादी गाउँपालिका,1
1324,4,51,बाच्छा,9,विहादी गाउँपालिका,1
1325,4,51,वर्राचौर,1,विहादी गाउँपालिका,2
1326,4,51,वर्राचौर,2,विहादी गाउँपालिका,2
1327,4,51,वर्राचौर,3,विहादी गाउँपालिका,2
1328,4,51,वर्राचौर,4,विहादी गाउँपालिका,2
1329,4,51,वर्राचौर,5,विहादी गाउँपालिका,2
1330,4,51,वर्राचौर,6,विहादी गाउँपालिका,2
1331,4,51,वर्राचौर,7,विहादी गाउँपालिका,2
1332,4,51,वर्राचौर,8,विहादी गाउँपालिका,2
1333,4,51,वर्राचौर,9,विहादी गाउँपालिका,2
1334,4,51,रानीपानी,1,विहादी गाउँपालिका,3
1335,4,51,रानीपानी,2,विहादी गाउँपालिका,3
1336,4,51,रानीपानी,3,विहादी गाउँपालिका,3
1337,4,51,रानीपानी,4,विहादी गाउँपालिका,3
1338,4,51,रानीपानी,5,विहादी गाउँपालिका,3
1339,4,51,रानीपानी,6,विहादी गाउँपालिका,3
1340,4,51,रानीपानी,7,विहादी गाउँपालिका,3
1341,4,51,रानीपानी,8,विहादी गाउँपालिका,3
1342,4,51,रानीपानी,9,विहादी गाउँपालिका,3
1343,4,51,वहाकीठाँटी,1,विहादी गाउँपालिका,4
1344,4,51,वहाकीठाँटी,2,विहादी गाउँपालिका,4
1345,4,51,वहाकीठाँटी,3,विहादी गाउँपालिका,4
1346,4,51,वहाकीठाँटी,4,विहादी गाउँपालिका,4
1347,4,51,वहाकीठाँटी,5,विहादी गाउँपालिका,4
1348,4,51,वहाकीठाँटी,6,विहादी गाउँपालिका,4
1349,4,51,वहाकीठाँटी,7,विहादी गाउँपालिका,4
1350,4,51,वहाकीठाँटी,8,विहादी गाउँपालिका,4
1351,4,51,वहाकीठाँटी,9,विहादी गाउँपालिका,4
1352,4,51,उरामपोखरा,1,विहादी गाउँपालिका,5
1353,4,51,उरामपोखरा,2,विहादी गाउँपालिका,5
1354,4,51,उरामपोखरा,3,विहादी गाउँपालिका,5
1355,4,51,उरामपोखरा,4,विहादी गाउँपालिका,5
1356,4,51,उरामपोखरा,5,विहादी गाउँपालिका,5
1357,4,51,उरामपोखरा,6,विहादी गाउँपालिका,5
1358,4,51,उरामपोखरा,7,विहादी गाउँपालिका,5
1359,4,51,उरामपोखरा,8,विहादी गाउँपालिका,5
1360,4,51,उरामपोखरा,9,विहादी गाउँपालिका,5
1361,4,51,शालीग्राम,1,विहादी गाउँपालिका,6
1362,4,51,शालीग्राम,2,विहादी गाउँपालिका,6
1363,4,51,शालीग्राम,3,विहादी गाउँपालिका,6
1364,4,51,शालीग्राम,4,विहादी गाउँपालिका,6
1365,4,51,शालीग्राम,5,विहादी गाउँपालिका,6
1366,4,51,शालीग्राम,6,विहादी गाउँपालिका,6
1367,4,51,शालीग्राम,7,विहादी गाउँपालिका,6
1368,4,51,शालीग्राम,8,विहादी गाउँपालिका,6
1369,4,51,शालीग्राम,9,विहादी गाउँपालिका,6
1370,4,50,बागलुङ ,1,बागलुङ नगरपालिका,1
1371,4,50,बागलुङ ,2,बागलुङ नगरपालिका,2
1372,4,50,बागलुङ ,3,बागलुङ नगरपालिका,3
1373,4,50,बागलुङ ,4,बागलुङ नगरपालिका,3
1374,4,50,बागलुङ ,5,बागलुङ नगरपालिका,3
1375,4,50,बागलुङ ,10,बागलुङ नगरपालिका,4
1376,4,50,बागलुङ ,11,बागलुङ नगरपालिका,4
1377,4,50,मालिका,1,बागलुङ नगरपालिका,5
1378,4,50,मालिका,2,बागलुङ नगरपालिका,5
1379,4,50,मालिका,3,बागलुङ नगरपालिका,5
1380,4,50,मालिका,4,बागलुङ नगरपालिका,5
1381,4,50,मालिका,5,बागलुङ नगरपालिका,5
1382,4,50,मालिका,6,बागलुङ नगरपालिका,5
1383,4,50,मालिका,7,बागलुङ नगरपालिका,5
1384,4,50,मालिका,8,बागलुङ नगरपालिका,5
1385,4,50,मालिका,9,बागलुङ नगरपालिका,5
1386,4,50,बागलुङ ,8,बागलुङ नगरपालिका,6
1387,4,50,बागलुङ ,9,बागलुङ नगरपालिका,6
1388,4,50,बागलुङ ,6,बागलुङ नगरपालिका,7
1389,4,50,बागलुङ ,7,बागलुङ नगरपालिका,7
1390,4,50,पाला ,6,बागलुङ नगरपालिका,7
1391,4,50,पाला ,7,बागलुङ नगरपालिका,7
1392,4,50,पाला ,8,बागलुङ नगरपालिका,7
1393,4,50,पाला ,9,बागलुङ नगरपालिका,7
1394,4,50,सिगाना,1,बागलुङ नगरपालिका,8
1395,4,50,सिगाना,2,बागलुङ नगरपालिका,8
1396,4,50,सिगाना,3,बागलुङ नगरपालिका,8
1397,4,50,सिगाना,4,बागलुङ नगरपालिका,8
1398,4,50,सिगाना,5,बागलुङ नगरपालिका,8
1399,4,50,सिगाना,7,बागलुङ नगरपालिका,8
1400,4,50,सिगाना,8,बागलुङ नगरपालिका,8
1401,4,50,सिगाना,9,बागलुङ नगरपालिका,8
1402,4,50,तित्याङ,1,बागलुङ नगरपालिका,9
1403,4,50,तित्याङ,2,बागलुङ नगरपालिका,9
1404,4,50,तित्याङ,3,बागलुङ नगरपालिका,9
1405,4,50,तित्याङ,4,बागलुङ नगरपालिका,9
1406,4,50,तित्याङ,5,बागलुङ नगरपालिका,9
1407,4,50,तित्याङ,6,बागलुङ नगरपालिका,9
1408,4,50,तित्याङ,7,बागलुङ नगरपालिका,9
1409,4,50,तित्याङ,8,बागलुङ नगरपालिका,9
1410,4,50,तित्याङ,9,बागलुङ नगरपालिका,9
1411,4,50,भकुण्डे,1,बागलुङ नगरपालिका,10
1412,4,50,भकुण्डे,2,बागलुङ नगरपालिका,10
1413,4,50,भकुण्डे,3,बागलुङ नगरपालिका,10
1414,4,50,भकुण्डे,4,बागलुङ नगरपालिका,10
1415,4,50,भकुण्डे,5,बागलुङ नगरपालिका,10
1416,4,50,भकुण्डे,6,बागलुङ नगरपालिका,10
1417,4,50,भकुण्डे,7,बागलुङ नगरपालिका,10
1418,4,50,भकुण्डे,8,बागलुङ नगरपालिका,10
1419,4,50,भकुण्डे,9,बागलुङ नगरपालिका,10
1420,4,50,रायडाँडा,1,बागलुङ नगरपालिका,11
1421,4,50,रायडाँडा,2,बागलुङ नगरपालिका,11
1422,4,50,रायडाँडा,3,बागलुङ नगरपालिका,11
1423,4,50,रायडाँडा,4,बागलुङ नगरपालिका,11
1424,4,50,रायडाँडा,5,बागलुङ नगरपालिका,11
1425,4,50,रायडाँडा,6,बागलुङ नगरपालिका,11
1426,4,50,रायडाँडा,7,बागलुङ नगरपालिका,11
1427,4,50,रायडाँडा,8,बागलुङ नगरपालिका,11
1428,4,50,रायडाँडा,9,बागलुङ नगरपालिका,11
1429,4,50,अमलाचौर,1,बागलुङ नगरपालिका,12
1430,4,50,अमलाचौर,2,बागलुङ नगरपालिका,12
1431,4,50,अमलाचौर,3,बागलुङ नगरपालिका,12
1432,4,50,अमलाचौर,4,बागलुङ नगरपालिका,12
1433,4,50,अमलाचौर,5,बागलुङ नगरपालिका,12
1434,4,50,अमलाचौर,6,बागलुङ नगरपालिका,12
1435,4,50,अमलाचौर,7,बागलुङ नगरपालिका,12
1436,4,50,अमलाचौर,8,बागलुङ नगरपालिका,12
1437,4,50,अमलाचौर,9,बागलुङ नगरपालिका,12
1438,4,50,पैयूँपाटा,1,बागलुङ नगरपालिका,13
1439,4,50,पैयूँपाटा,2,बागलुङ नगरपालिका,13
1440,4,50,पैयूँपाटा,3,बागलुङ नगरपालिका,13
1441,4,50,पैयूँपाटा,4,बागलुङ नगरपालिका,13
1442,4,50,पैयूँपाटा,5,बागलुङ नगरपालिका,13
1443,4,50,पैयूँपाटा,6,बागलुङ नगरपालिका,13
