सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1179,3,17,घ्यांगसुकाठोकर,6,मेलुङ गाउँपालिका,3
1180,3,17,घ्यांगसुकाठोकर,7,मेलुङ गाउँपालिका,3
1181,3,17,घ्यांगसुकाठोकर,8,मेलुङ गाउँपालिका,3
1182,3,17,घ्यांगसुकाठोकर,9,मेलुङ गाउँपालिका,3
1183,3,17,भेडपु,1,मेलुङ गाउँपालिका,4
1184,3,17,भेडपु,2,मेलुङ गाउँपालिका,4
1185,3,17,भेडपु,3,मेलुङ गाउँपालिका,4
1186,3,17,भेडपु,4,मेलुङ गाउँपालिका,4
1187,3,17,भेडपु,5,मेलुङ गाउँपालिका,4
1188,3,17,भेडपु,6,मेलुङ गाउँपालिका,4
1189,3,17,भेडपु,7,मेलुङ गाउँपालिका,4
1190,3,17,भेडपु,8,मेलुङ गाउँपालिका,4
1191,3,17,भेडपु,9,मेलुङ गाउँपालिका,4
1192,3,17,डाँडाखर्क,2,मेलुङ गाउँपालिका,5
1193,3,17,डाँडाखर्क,3,मेलुङ गाउँपालिका,5
1194,3,17,डाँडाखर्क,4,मेलुङ गाउँपालिका,5
1195,3,17,डाँडाखर्क,5,मेलुङ गाउँपालिका,5
1196,3,17,डाँडाखर्क,6,मेलुङ गाउँपालिका,5
1197,3,17,डाँडाखर्क,8,मेलुङ गाउँपालिका,5
1198,3,17,डाँडाखर्क,1,मेलुङ गाउँपालिका,6
1199,3,17,डाँडाखर्क,7,मेलुङ गाउँपालिका,6
1200,3,17,डाँडाखर्क,9,मेलुङ गाउँपालिका,6
1201,3,17,मेलुङ,6,मेलुङ गाउँपालिका,6
1202,3,17,मेलुङ,8,मेलुङ गाउँपालिका,6
1203,3,17,मेलुङ,9,मेलुङ गाउँपालिका,6
1204,3,17,मेलुङ,1,मेलुङ गाउँपालिका,7
1205,3,17,मेलुङ,2,मेलुङ गाउँपालिका,7
1206,3,17,मेलुङ,3,मेलुङ गाउँपालिका,7
1207,3,17,मेलुङ,4,मेलुङ गाउँपालिका,7
1208,3,17,मेलुङ,5,मेलुङ गाउँपालिका,7
1209,3,17,मेलुङ,7,मेलुङ गाउँपालिका,7
1210,3,17,लामावगर,1,विगु गाउँपालिका,1
1211,3,17,लामावगर,2,विगु गाउँपालिका,1
1212,3,17,लामावगर,3,विगु गाउँपालिका,1
1213,3,17,लामावगर,4,विगु गाउँपालिका,1
1214,3,17,लामावगर,5,विगु गाउँपालिका,1
1215,3,17,लामावगर,6,विगु गाउँपालिका,1
1216,3,17,लामावगर,7,विगु गाउँपालिका,1
1217,3,17,लामावगर,8,विगु गाउँपालिका,1
1218,3,17,लामावगर,9,विगु गाउँपालिका,1
1219,3,17,ओराङ्ग,1,विगु गाउँपालिका,2
1220,3,17,ओराङ्ग,2,विगु गाउँपालिका,2
1221,3,17,ओराङ्ग,3,विगु गाउँपालिका,2
1222,3,17,ओराङ्ग,4,विगु गाउँपालिका,2
1223,3,17,ओराङ्ग,5,विगु गाउँपालिका,2
1224,3,17,ओराङ्ग,6,विगु गाउँपालिका,2
1225,3,17,ओराङ्ग,7,विगु गाउँपालिका,2
1226,3,17,ओराङ्ग,8,विगु गाउँपालिका,2
1227,3,17,ओराङ्ग,9,विगु गाउँपालिका,2
1228,3,17,बुलुङ्ग,1,विगु गाउँपालिका,3
1229,3,17,बुलुङ्ग,2,विगु गाउँपालिका,3
1230,3,17,बुलुङ्ग,3,विगु गाउँपालिका,3
1231,3,17,बुलुङ्ग,4,विगु गाउँपालिका,3
1232,3,17,बुलुङ्ग,5,विगु गाउँपालिका,3
1233,3,17,बुलुङ्ग,6,विगु गाउँपालिका,3
1234,3,17,बुलुङ्ग,7,विगु गाउँपालिका,3
1235,3,17,बुलुङ्ग,8,विगु गाउँपालिका,3
1236,3,17,बुलुङ्ग,9,विगु गाउँपालिका,3
1237,3,17,लादुक,1,विगु गाउँपालिका,4
1238,3,17,लादुक,2,विगु गाउँपालिका,4
1239,3,17,लादुक,3,विगु गाउँपालिका,4
1240,3,17,लादुक,4,विगु गाउँपालिका,4
1241,3,17,लादुक,5,विगु गाउँपालिका,4
1242,3,17,लादुक,6,विगु गाउँपालिका,4
1243,3,17,लादुक,7,विगु गाउँपालिका,4
1244,3,17,लादुक,8,विगु गाउँपालिका,4
1245,3,17,लादुक,9,विगु गाउँपालिका,4
1246,3,17,चिलङ्खा,1,विगु गाउँपालिका,5
1247,3,17,चिलङ्खा,2,विगु गाउँपालिका,5
1248,3,17,चिलङ्खा,3,विगु गाउँपालिका,5
1249,3,17,चिलङ्खा,4,विगु गाउँपालिका,5
1250,3,17,चिलङ्खा,5,विगु गाउँपालिका,5
1251,3,17,चिलङ्खा,6,विगु गाउँपालिका,5
1252,3,17,चिलङ्खा,7,विगु गाउँपालिका,5
1253,3,17,चिलङ्खा,8,विगु गाउँपालिका,5
1254,3,17,चिलङ्खा,9,विगु गाउँपालिका,5
1255,3,17,आलम्पु,1,विगु गाउँपालिका,6
1256,3,17,आलम्पु,2,विगु गाउँपालिका,6
1257,3,17,आलम्पु,3,विगु गाउँपालिका,6
1258,3,17,आलम्पु,4,विगु गाउँपालिका,6
1259,3,17,आलम्पु,5,विगु गाउँपालिका,6
1260,3,17,आलम्पु,6,विगु गाउँपालिका,6
1261,3,17,आलम्पु,7,विगु गाउँपालिका,6
1262,3,17,आलम्पु,8,विगु गाउँपालिका,6
1263,3,17,आलम्पु,9,विगु गाउँपालिका,6
1264,3,17,विगु,1,विगु गाउँपालिका,7
1265,3,17,विगु,2,विगु गाउँपालिका,7
1266,3,17,विगु,3,विगु गाउँपालिका,7
1267,3,17,विगु,4,विगु गाउँपालिका,7
1268,3,17,विगु,5,विगु गाउँपालिका,7
1269,3,17,विगु,6,विगु गाउँपालिका,7
1270,3,17,विगु,7,विगु गाउँपालिका,7
1271,3,17,विगु,8,विगु गाउँपालिका,7
1272,3,17,विगु,9,विगु गाउँपालिका,7
1273,3,17,खोपाचाँगु,1,विगु गाउँपालिका,8
1274,3,17,खोपाचाँगु,2,विगु गाउँपालिका,8
1275,3,17,खोपाचाँगु,3,विगु गाउँपालिका,8
1276,3,17,खोपाचाँगु,4,विगु गाउँपालिका,8
1277,3,17,खोपाचाँगु,5,विगु गाउँपालिका,8
1278,3,17,खोपाचाँगु,6,विगु गाउँपालिका,8
1279,3,17,खोपाचाँगु,7,विगु गाउँपालिका,8
1280,3,17,खोपाचाँगु,8,विगु गाउँपालिका,8
1281,3,17,खोपाचाँगु,9,विगु गाउँपालिका,8
1282,3,17,गैरीमुदी,1,वैतेश्वर गाउँपालिका,1
1283,3,17,गैरीमुदी,2,वैतेश्वर गाउँपालिका,1
1284,3,17,गैरीमुदी,3,वैतेश्वर गाउँपालिका,1
1285,3,17,गैरीमुदी,4,वैतेश्वर गाउँपालिका,1
1286,3,17,गैरीमुदी,5,वैतेश्वर गाउँपालिका,1
1287,3,17,गैरीमुदी,6,वैतेश्वर गाउँपालिका,2
1288,3,17,गैरीमुदी,7,वैतेश्वर गाउँपालिका,2
1289,3,17,गैरीमुदी,8,वैतेश्वर गाउँपालिका,2
1290,3,17,गैरीमुदी,9,वैतेश्वर गाउँपालिका,2
1291,3,17,मिर्गे,1,वैतेश्वर गाउँपालिका,2
1292,3,17,मिर्गे,2,वैतेश्वर गाउँपालिका,3
1293,3,17,मिर्गे,3,वैतेश्वर गाउँपालिका,3
1294,3,17,मिर्गे,4,वैतेश्वर गाउँपालिका,3
1295,3,17,मिर्गे,5,वैतेश्वर गाउँपालिका,3
1296,3,17,मिर्गे,6,वैतेश्वर गाउँपालिका,3
1297,3,17,मिर्गे,7,वैतेश्वर गाउँपालिका,3
1298,3,17,मिर्गे,8,वैतेश्वर गाउँपालिका,3
1299,3,17,मिर्गे,9,वैतेश्वर गाउँपालिका,3
1300,3,17,काब्रे,4,वैतेश्वर गाउँपालिका,4
1301,3,17,काब्रे,5,वैतेश्वर गाउँपालिका,4
1302,3,17,काब्रे,6,वैतेश्वर गाउँपालिका,4
1303,3,17,काब्रे,7,वैतेश्वर गाउँपालिका,4
1304,3,17,काब्रे,1,वैतेश्वर गाउँपालिका,5
1305,3,17,काब्रे,1,वैतेश्वर गाउँपालिका,5
1306,3,17,काब्रे,1,वैतेश्वर गाउँपालिका,5
1307,3,17,काब्रे,8,वैतेश्वर गाउँपालिका,5
1308,3,17,काब्रे,9,वैतेश्वर गाउँपालिका,5
1309,3,17,नाम्दु,1,वैतेश्वर गाउँपालिका,6
1310,3,17,नाम्दु,2,वैतेश्वर गाउँपालिका,6
1311,3,17,नाम्दु,3,वैतेश्वर गाउँपालिका,6
1312,3,17,नाम्दु,4,वैतेश्वर गाउँपालिका,6
1313,3,17,नाम्दु,7,वैतेश्वर गाउँपालिका,6
1314,3,17,नाम्दु,5,वैतेश्वर गाउँपालिका,7
1315,3,17,नाम्दु,6,वैतेश्वर गाउँपालिका,7
1316,3,17,नाम्दु,8,वैतेश्वर गाउँपालिका,7
1317,3,17,नाम्दु,9,वैतेश्वर गाउँपालिका,7
1318,3,17,क्षेत्रपा,1,वैतेश्वर गाउँपालिका,8
1319,3,17,क्षेत्रपा,2,वैतेश्वर गाउँपालिका,8
1320,3,17,क्षेत्रपा,3,वैतेश्वर गाउँपालिका,8
1321,3,17,क्षेत्रपा,4,वैतेश्वर गाउँपालिका,8
1322,3,17,क्षेत्रपा,5,वैतेश्वर गाउँपालिका,8
1323,3,17,क्षेत्रपा,6,वैतेश्वर गाउँपालिका,8
1324,3,17,क्षेत्रपा,7,वैतेश्वर गाउँपालिका,8
1325,3,17,क्षेत्रपा,8,वैतेश्वर गाउँपालिका,8
1326,3,17,क्षेत्रपा,9,वैतेश्वर गाउँपालिका,8
1327,3,17,ताम्चेतदूधपोखरी,1,शैलुङ गाउँपालिका,1
1328,3,17,ताम्चेतदूधपोखरी,2,शैलुङ गाउँपालिका,1
1329,3,17,ताम्चेतदूधपोखरी,3,शैलुङ गाउँपालिका,1
1330,3,17,ताम्चेतदूधपोखरी,4,शैलुङ गाउँपालिका,1
1331,3,17,ताम्चेतदूधपोखरी,5,शैलुङ गाउँपालिका,1
1332,3,17,ताम्चेतदूधपोखरी,6,शैलुङ गाउँपालिका,1
1333,3,17,ताम्चेतदूधपोखरी,7,शैलुङ गाउँपालिका,1
1334,3,17,ताम्चेतदूधपोखरी,8,शैलुङ गाउँपालिका,1
1335,3,17,ताम्चेतदूधपोखरी,9,शैलुङ गाउँपालिका,1
1336,3,17,भुषाफेदा,1,शैलुङ गाउँपालिका,2
1337,3,17,भुषाफेदा,2,शैलुङ गाउँपालिका,2
1338,3,17,भुषाफेदा,3,शैलुङ गाउँपालिका,2
1339,3,17,भुषाफेदा,4,शैलुङ गाउँपालिका,2
1340,3,17,भुषाफेदा,5,शैलुङ गाउँपालिका,2
1341,3,17,भुषाफेदा,6,शैलुङ गाउँपालिका,2
1342,3,17,भुषाफेदा,7,शैलुङ गाउँपालिका,2
1343,3,17,भुषाफेदा,8,शैलुङ गाउँपालिका,2
1344,3,17,भुषाफेदा,9,शैलुङ गाउँपालिका,2
1345,3,17,मागापौवा ,1,शैलुङ गाउँपालिका,3
1346,3,17,काटाकुटी,1,शैलुङ गाउँपालिका,3
1347,3,17,काटाकुटी,2,शैलुङ गाउँपालिका,3
1348,3,17,काटाकुटी,8,शैलुङ गाउँपालिका,3
1349,3,17,काटाकुटी,9,शैलुङ गाउँपालिका,3
1350,3,17,मागापौवा,2,शैलुङ गाउँपालिका,4
1351,3,17,मागापौवा,3,शैलुङ गाउँपालिका,4
1352,3,17,मागापौवा,4,शैलुङ गाउँपालिका,4
1353,3,17,मागापौवा,5,शैलुङ गाउँपालिका,4
1354,3,17,मागापौवा,6,शैलुङ गाउँपालिका,4
1355,3,17,मागापौवा,7,शैलुङ गाउँपालिका,4
1356,3,17,मागापौवा,8,शैलुङ गाउँपालिका,4
1357,3,17,मागापौवा,9,शैलुङ गाउँपालिका,4
1358,3,17,काटाकुटी,3,शैलुङ गाउँपालिका,5
1359,3,17,काटाकुटी,4,शैलुङ गाउँपालिका,5
1360,3,17,काटाकुटी,5,शैलुङ गाउँपालिका,5
1361,3,17,काटाकुटी,6,शैलुङ गाउँपालिका,5
1362,3,17,काटाकुटी,7,शैलुङ गाउँपालिका,5
1363,3,17,फस्कु,6,शैलुङ गाउँपालिका,6
1364,3,17,फस्कु,7,शैलुङ गाउँपालिका,6
1365,3,17,फस्कु,8,शैलुङ गाउँपालिका,6
1366,3,17,फस्कु,9,शैलुङ गाउँपालिका,6
1367,3,17,फस्कु,1,शैलुङ गाउँपालिका,7
1368,3,17,फस्कु,2,शैलुङ गाउँपालिका,7
1369,3,17,फस्कु,3,शैलुङ गाउँपालिका,7
1370,3,17,फस्कु,4,शैलुङ गाउँपालिका,7
1371,3,17,फस्कु,5,शैलुङ गाउँपालिका,7
1372,3,17,शैलुङ्गेश्वर,1,शैलुङ गाउँपालिका,8
1373,3,17,शैलुङ्गेश्वर,2,शैलुङ गाउँपालिका,8
1374,3,17,शैलुङ्गेश्वर,3,शैलुङ गाउँपालिका,8
1375,3,17,शैलुङ्गेश्वर,4,शैलुङ गाउँपालिका,8
1376,3,17,शैलुङ्गेश्वर,5,शैलुङ गाउँपालिका,8
1377,3,17,शैलुङ्गेश्वर,6,शैलुङ गाउँपालिका,8
1378,3,17,शैलुङ्गेश्वर,7,शैलुङ गाउँपालिका,8
1379,3,17,शैलुङ्गेश्वर,8,शैलुङ गाउँपालिका,8
1380,3,17,शैलुङ्गेश्वर,9,शैलुङ गाउँपालिका,8
1381,3,30,स्याउले,1,चौतारा साँगाचोकगढीनगरपालिका,1
1382,3,30,स्याउले,2,चौतारा साँगाचोकगढीनगरपालिका,1
1383,3,30,स्याउले,3,चौतारा साँगाचोकगढीनगरपालिका,1
1384,3,30,स्याउले,4,चौतारा साँगाचोकगढीनगरपालिका,1
1385,3,30,स्याउले,5,चौतारा साँगाचोकगढीनगरपालिका,1
1386,3,30,स्याउले,6,चौतारा साँगाचोकगढीनगरपालिका,1
1387,3,30,स्याउले,7,चौतारा साँगाचोकगढीनगरपालिका,1
1388,3,30,स्याउले,8,चौतारा साँगाचोकगढीनगरपालिका,1
1389,3,30,स्याउले,9,चौतारा साँगाचोकगढीनगरपालिका,1
1390,3,30,बतासे,1,चौतारा साँगाचोकगढीनगरपालिका,2
1391,3,30,बतासे,2,चौतारा साँगाचोकगढीनगरपालिका,2
1392,3,30,बतासे,3,चौतारा साँगाचोकगढीनगरपालिका,2
1393,3,30,बतासे,4,चौतारा साँगाचोकगढीनगरपालिका,2
1394,3,30,बतासे,5,चौतारा साँगाचोकगढीनगरपालिका,2
1395,3,30,बतासे,6,चौतारा साँगाचोकगढीनगरपालिका,3
1396,3,30,बतासे,7,चौतारा साँगाचोकगढीनगरपालिका,3
1397,3,30,बतासे,8,चौतारा साँगाचोकगढीनगरपालिका,3
1398,3,30,बतासे,9,चौतारा साँगाचोकगढीनगरपालिका,3
1399,3,30,चौतारा,5,चौतारा साँगाचोकगढीनगरपालिका,4
1400,3,30,चौतारा,6,चौतारा साँगाचोकगढीनगरपालिका,4
1401,3,30,चौतारा,3,चौतारा साँगाचोकगढीनगरपालिका,5
1402,3,30,चौतारा,4,चौतारा साँगाचोकगढीनगरपालिका,5
1403,3,30,चौतारा,7,चौतारा साँगाचोकगढीनगरपालिका,5
1404,3,30,चौतारा,1,चौतारा साँगाचोकगढीनगरपालिका,6
1405,3,30,चौतारा,2,चौतारा साँगाचोकगढीनगरपालिका,6
1406,3,30,चौतारा,8,चौतारा साँगाचोकगढीनगरपालिका,7
1407,3,30,चौतारा,9,चौतारा साँगाचोकगढीनगरपालिका,7
1408,3,30,र्इर्खु,1,चौतारा साँगाचोकगढीनगरपालिका,8
1409,3,30,र्इर्खु,2,चौतारा साँगाचोकगढीनगरपालिका,8
1410,3,30,र्इर्खु,3,चौतारा साँगाचोकगढीनगरपालिका,8
1411,3,30,र्इर्खु,4,चौतारा साँगाचोकगढीनगरपालिका,8
1412,3,30,र्इर्खु,5,चौतारा साँगाचोकगढीनगरपालिका,8
1413,3,30,र्इर्खु,6,चौतारा साँगाचोकगढीनगरपालिका,8
1414,3,30,र्इर्खु,7,चौतारा साँगाचोकगढीनगरपालिका,8
1415,3,30,र्इर्खु,8,चौतारा साँगाचोकगढीनगरपालिका,8
1416,3,30,र्इर्खु,9,चौतारा साँगाचोकगढीनगरपालिका,8
1417,3,30,कदमबास,1,चौतारा साँगाचोकगढीनगरपालिका,9
1418,3,30,कदमबास,2,चौतारा साँगाचोकगढीनगरपालिका,9
1419,3,30,कदमबास,3,चौतारा साँगाचोकगढीनगरपालिका,9
1420,3,30,कदमबास,4,चौतारा साँगाचोकगढीनगरपालिका,9
1421,3,30,कदमबास,5,चौतारा साँगाचोकगढीनगरपालिका,9
1422,3,30,कदमबास,6,चौतारा साँगाचोकगढीनगरपालिका,9
1423,3,30,कदमबास,7,चौतारा साँगाचोकगढीनगरपालिका,9
1424,3,30,कदमबास,8,चौतारा साँगाचोकगढीनगरपालिका,9
1425,3,30,कदमबास,9,चौतारा साँगाचोकगढीनगरपालिका,9
1426,3,30,साँगाचोक,1,चौतारा साँगाचोकगढीनगरपालिका,10
1427,3,30,साँगाचोक,2,चौतारा साँगाचोकगढीनगरपालिका,10
1428,3,30,साँगाचोक,7,चौतारा साँगाचोकगढीनगरपालिका,10
1429,3,30,साँगाचोक,5,चौतारा साँगाचोकगढीनगरपालिका,11
1430,3,30,साँगाचोक,8,चौतारा साँगाचोकगढीनगरपालिका,11
1431,3,30,साँगाचोक,9,चौतारा साँगाचोकगढीनगरपालिका,11
1432,3,30,साँगाचोक,3,चौतारा साँगाचोकगढीनगरपालिका,12
1433,3,30,साँगाचोक,4,चौतारा साँगाचोकगढीनगरपालिका,12
1434,3,30,साँगाचोक,6,चौतारा साँगाचोकगढीनगरपालिका,12
1435,3,30,ठूलोसिरूवारी,1,चौतारा साँगाचोकगढीनगरपालिका,13
1436,3,30,ठूलोसिरूवारी,2,चौतारा साँगाचोकगढीनगरपालिका,13
1437,3,30,ठूलोसिरूवारी,3,चौतारा साँगाचोकगढीनगरपालिका,13
1438,3,30,ठूलोसिरूवारी,4,चौतारा साँगाचोकगढीनगरपालिका,13
1439,3,30,ठूलोसिरूवारी,5,चौतारा साँगाचोकगढीनगरपालिका,13
1440,3,30,ठूलोसिरूवारी,6,चौतारा साँगाचोकगढीनगरपालिका,13
1441,3,30,ठूलोसिरूवारी,7,चौतारा साँगाचोकगढीनगरपालिका,14
1442,3,30,ठूलोसिरूवारी,8,चौतारा साँगाचोकगढीनगरपालिका,14
1443,3,30,ठूलोसिरूवारी,9,चौतारा साँगाचोकगढीनगरपालिका,14
1444,3,30,घोर्थली,1,वाह्रविसे नगरपालिका,1
1445,3,30,घोर्थली,2,वाह्रविसे नगरपालिका,1
1446,3,30,घोर्थली,3,वाह्रविसे नगरपालिका,1
1447,3,30,घोर्थली,4,वाह्रविसे नगरपालिका,1
1448,3,30,कर्थली,1,वाह्रविसे नगरपालिका,2
1449,3,30,कर्थली,2,वाह्रविसे नगरपालिका,2
1450,3,30,कर्थली,3,वाह्रविसे नगरपालिका,2
1451,3,30,कर्थली,4,वाह्रविसे नगरपालिका,2
1452,3,30,कर्थली,5,वाह्रविसे नगरपालिका,2
1453,3,30,कर्थली,6,वाह्रविसे नगरपालिका,2
1454,3,30,कर्थली,7,वाह्रविसे नगरपालिका,2
1455,3,30,कर्थली,8,वाह्रविसे नगरपालिका,2
1456,3,30,कर्थली,9,वाह्रविसे नगरपालिका,2
1457,3,30,बाह्रविसे,1,वाह्रविसे नगरपालिका,3
1458,3,30,बाह्रविसे,2,वाह्रविसे नगरपालिका,3
1459,3,30,बाह्रविसे,3,वाह्रविसे नगरपालिका,3
1460,3,30,बाह्रविसे,4,वाह्रविसे नगरपालिका,3
1461,3,30,बाह्रविसे,5,वाह्रविसे नगरपालिका,4
1462,3,30,बाह्रविसे,6,वाह्रविसे नगरपालिका,4
1463,3,30,बाह्रविसे,7,वाह्रविसे नगरपालिका,4
1464,3,30,बाह्रविसे,8,वाह्रविसे नगरपालिका,4
1465,3,30,बाह्रविसे,9,वाह्रविसे नगरपालिका,4
1466,3,30,गाती,1,वाह्रविसे नगरपालिका,5
1467,3,30,गाती,2,वाह्रविसे नगरपालिका,5
1468,3,30,गाती,3,वाह्रविसे नगरपालिका,5
1469,3,30,गाती,4,वाह्रविसे नगरपालिका,5
1470,3,30,गाती,5,वाह्रविसे नगरपालिका,5
1471,3,30,गाती,6,वाह्रविसे नगरपालिका,6
1472,3,30,गाती,7,वाह्रविसे नगरपालिका,6
1473,3,30,गाती,8,वाह्रविसे नगरपालिका,6
1474,3,30,गाती,9,वाह्रविसे नगरपालिका,6
1475,3,30,घुम्थाङ,1,वाह्रविसे नगरपालिका,7
1476,3,30,घुम्थाङ,2,वाह्रविसे नगरपालिका,7
1477,3,30,घुम्थाङ,3,वाह्रविसे नगरपालिका,7
1478,3,30,घुम्थाङ,4,वाह्रविसे नगरपालिका,7
1479,3,30,घुम्थाङ,5,वाह्रविसे नगरपालिका,7
1480,3,30,घुम्थाङ,6,वाह्रविसे नगरपालिका,7
1481,3,30,घुम्थाङ,7,वाह्रविसे नगरपालिका,7
1482,3,30,घुम्थाङ,8,वाह्रविसे नगरपालिका,7
1483,3,30,घुम्थाङ,9,वाह्रविसे नगरपालिका,7
1484,3,30,मानेश्वरा,1,वाह्रविसे नगरपालिका,8
1485,3,30,मानेश्वरा,2,वाह्रविसे नगरपालिका,8
1486,3,30,मानेश्वरा,3,वाह्रविसे नगरपालिका,8
1487,3,30,मानेश्वरा,4,वाह्रविसे नगरपालिका,8
1488,3,30,मानेश्वरा,5,वाह्रविसे नगरपालिका,8
1489,3,30,मानेश्वरा,6,वाह्रविसे नगरपालिका,8
1490,3,30,मानेश्वरा,7,वाह्रविसे नगरपालिका,8
1491,3,30,मानेश्वरा,8,वाह्रविसे नगरपालिका,8
1492,3,30,मानेश्वरा,9,वाह्रविसे नगरपालिका,8
1493,3,30,राम्चे,1,वाह्रविसे नगरपालिका,9
1494,3,30,राम्चे,2,वाह्रविसे नगरपालिका,9
1495,3,30,राम्चे,3,वाह्रविसे नगरपालिका,9
1496,3,30,राम्चे,4,वाह्रविसे नगरपालिका,9
1497,3,30,राम्चे,5,वाह्रविसे नगरपालिका,9
1498,3,30,राम्चे,6,वाह्रविसे नगरपालिका,9
1499,3,30,राम्चे,7,वाह्रविसे नगरपालिका,9
1500,3,30,राम्चे,8,वाह्रविसे नगरपालिका,9
1501,3,30,राम्चे,9,वाह्रविसे नगरपालिका,9
1502,3,30,भोटेचौर,1,मेलम्ची नगरपालिका,1
1503,3,30,भोटेचौर,2,मेलम्ची नगरपालिका,1
1504,3,30,भोटेचौर,3,मेलम्ची नगरपालिका,1
1505,3,30,भोटेचौर,4,मेलम्ची नगरपालिका,1
1506,3,30,भोटेचौर,5,मेलम्ची नगरपालिका,2
1507,3,30,भोटेचौर,6,मेलम्ची नगरपालिका,2
1508,3,30,भोटेचौर,7,मेलम्ची नगरपालिका,2
1509,3,30,भोटेचौर,8,मेलम्ची नगरपालिका,2
1510,3,30,भोटेचौर,9,मेलम्ची नगरपालिका,2
1511,3,30,हैवुङ,1,मेलम्ची नगरपालिका,3
1512,3,30,हैवुङ,2,मेलम्ची नगरपालिका,3
1513,3,30,हैवुङ,3,मेलम्ची नगरपालिका,3
1514,3,30,हैवुङ,4,मेलम्ची नगरपालिका,3
1515,3,30,हैवुङ,5,मेलम्ची नगरपालिका,3
1516,3,30,हैवुङ,6,मेलम्ची नगरपालिका,3
1517,3,30,हैवुङ,7,मेलम्ची नगरपालिका,3
1518,3,30,हैवुङ,8,मेलम्ची नगरपालिका,3
1519,3,30,हैवुङ,9,मेलम्ची नगरपालिका,3
1520,3,30,थकनी,1,मेलम्ची नगरपालिका,4
1521,3,30,थकनी,2,मेलम्ची नगरपालिका,4
1522,3,30,थकनी,3,मेलम्ची नगरपालिका,4
1523,3,30,थकनी,4,मेलम्ची नगरपालिका,4
1524,3,30,थकनी,5,मेलम्ची नगरपालिका,4
1525,3,30,थकनी,6,मेलम्ची नगरपालिका,4
1526,3,30,थकनी,7,मेलम्ची नगरपालिका,4
1527,3,30,थकनी,8,मेलम्ची नगरपालिका,4
1528,3,30,थकनी,9,मेलम्ची नगरपालिका,4
1529,3,30,मेलम्ची,3,मेलम्ची नगरपालिका,5
1530,3,30,मेलम्ची,4,मेलम्ची नगरपालिका,5
1531,3,30,मेलम्ची,1,मेलम्ची नगरपालिका,6
1532,3,30,मेलम्ची,2,मेलम्ची नगरपालिका,6
1533,3,30,दुवाचौर,1,मेलम्ची नगरपालिका,7
1534,3,30,दुवाचौर,2,मेलम्ची नगरपालिका,7
1535,3,30,दुवाचौर,3,मेलम्ची नगरपालिका,7
1536,3,30,दुवाचौर,4,मेलम्ची नगरपालिका,7
1537,3,30,दुवाचौर,5,मेलम्ची नगरपालिका,7
1538,3,30,दुवाचौर,6,मेलम्ची नगरपालिका,7
1539,3,30,दुवाचौर,7,मेलम्ची नगरपालिका,8
1540,3,30,दुवाचौर,8,मेलम्ची नगरपालिका,8
1541,3,30,दुवाचौर,9,मेलम्ची नगरपालिका,8
1542,3,30,मेलम्ची,14,मेलम्ची नगरपालिका,9
1543,3,30,मेलम्ची,15,मेलम्ची नगरपालिका,9
1544,3,30,मेलम्ची,12,मेलम्ची नगरपालिका,10
1545,3,30,मेलम्ची,13,मेलम्ची नगरपालिका,10
1546,3,30,मेलम्ची,5,मेलम्ची नगरपालिका,11
1547,3,30,मेलम्ची,6,मेलम्ची नगरपालिका,11
1548,3,30,मेलम्ची,7,मेलम्ची नगरपालिका,11
1549,3,30,मेलम्ची,8,मेलम्ची नगरपालिका,12
1550,3,30,मेलम्ची,9,मेलम्ची नगरपालिका,12
1551,3,30,मेलम्ची,10,मेलम्ची नगरपालिका,13
1552,3,30,मेलम्ची,11,मेलम्ची नगरपालिका,13
1553,3,30,सिम्पालकाभ्रे,1,र्इन्द्रावती गाउँपालिका,1
1554,3,30,सिम्पालकाभ्रे,2,र्इन्द्रावती गाउँपालिका,1
1555,3,30,सिम्पालकाभ्रे,3,र्इन्द्रावती गाउँपालिका,1
1556,3,30,सिम्पालकाभ्रे,4,र्इन्द्रावती गाउँपालिका,1
1557,3,30,सिम्पालकाभ्रे,5,र्इन्द्रावती गाउँपालिका,1
1558,3,30,सिम्पालकाभ्रे,6,र्इन्द्रावती गाउँपालिका,1
1559,3,30,सिम्पालकाभ्रे,7,र्इन्द्रावती गाउँपालिका,1
1560,3,30,सिम्पालकाभ्रे,8,र्इन्द्रावती गाउँपालिका,1
1561,3,30,सिम्पालकाभ्रे,9,र्इन्द्रावती गाउँपालिका,1
1562,3,30,कुन्चोक,1,र्इन्द्रावती गाउँपालिका,2
1563,3,30,कुन्चोक,2,र्इन्द्रावती गाउँपालिका,2
1564,3,30,कुन्चोक,3,र्इन्द्रावती गाउँपालिका,2
1565,3,30,कुन्चोक,4,र्इन्द्रावती गाउँपालिका,2
1566,3,30,कुन्चोक,5,र्इन्द्रावती गाउँपालिका,3
1567,3,30,कुन्चोक,6,र्इन्द्रावती गाउँपालिका,3
1568,3,30,कुन्चोक,7,र्इन्द्रावती गाउँपालिका,3
1569,3,30,कुन्चोक,8,र्इन्द्रावती गाउँपालिका,3
1570,3,30,कुन्चोक,9,र्इन्द्रावती गाउँपालिका,3
1571,3,30,नलवपुर,1,र्इन्द्रावती गाउँपालिका,4
