सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
861,1,3,चिसापानी,2,माई नगरपालिका,9
862,1,3,चिसापानी,3,माई नगरपालिका,9
863,1,3,चिसापानी,4,माई नगरपालिका,9
864,1,3,चिसापानी,9,माई नगरपालिका,9
865,1,3,चिसापानी,5,माई नगरपालिका,10
866,1,3,चिसापानी,6,माई नगरपालिका,10
867,1,3,चिसापानी,7,माई नगरपालिका,10
868,1,3,चिसापानी,8,माई नगरपालिका,10
869,1,3,गोर्खे,1,सूर्योदय नगरपालिका,1
870,1,3,गोर्खे,2,सूर्योदय नगरपालिका,1
871,1,3,गोर्खे,3,सूर्योदय नगरपालिका,1
872,1,3,गोर्खे,4,सूर्योदय नगरपालिका,1
873,1,3,गोर्खे,5,सूर्योदय नगरपालिका,1
874,1,3,गोर्खे,6,सूर्योदय नगरपालिका,1
875,1,3,गोर्खे,7,सूर्योदय नगरपालिका,1
876,1,3,गोर्खे,8,सूर्योदय नगरपालिका,1
877,1,3,गोर्खे,9,सूर्योदय नगरपालिका,1
878,1,3,जोगमाई,8,सूर्योदय नगरपालिका,1
879,1,3,जोगमाई,9,सूर्योदय नगरपालिका,1
880,1,3,पशुपतिनगर,3,सूर्योदय नगरपालिका,2
881,1,3,पशुपतिनगर,4,सूर्योदय नगरपालिका,2
882,1,3,पशुपतिनगर,5,सूर्योदय नगरपालिका,2
883,1,3,पशुपतिनगर,7,सूर्योदय नगरपालिका,2
884,1,3,पशुपतिनगर,1,सूर्योदय नगरपालिका,3
885,1,3,पशुपतिनगर,2,सूर्योदय नगरपालिका,3
886,1,3,पशुपतिनगर,6,सूर्योदय नगरपालिका,3
887,1,3,पशुपतिनगर,8,सूर्योदय नगरपालिका,3
888,1,3,पशुपतिनगर,9,सूर्योदय नगरपालिका,3
889,1,3,श्रीअन्तु,1,सूर्योदय नगरपालिका,4
890,1,3,श्रीअन्तु,2,सूर्योदय नगरपालिका,4
891,1,3,श्रीअन्तु,3,सूर्योदय नगरपालिका,4
892,1,3,श्रीअन्तु,4,सूर्योदय नगरपालिका,4
893,1,3,श्रीअन्तु,5,सूर्योदय नगरपालिका,4
894,1,3,श्रीअन्तु,6,सूर्योदय नगरपालिका,4
895,1,3,श्रीअन्तु,7,सूर्योदय नगरपालिका,4
896,1,3,श्रीअन्तु,8,सूर्योदय नगरपालिका,4
897,1,3,श्रीअन्तु,9,सूर्योदय नगरपालिका,4
898,1,3,समालवुङ,9,सूर्योदय नगरपालिका,4
899,1,3,समालवुङ,1,सूर्योदय नगरपालिका,5
900,1,3,समालवुङ,2,सूर्योदय नगरपालिका,5
901,1,3,समालवुङ,3,सूर्योदय नगरपालिका,5
902,1,3,समालवुङ,4,सूर्योदय नगरपालिका,5
903,1,3,समालवुङ,5,सूर्योदय नगरपालिका,5
904,1,3,समालवुङ,6,सूर्योदय नगरपालिका,5
905,1,3,समालवुङ,7,सूर्योदय नगरपालिका,5
906,1,3,समालवुङ,8,सूर्योदय नगरपालिका,5
907,1,3,सूर्योदय,12,सूर्योदय नगरपालिका,6
908,1,3,सूर्योदय,13,सूर्योदय नगरपालिका,6
909,1,3,सूर्योदय,14,सूर्योदय नगरपालिका,7
910,1,3,सूर्योदय,15,सूर्योदय नगरपालिका,7
911,1,3,सूर्योदय,10,सूर्योदय नगरपालिका,8
912,1,3,सूर्योदय,11,सूर्योदय नगरपालिका,8
913,1,3,सूर्योदय,8,सूर्योदय नगरपालिका,9
914,1,3,सूर्योदय,9,सूर्योदय नगरपालिका,9
915,1,3,सूर्योदय,6,सूर्योदय नगरपालिका,10
916,1,3,सूर्योदय,7,सूर्योदय नगरपालिका,10
917,1,3,सूर्योदय,3,सूर्योदय नगरपालिका,11
918,1,3,सूर्योदय,4,सूर्योदय नगरपालिका,11
919,1,3,सूर्योदय,5,सूर्योदय नगरपालिका,11
920,1,3,सूर्योदय,1,सूर्योदय नगरपालिका,12
921,1,3,सूर्योदय,2,सूर्योदय नगरपालिका,12
922,1,3,लक्ष्मीपुर,3,सूर्योदय नगरपालिका,13
923,1,3,लक्ष्मीपुर,6,सूर्योदय नगरपालिका,13
924,1,3,लक्ष्मीपुर,7,सूर्योदय नगरपालिका,13
925,1,3,लक्ष्मीपुर,9,सूर्योदय नगरपालिका,13
926,1,3,लक्ष्मीपुर,1,सूर्योदय नगरपालिका,14
927,1,3,लक्ष्मीपुर,2,सूर्योदय नगरपालिका,14
928,1,3,लक्ष्मीपुर,4,सूर्योदय नगरपालिका,14
929,1,3,लक्ष्मीपुर,8,सूर्योदय नगरपालिका,14
930,1,3,आमचोक,7,फाकफोकथुम गाउँपालिका,1
931,1,3,आमचोक,8,फाकफोकथुम गाउँपालिका,1
932,1,3,आमचोक,9,फाकफोकथुम गाउँपालिका,1
933,1,3,फाकफोक,1,फाकफोकथुम गाउँपालिका,1
934,1,3,फाकफोक,2,फाकफोकथुम गाउँपालिका,1
935,1,3,फाकफोक,3,फाकफोकथुम गाउँपालिका,1
936,1,3,फाकफोक,4,फाकफोकथुम गाउँपालिका,1
937,1,3,फाकफोक,5,फाकफोकथुम गाउँपालिका,2
938,1,3,फाकफोक,6,फाकफोकथुम गाउँपालिका,2
939,1,3,फाकफोक,7,फाकफोकथुम गाउँपालिका,2
940,1,3,फाकफोक,8,फाकफोकथुम गाउँपालिका,2
941,1,3,फाकफोक,9,फाकफोकथुम गाउँपालिका,2
942,1,3,आमचोक,1,फाकफोकथुम गाउँपालिका,3
943,1,3,आमचोक,2,फाकफोकथुम गाउँपालिका,3
944,1,3,आमचोक,3,फाकफोकथुम गाउँपालिका,3
945,1,3,आमचोक,4,फाकफोकथुम गाउँपालिका,3
946,1,3,आमचोक,5,फाकफोकथुम गाउँपालिका,3
947,1,3,आमचोक,6,फाकफोकथुम गाउँपालिका,3
948,1,3,फूएतप्पा,1,फाकफोकथुम गाउँपालिका,4
949,1,3,फूएतप्पा,2,फाकफोकथुम गाउँपालिका,4
950,1,3,फूएतप्पा,3,फाकफोकथुम गाउँपालिका,4
951,1,3,फूएतप्पा,4,फाकफोकथुम गाउँपालिका,4
952,1,3,फूएतप्पा,5,फाकफोकथुम गाउँपालिका,4
953,1,3,फूएतप्पा,6,फाकफोकथुम गाउँपालिका,4
954,1,3,फूएतप्पा,7,फाकफोकथुम गाउँपालिका,4
955,1,3,फूएतप्पा,8,फाकफोकथुम गाउँपालिका,4
956,1,3,फूएतप्पा,9,फाकफोकथुम गाउँपालिका,4
957,1,3,लुम्दे,1,फाकफोकथुम गाउँपालिका,5
958,1,3,लुम्दे,2,फाकफोकथुम गाउँपालिका,5
959,1,3,लुम्दे,3,फाकफोकथुम गाउँपालिका,5
960,1,3,लुम्दे,4,फाकफोकथुम गाउँपालिका,5
961,1,3,लुम्दे,5,फाकफोकथुम गाउँपालिका,5
962,1,3,लुम्दे,6,फाकफोकथुम गाउँपालिका,5
963,1,3,लुम्दे,7,फाकफोकथुम गाउँपालिका,5
964,1,3,लुम्दे,8,फाकफोकथुम गाउँपालिका,5
965,1,3,लुम्दे,9,फाकफोकथुम गाउँपालिका,5
966,1,3,एकतप्पा,1,फाकफोकथुम गाउँपालिका,6
967,1,3,एकतप्पा,2,फाकफोकथुम गाउँपालिका,6
968,1,3,एकतप्पा,3,फाकफोकथुम गाउँपालिका,6
969,1,3,एकतप्पा,4,फाकफोकथुम गाउँपालिका,6
970,1,3,चमैता,8,फाकफोकथुम गाउँपालिका,6
971,1,3,चमैता,9,फाकफोकथुम गाउँपालिका,6
972,1,3,एकतप्पा,5,फाकफोकथुम गाउँपालिका,7
973,1,3,एकतप्पा,6,फाकफोकथुम गाउँपालिका,7
974,1,3,एकतप्पा,7,फाकफोकथुम गाउँपालिका,7
975,1,3,एकतप्पा,8,फाकफोकथुम गाउँपालिका,7
976,1,3,एकतप्पा,9,फाकफोकथुम गाउँपालिका,7
977,1,3,चुलाचुली,1,चुलाचुली गाउँपालिका,1
978,1,3,चुलाचुली,2,चुलाचुली गाउँपालिका,1
979,1,3,चुलाचुली,3,चुलाचुली गाउँपालिका,2
980,1,3,चुलाचुली,4,चुलाचुली गाउँपालिका,2
981,1,3,चुलाचुली,5,चुलाचुली गाउँपालिका,3
982,1,3,चुलाचुली,6,चुलाचुली गाउँपालिका,3
983,1,3,चुलाचुली,7,चुलाचुली गाउँपालिका,4
984,1,3,चुलाचुली,8,चुलाचुली गाउँपालिका,5
985,1,3,चुलाचुली,9,चुलाचुली गाउँपालिका,5
986,1,3,साकफारा,1,चुलाचुली गाउँपालिका,6
987,1,3,साकफारा,2,चुलाचुली गाउँपालिका,6
988,1,3,साकफारा,3,चुलाचुली गाउँपालिका,6
989,1,3,साकफारा,4,चुलाचुली गाउँपालिका,6
990,1,3,साकफारा,5,चुलाचुली गाउँपालिका,6
991,1,3,साकफारा,6,चुलाचुली गाउँपालिका,6
992,1,3,साकफारा,7,चुलाचुली गाउँपालिका,6
993,1,3,साकफारा,8,चुलाचुली गाउँपालिका,6
994,1,3,साकफारा,9,चुलाचुली गाउँपालिका,6
995,1,3,नयाँबजार,1,माईजोगमाई गाउँपालिका,1
996,1,3,नयाँबजार,2,माईजोगमाई गाउँपालिका,1
997,1,3,नयाँबजार,3,माईजोगमाई गाउँपालिका,1
998,1,3,नयाँबजार,4,माईजोगमाई गाउँपालिका,1
999,1,3,नयाँबजार,6,माईजोगमाई गाउँपालिका,1
1000,1,3,नयाँबजार,7,माईजोगमाई गाउँपालिका,1
1001,1,3,नयाँबजार,8,माईजोगमाई गाउँपालिका,1
1002,1,3,नयाँबजार,9,माईजोगमाई गाउँपालिका,1
1003,1,3,जोगमाई,1,माईजोगमाई गाउँपालिका,2
1004,1,3,जोगमाई,2,माईजोगमाई गाउँपालिका,2
1005,1,3,जोगमाई,3,माईजोगमाई गाउँपालिका,2
1006,1,3,जोगमाई,4,माईजोगमाई गाउँपालिका,2
1007,1,3,जोगमाई,5,माईजोगमाई गाउँपालिका,2
1008,1,3,जोगमाई,6,माईजोगमाई गाउँपालिका,2
1009,1,3,जोगमाई,7,माईजोगमाई गाउँपालिका,2
1010,1,3,नामसालिङ्ग,1,माईजोगमाई गाउँपालिका,3
1011,1,3,नामसालिङ्ग,2,माईजोगमाई गाउँपालिका,3
1012,1,3,नामसालिङ्ग,3,माईजोगमाई गाउँपालिका,3
1013,1,3,नामसालिङ्ग,4,माईजोगमाई गाउँपालिका,3
1014,1,3,नयाँबजार,5,माईजोगमाई गाउँपालिका,3
1015,1,3,नामसालिङ्ग,5,माईजोगमाई गाउँपालिका,4
1016,1,3,नामसालिङ्ग,6,माईजोगमाई गाउँपालिका,4
1017,1,3,नामसालिङ्ग,7,माईजोगमाई गाउँपालिका,4
1018,1,3,नामसालिङ्ग,8,माईजोगमाई गाउँपालिका,4
1019,1,3,नामसालिङ्ग,9,माईजोगमाई गाउँपालिका,4
1020,1,3,सोयाङ,1,माईजोगमाई गाउँपालिका,5
1021,1,3,सोयाङ,2,माईजोगमाई गाउँपालिका,5
1022,1,3,सोयाङ,3,माईजोगमाई गाउँपालिका,5
1023,1,3,सोयाङ,4,माईजोगमाई गाउँपालिका,5
1024,1,3,सोयाङ,5,माईजोगमाई गाउँपालिका,5
1025,1,3,सोयाङ,6,माईजोगमाई गाउँपालिका,5
1026,1,3,सोयाङ,7,माईजोगमाई गाउँपालिका,5
1027,1,3,सोयाङ,8,माईजोगमाई गाउँपालिका,5
1028,1,3,सोयाङ,9,माईजोगमाई गाउँपालिका,5
1029,1,3,प्याङ्ग,1,माईजोगमाई गाउँपालिका,6
1030,1,3,प्याङ्ग,2,माईजोगमाई गाउँपालिका,6
1031,1,3,प्याङ्ग,3,माईजोगमाई गाउँपालिका,6
1032,1,3,प्याङ्ग,4,माईजोगमाई गाउँपालिका,6
1033,1,3,प्याङ्ग,5,माईजोगमाई गाउँपालिका,6
1034,1,3,प्याङ्ग,6,माईजोगमाई गाउँपालिका,6
1035,1,3,प्याङ्ग,7,माईजोगमाई गाउँपालिका,6
1036,1,3,प्याङ्ग,8,माईजोगमाई गाउँपालिका,6
1037,1,3,प्याङ्ग,9,माईजोगमाई गाउँपालिका,6
1038,1,3,गजुरमुखी,1,माङसेबुङ गाउँपालिका,1
1039,1,3,गजुरमुखी,2,माङसेबुङ गाउँपालिका,1
1040,1,3,गजुरमुखी,3,माङसेबुङ गाउँपालिका,1
1041,1,3,गजुरमुखी,4,माङसेबुङ गाउँपालिका,1
1042,1,3,गजुरमुखी,5,माङसेबुङ गाउँपालिका,1
1043,1,3,गजुरमुखी,6,माङसेबुङ गाउँपालिका,1
1044,1,3,गजुरमुखी,7,माङसेबुङ गाउँपालिका,1
1045,1,3,गजुरमुखी,8,माङसेबुङ गाउँपालिका,1
1046,1,3,गजुरमुखी,9,माङसेबुङ गाउँपालिका,1
1047,1,3,इभाङ्ग,1,माङसेबुङ गाउँपालिका,2
1048,1,3,इभाङ्ग,2,माङसेबुङ गाउँपालिका,2
1049,1,3,इभाङ्ग,3,माङसेबुङ गाउँपालिका,2
1050,1,3,इभाङ्ग,4,माङसेबुङ गाउँपालिका,2
1051,1,3,इभाङ्ग,5,माङसेबुङ गाउँपालिका,2
1052,1,3,इभाङ्ग,9,माङसेबुङ गाउँपालिका,2
1053,1,3,बाँझो,7,माङसेबुङ गाउँपालिका,3
1054,1,3,बाँझो,8,माङसेबुङ गाउँपालिका,3
1055,1,3,इभाङ्ग,6,माङसेबुङ गाउँपालिका,3
1056,1,3,इभाङ्ग,7,माङसेबुङ गाउँपालिका,3
1057,1,3,इभाङ्ग,8,माङसेबुङ गाउँपालिका,3
1058,1,3,बाँझो,2,माङसेबुङ गाउँपालिका,4
1059,1,3,बाँझो,9,माङसेबुङ गाउँपालिका,5
1060,1,3,बाँझो,1,माङसेबुङ गाउँपालिका,6
1061,1,3,बाँझो,3,माङसेबुङ गाउँपालिका,6
1062,1,3,बाँझो,4,माङसेबुङ गाउँपालिका,6
1063,1,3,बाँझो,5,माङसेबुङ गाउँपालिका,6
1064,1,3,बाँझो,6,माङसेबुङ गाउँपालिका,6
1065,1,3,शान्तिपुर,1,रोङ गाउँपालिका,1
1066,1,3,शान्तिपुर,2,रोङ गाउँपालिका,1
1067,1,3,शान्तिपुर,4,रोङ गाउँपालिका,1
1068,1,3,शान्तिपुर,5,रोङ गाउँपालिका,1
1069,1,3,शान्तिपुर,6,रोङ गाउँपालिका,1
1070,1,3,शान्तिपुर,8,रोङ गाउँपालिका,1
1071,1,3,शान्तिपुर,9,रोङ गाउँपालिका,1
1072,1,3,शान्तिपुर,3,रोङ गाउँपालिका,2
1073,1,3,शान्तिपुर,7,रोङ गाउँपालिका,2
1074,1,3,इरौंटार,2,रोङ गाउँपालिका,3
1075,1,3,इरौंटार,4,रोङ गाउँपालिका,3
1076,1,3,कोल्बुङ,1,रोङ गाउँपालिका,3
1077,1,3,कोल्बुङ,2,रोङ गाउँपालिका,3
1078,1,3,कोल्बुङ,5,रोङ गाउँपालिका,3
1079,1,3,कोल्बुङ,6,रोङ गाउँपालिका,3
1080,1,3,कोल्बुङ,7,रोङ गाउँपालिका,3
1081,1,3,कोल्बुङ,8,रोङ गाउँपालिका,3
1082,1,3,इरौंटार,3,रोङ गाउँपालिका,4
1083,1,3,कोल्बुङ,3,रोङ गाउँपालिका,4
1084,1,3,कोल्बुङ,4,रोङ गाउँपालिका,4
1085,1,3,कोल्बुङ,9,रोङ गाउँपालिका,4
1086,1,3,इरौंटार,1,रोङ गाउँपालिका,5
1087,1,3,इरौंटार,5,रोङ गाउँपालिका,5
1088,1,3,इरौंटार,6,रोङ गाउँपालिका,5
1089,1,3,इरौंटार,7,रोङ गाउँपालिका,5
1090,1,3,इरौंटार,8,रोङ गाउँपालिका,5
1091,1,3,इरौंटार,9,रोङ गाउँपालिका,5
1092,1,3,जिर्मले,1,रोङ गाउँपालिका,6
1093,1,3,जिर्मले,2,रोङ गाउँपालिका,6
1094,1,3,जिर्मले,3,रोङ गाउँपालिका,6
1095,1,3,जिर्मले,4,रोङ गाउँपालिका,6
1096,1,3,जिर्मले,5,रोङ गाउँपालिका,6
1097,1,3,जिर्मले,6,रोङ गाउँपालिका,6
1098,1,3,जिर्मले,7,रोङ गाउँपालिका,6
1099,1,3,जिर्मले,8,रोङ गाउँपालिका,6
1100,1,3,जिर्मले,9,रोङ गाउँपालिका,6
1101,1,3,माईपोखरी,4,सन्दकपुर गाउँपालिका,1
1102,1,3,माईपोखरी,5,सन्दकपुर गाउँपालिका,1
1103,1,3,माईपोखरी,6,सन्दकपुर गाउँपालिका,1
1104,1,3,माईपोखरी,7,सन्दकपुर गाउँपालिका,1
1105,1,3,माईपोखरी,8,सन्दकपुर गाउँपालिका,1
1106,1,3,माईपोखरी,9,सन्दकपुर गाउँपालिका,1
1107,1,3,माईमझुवा,1,सन्दकपुर गाउँपालिका,2
1108,1,3,माईमझुवा,2,सन्दकपुर गाउँपालिका,2
1109,1,3,माईमझुवा,3,सन्दकपुर गाउँपालिका,2
1110,1,3,माईमझुवा,4,सन्दकपुर गाउँपालिका,2
1111,1,3,माईमझुवा,5,सन्दकपुर गाउँपालिका,2
1112,1,3,माईमझुवा,6,सन्दकपुर गाउँपालिका,2
1113,1,3,माईमझुवा,7,सन्दकपुर गाउँपालिका,2
1114,1,3,माईमझुवा,8,सन्दकपुर गाउँपालिका,2
1115,1,3,माईमझुवा,9,सन्दकपुर गाउँपालिका,2
1116,1,3,सुलुबुङ्ग,1,सन्दकपुर गाउँपालिका,3
1117,1,3,सुलुबुङ्ग,2,सन्दकपुर गाउँपालिका,3
1118,1,3,सुलुबुङ्ग,3,सन्दकपुर गाउँपालिका,3
1119,1,3,सुलुबुङ्ग,4,सन्दकपुर गाउँपालिका,3
1120,1,3,सुलुबुङ्ग,5,सन्दकपुर गाउँपालिका,3
1121,1,3,सुलुबुङ्ग,6,सन्दकपुर गाउँपालिका,3
1122,1,3,सुलुबुङ्ग,7,सन्दकपुर गाउँपालिका,3
1123,1,3,सुलुबुङ्ग,8,सन्दकपुर गाउँपालिका,3
1124,1,3,सुलुबुङ्ग,9,सन्दकपुर गाउँपालिका,3
1125,1,3,मावु,1,सन्दकपुर गाउँपालिका,4
1126,1,3,मावु,2,सन्दकपुर गाउँपालिका,4
1127,1,3,मावु,3,सन्दकपुर गाउँपालिका,4
1128,1,3,मावु,4,सन्दकपुर गाउँपालिका,4
1129,1,3,मावु,5,सन्दकपुर गाउँपालिका,4
1130,1,3,मावु,6,सन्दकपुर गाउँपालिका,4
1131,1,3,मावु,7,सन्दकपुर गाउँपालिका,4
1132,1,3,मावु,8,सन्दकपुर गाउँपालिका,4
1133,1,3,मावु,9,सन्दकपुर गाउँपालिका,4
1134,1,3,जमुना,1,सन्दकपुर गाउँपालिका,5
1135,1,3,जमुना,2,सन्दकपुर गाउँपालिका,5
1136,1,3,जमुना,3,सन्दकपुर गाउँपालिका,5
1137,1,3,जमुना,4,सन्दकपुर गाउँपालिका,5
1138,1,3,जमुना,5,सन्दकपुर गाउँपालिका,5
1139,1,3,जमुना,6,सन्दकपुर गाउँपालिका,5
1140,1,3,जमुना,7,सन्दकपुर गाउँपालिका,5
1141,1,3,जमुना,8,सन्दकपुर गाउँपालिका,5
1142,1,3,जमुना,9,सन्दकपुर गाउँपालिका,5
1143,1,4,बाहुनडाँगी,7,मेचीनगर नगरपालिका,1
1144,1,4,बाहुनडाँगी,8,मेचीनगर नगरपालिका,1
1145,1,4,बाहुनडाँगी,9,मेचीनगर नगरपालिका,1
1146,1,4,बाहुनडाँगी,4,मेचीनगर नगरपालिका,2
1147,1,4,बाहुनडाँगी,6,मेचीनगर नगरपालिका,2
1148,1,4,बाहुनडाँगी,3,मेचीनगर नगरपालिका,3
1149,1,4,बाहुनडाँगी,5,मेचीनगर नगरपालिका,3
1150,1,4,बाहुनडाँगी,1,मेचीनगर नगरपालिका,4
1151,1,4,बाहुनडाँगी,2,मेचीनगर नगरपालिका,4
1152,1,4,मेचीनगर,8,मेचीनगर नगरपालिका,5
1153,1,4,मेचीनगर,9,मेचीनगर नगरपालिका,5
1154,1,4,मेचीनगर,10,मेचीनगर नगरपालिका,6
1155,1,4,मेचीनगर,11,मेचीनगर नगरपालिका,7
1156,1,4,मेचीनगर,12,मेचीनगर नगरपालिका,7
1157,1,4,ज्यामिरगढी,8,मेचीनगर नगरपालिका,7
1158,1,4,ज्यामिरगढी,9,मेचीनगर नगरपालिका,7
1159,1,4,मेचीनगर,7,मेचीनगर नगरपालिका,8
1160,1,4,मेचीनगर,13,मेचीनगर नगरपालिका,8
1161,1,4,मेचीनगर,4,मेचीनगर नगरपालिका,9
1162,1,4,मेचीनगर,5,मेचीनगर नगरपालिका,9
1163,1,4,मेचीनगर,6,मेचीनगर नगरपालिका,9
1164,1,4,मेचीनगर,1,मेचीनगर नगरपालिका,10
1165,1,4,मेचीनगर,2,मेचीनगर नगरपालिका,10
1166,1,4,मेचीनगर,3,मेचीनगर नगरपालिका,10
1167,1,4,धाइजन,1,मेचीनगर नगरपालिका,11
1168,1,4,धाइजन,2,मेचीनगर नगरपालिका,11
1169,1,4,धाइजन,7,मेचीनगर नगरपालिका,11
1170,1,4,धाइजन,8,मेचीनगर नगरपालिका,11
1171,1,4,धाइजन,9,मेचीनगर नगरपालिका,11
1172,1,4,धाइजन,3,मेचीनगर नगरपालिका,12
1173,1,4,धाइजन,4,मेचीनगर नगरपालिका,12
1174,1,4,धाइजन,5,मेचीनगर नगरपालिका,12
1175,1,4,धाइजन,6,मेचीनगर नगरपालिका,12
1176,1,4,दुवागढी,2,मेचीनगर नगरपालिका,13
1177,1,4,दुवागढी,3,मेचीनगर नगरपालिका,13
1178,1,4,दुवागढी,4,मेचीनगर नगरपालिका,13
1179,1,4,दुवागढी,5,मेचीनगर नगरपालिका,13
1180,1,4,दुवागढी,1,मेचीनगर नगरपालिका,14
1181,1,4,दुवागढी,6,मेचीनगर नगरपालिका,14
1182,1,4,दुवागढी,7,मेचीनगर नगरपालिका,14
1183,1,4,दुवागढी,8,मेचीनगर नगरपालिका,14
1184,1,4,दुवागढी,9,मेचीनगर नगरपालिका,14
1185,1,4,ज्यामिरगढी,1,मेचीनगर नगरपालिका,15
1186,1,4,ज्यामिरगढी,2,मेचीनगर नगरपालिका,15
1187,1,4,ज्यामिरगढी,3,मेचीनगर नगरपालिका,15
1188,1,4,ज्यामिरगढी,4,मेचीनगर नगरपालिका,15
1189,1,4,ज्यामिरगढी,5,मेचीनगर नगरपालिका,15
1190,1,4,ज्यामिरगढी,6,मेचीनगर नगरपालिका,15
1191,1,4,ज्यामिरगढी,7,मेचीनगर नगरपालिका,15
1192,1,4,दमक,1,दमक नगरपालिका,1
1193,1,4,दमक,2,दमक नगरपालिका,2
1194,1,4,दमक,3,दमक नगरपालिका,2
1195,1,4,दमक,4,दमक नगरपालिका,2
1196,1,4,दमक,5,दमक नगरपालिका,3
1197,1,4,दमक,6,दमक नगरपालिका,3
1198,1,4,दमक,7,दमक नगरपालिका,3
1199,1,4,दमक,8,दमक नगरपालिका,4
1200,1,4,दमक,9,दमक नगरपालिका,4
1201,1,4,दमक,16,दमक नगरपालिका,4
1202,1,4,दमक,10,दमक नगरपालिका,5
1203,1,4,दमक,11,दमक नगरपालिका,6
1204,1,4,दमक,12,दमक नगरपालिका,7
1205,1,4,दमक,13,दमक नगरपालिका,8
1206,1,4,दमक,14,दमक नगरपालिका,9
1207,1,4,दमक,15,दमक नगरपालिका,9
1208,1,4,दमक,17,दमक नगरपालिका,10
1209,1,4,दमक,18,दमक नगरपालिका,10
1210,1,4,दमक,19,दमक नगरपालिका,10
1211,1,4,कन्काई,1,कन्काई नगरपालिका,1
1212,1,4,कन्काई,2,कन्काई नगरपालिका,2
1213,1,4,कन्काई,3,कन्काई नगरपालिका,3
1214,1,4,कन्काई,4,कन्काई नगरपालिका,4
1215,1,4,कन्काई,5,कन्काई नगरपालिका,5
1216,1,4,कन्काई,6,कन्काई नगरपालिका,6
1217,1,4,कन्काई,7,कन्काई नगरपालिका,7
1218,1,4,कन्काई,8,कन्काई नगरपालिका,8
1219,1,4,कन्काई,9,कन्काई नगरपालिका,9
1220,1,4,पृथ्वीनगर,1,भद्रपुर नगरपालिका,1
1221,1,4,पृथ्वीनगर,2,भद्रपुर नगरपालिका,1
1222,1,4,पृथ्वीनगर,7,भद्रपुर नगरपालिका,1
1223,1,4,पृथ्वीनगर,8,भद्रपुर नगरपालिका,1
1224,1,4,पृथ्वीनगर,9,भद्रपुर नगरपालिका,1
1225,1,4,पृथ्वीनगर,3,भद्रपुर नगरपालिका,2
1226,1,4,पृथ्वीनगर,5,भद्रपुर नगरपालिका,2
1227,1,4,पृथ्वीनगर,6,भद्रपुर नगरपालिका,2
1228,1,4,भद्रपुर,1,भद्रपुर नगरपालिका,3
1229,1,4,पृथ्वीनगर,4,भद्रपुर नगरपालिका,3
1230,1,4,भद्रपुर,2,भद्रपुर नगरपालिका,4
1231,1,4,भद्रपुर,5,भद्रपुर नगरपालिका,5
1232,1,4,भद्रपुर,7,भद्रपुर नगरपालिका,5
1233,1,4,भद्रपुर,4,भद्रपुर नगरपालिका,6
1234,1,4,भद्रपुर,6,भद्रपुर नगरपालिका,6
1235,1,4,भद्रपुर,3,भद्रपुर नगरपालिका,7
1236,1,4,भद्रपुर,9,भद्रपुर नगरपालिका,7
1237,1,4,भद्रपुर,15,भद्रपुर नगरपालिका,7
1238,1,4,भद्रपुर,8,भद्रपुर नगरपालिका,8
1239,1,4,भद्रपुर,10,भद्रपुर नगरपालिका,8
1240,1,4,भद्रपुर,11,भद्रपुर नगरपालिका,9
1241,1,4,भद्रपुर,12,भद्रपुर नगरपालिका,9
1242,1,4,भद्रपुर,13,भद्रपुर नगरपालिका,10
1243,1,4,भद्रपुर,14,भद्रपुर नगरपालिका,10
1244,1,4,खुदुनावारी,1,अर्जुनधारा नगरपालिका,1
1245,1,4,खुदुनावारी,2,अर्जुनधारा नगरपालिका,1
1246,1,4,खुदुनावारी,3,अर्जुनधारा नगरपालिका,2
1247,1,4,खुदुनावारी,4,अर्जुनधारा नगरपालिका,2
1248,1,4,खुदुनावारी,5,अर्जुनधारा नगरपालिका,2
1249,1,4,खुदुनावारी,6,अर्जुनधारा नगरपालिका,3
1250,1,4,खुदुनावारी,7,अर्जुनधारा नगरपालिका,3
1251,1,4,खुदुनावारी,8,अर्जुनधारा नगरपालिका,3
1252,1,4,खुदुनावारी,9,अर्जुनधारा नगरपालिका,3
1253,1,4,शनि अर्जुन,3,अर्जुनधारा नगरपालिका,4
1254,1,4,शनि अर्जुन,4,अर्जुनधारा नगरपालिका,5
1255,1,4,शनि अर्जुन,6,अर्जुनधारा नगरपालिका,5
1256,1,4,शनि अर्जुन,5,अर्जुनधारा नगरपालिका,6
1257,1,4,शनि अर्जुन,2,अर्जुनधारा नगरपालिका,7
1258,1,4,शनि अर्जुन,1,अर्जुनधारा नगरपालिका,8
1259,1,4,शनि अर्जुन,7,अर्जुनधारा नगरपालिका,9
1260,1,4,शनि अर्जुन,8,अर्जुनधारा नगरपालिका,10
1261,1,4,शनि अर्जुन,9,अर्जुनधारा नगरपालिका,11
1262,1,4,धरमपुर,8,शिवसताक्षी नगरपालिका,1
1263,1,4,धरमपुर,9,शिवसताक्षी नगरपालिका,1
1264,1,4,धरमपुर,5,शिवसताक्षी नगरपालिका,2
1265,1,4,धरमपुर,6,शिवसताक्षी नगरपालिका,2
1266,1,4,धरमपुर,7,शिवसताक्षी नगरपालिका,2
1267,1,4,धरमपुर,1,शिवसताक्षी नगरपालिका,3
