क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
14294,ललितपुर,ललितपुर महानगरपालिका,सदस्य,18,राज कुमार कुँवर,पुरुष,49,नेपाली काँग्रेस,417,4,
14295,ललितपुर,ललितपुर महानगरपालिका,सदस्य,18,सुनीता लामा,महिला,31,स्वतन्त्र,267,5,
14296,ललितपुर,ललितपुर महानगरपालिका,सदस्य,18,विजय महर्जन,पुरुष,39,स्वतन्त्र,236,6,
14297,ललितपुर,ललितपुर महानगरपालिका,सदस्य,18,राम चन्द्र वास्तोला,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),183,7,
14298,ललितपुर,ललितपुर महानगरपालिका,सदस्य,18,सानु भाई थापा मगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),179,8,
14299,ललितपुर,ललितपुर महानगरपालिका,सदस्य,18,पुरुषोत्तम के सी,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,160,9,
14300,ललितपुर,ललितपुर महानगरपालिका,सदस्य,18,सुदर्शन नेपाली,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,154,10,
14301,ललितपुर,ललितपुर महानगरपालिका,सदस्य,19,बुलाल महर्जन,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),959,1,Elected
14302,ललितपुर,ललितपुर महानगरपालिका,सदस्य,19,न्हुच्छे रत्‍न खड्गी,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),806,2,Elected
14303,ललितपुर,ललितपुर महानगरपालिका,सदस्य,19,पदम वहादुर श्रेष्ठ,पुरुष,52,नेपाली काँग्रेस,741,3,
14304,ललितपुर,ललितपुर महानगरपालिका,सदस्य,19,विपीन मान न्याछ्यो,पुरुष,49,नेपाली काँग्रेस,721,4,
14305,ललितपुर,ललितपुर महानगरपालिका,सदस्य,19,बाबु राजा महर्जन,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),450,5,
14306,ललितपुर,ललितपुर महानगरपालिका,सदस्य,19,ध्रुव श्रेष्ठ,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),284,6,
14307,ललितपुर,ललितपुर महानगरपालिका,सदस्य,19,प्रताप सिंखडा (शर्मा),पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,70,7,
14308,ललितपुर,ललितपुर महानगरपालिका,सदस्य,19,रुद्र लाल श्रेष्ठ,पुरुष,76,राष्ट्रिय प्रजातन्त्र पार्टी,66,8,
14309,ललितपुर,ललितपुर महानगरपालिका,सदस्य,20,धन बहादुर महर्जन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1159,1,Elected
14310,ललितपुर,ललितपुर महानगरपालिका,सदस्य,20,धन काजी शाक्य,पुरुष,51,नेपाली काँग्रेस,1000,2,Elected
14311,ललितपुर,ललितपुर महानगरपालिका,सदस्य,20,सुरेश साइ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),940,3,
14312,ललितपुर,ललितपुर महानगरपालिका,सदस्य,20,सचिन महर्जन,पुरुष,42,नेपाली काँग्रेस,925,4,
14313,ललितपुर,ललितपुर महानगरपालिका,सदस्य,20,राजेन्द्र प्रसाद मुल्मी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),844,5,
14314,ललितपुर,ललितपुर महानगरपालिका,सदस्य,20,बेती माया महर्जन,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),810,6,
14315,ललितपुर,ललितपुर महानगरपालिका,सदस्य,20,बाबु राजा महर्जन,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल",288,7,
14316,ललितपुर,ललितपुर महानगरपालिका,सदस्य,20,उनिल बहादुर श्रेष्ठ,पुरुष,41,स्वतन्त्र,239,8,
14317,ललितपुर,ललितपुर महानगरपालिका,सदस्य,20,प्रमोद परियार,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,83,9,
14318,ललितपुर,ललितपुर महानगरपालिका,सदस्य,21,श्याम कृष्ण महर्जन,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1135,1,Elected
14319,ललितपुर,ललितपुर महानगरपालिका,सदस्य,21,ज्ञान भक्त डंगोल,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1011,2,Elected
14320,ललितपुर,ललितपुर महानगरपालिका,सदस्य,21,अष्ट राम महर्जन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1005,3,
14321,ललितपुर,ललितपुर महानगरपालिका,सदस्य,21,इश्‍वर डंगोल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),887,4,
14322,ललितपुर,ललितपुर महानगरपालिका,सदस्य,21,बाबु कृष्ण डंगोल,पुरुष,35,नेपाली काँग्रेस,641,5,
14323,ललितपुर,ललितपुर महानगरपालिका,सदस्य,21,मन राम महर्जन,पुरुष,52,नेपाली काँग्रेस,551,6,
14324,ललितपुर,ललितपुर महानगरपालिका,सदस्य,21,गणेश लाल साई,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल",157,7,
14325,ललितपुर,ललितपुर महानगरपालिका,सदस्य,21,पुरुषोत्तम महर्जन,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल",122,8,
14326,ललितपुर,ललितपुर महानगरपालिका,सदस्य,21,राम भक्त महर्जन,पुरुष,30,राष्ट्रिय जनमुक्ति पार्टी,0,9,
14327,ललितपुर,ललितपुर महानगरपालिका,सदस्य,21,शिव नाथ डंगोल,पुरुष,30,राष्ट्रिय जनमुक्ति पार्टी,0,10,
14328,ललितपुर,ललितपुर महानगरपालिका,सदस्य,22,सागर तुलाधर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1234,1,Elected
14329,ललितपुर,ललितपुर महानगरपालिका,सदस्य,22,विनेश महर्जन,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1209,2,Elected
14330,ललितपुर,ललितपुर महानगरपालिका,सदस्य,22,श्री कृष्ण खत्री,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1183,3,
14331,ललितपुर,ललितपुर महानगरपालिका,सदस्य,22,भगवान ठकुरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1113,4,
14332,ललितपुर,ललितपुर महानगरपालिका,सदस्य,22,नाम संगती महर्जन,पुरुष,42,नेपाली काँग्रेस,728,5,
14333,ललितपुर,ललितपुर महानगरपालिका,सदस्य,22,रविन तामाङ्ग,पुरुष,34,नेपाली काँग्रेस,576,6,
14334,ललितपुर,ललितपुर महानगरपालिका,सदस्य,22,वेखा रत्न महर्जन,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी,199,7,
14335,ललितपुर,ललितपुर महानगरपालिका,सदस्य,22,शुब भन्डारी,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,152,8,
14336,ललितपुर,ललितपुर महानगरपालिका,सदस्य,22,सम्पूर्ण शाक्य,पुरुष,27,स्वतन्त्र,40,9,
14337,ललितपुर,ललितपुर महानगरपालिका,सदस्य,22,दिलिप शाक्य,पुरुष,31,स्वतन्त्र,16,10,
14338,ललितपुर,ललितपुर महानगरपालिका,सदस्य,23,जीवन महर्जन,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),999,1,Elected
14339,ललितपुर,ललितपुर महानगरपालिका,सदस्य,23,राधेश्याम कठायत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),727,2,Elected
14340,ललितपुर,ललितपुर महानगरपालिका,सदस्य,23,सुरेश महर्जन,पुरुष,38,नेपाली काँग्रेस,518,3,
14341,ललितपुर,ललितपुर महानगरपालिका,सदस्य,23,लेख नाथ तिमिल्सना,पुरुष,61,नेपाली काँग्रेस,314,4,
14342,ललितपुर,ललितपुर महानगरपालिका,सदस्य,23,दामोदर पौडेल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),178,5,
14343,ललितपुर,ललितपुर महानगरपालिका,सदस्य,23,विष्णु प्रसाद पौडेल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),155,6,
14344,ललितपुर,ललितपुर महानगरपालिका,सदस्य,23,श्री कृष्ण खड्का,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",97,7,
14345,ललितपुर,ललितपुर महानगरपालिका,सदस्य,23,मुकुन्द बस्नेत,पुरुष,50,स्वतन्त्र,92,8,
14346,ललितपुर,ललितपुर महानगरपालिका,सदस्य,24,रोशन खत्री,पुरुष,25,"संघीय समाजवादी फोरम, नेपाल",35,9,
14347,ललितपुर,ललितपुर महानगरपालिका,सदस्य,24,राज कुमार गिरी,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल",25,10,
14348,ललितपुर,ललितपुर महानगरपालिका,सदस्य,24,दिनेश जंग पाण्‍डे,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1168,1,Elected
14349,ललितपुर,ललितपुर महानगरपालिका,सदस्य,24,हरी कृष्ण महर्जन,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1110,2,Elected
14350,ललितपुर,ललितपुर महानगरपालिका,सदस्य,24,शिव हरि खड्का,पुरुष,44,नेपाली काँग्रेस,661,3,
14351,ललितपुर,ललितपुर महानगरपालिका,सदस्य,24,देव राज लामीछाने,पुरुष,37,नेपाली काँग्रेस,496,4,
14352,ललितपुर,ललितपुर महानगरपालिका,सदस्य,24,सलाम सिं तामाङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),475,5,
14353,ललितपुर,ललितपुर महानगरपालिका,सदस्य,24,पुरुषोत्तम खड्का,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),385,6,
14354,ललितपुर,ललितपुर महानगरपालिका,सदस्य,24,पुर्ण श्रेष्ठ,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,176,7,
14355,ललितपुर,ललितपुर महानगरपालिका,सदस्य,24,अष्ट महर्जन,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,146,8,
14356,ललितपुर,ललितपुर महानगरपालिका,सदस्य,25,मनोज कुमार के.सी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1015,1,Elected
14357,ललितपुर,ललितपुर महानगरपालिका,सदस्य,25,राजु गुरुङ्ग,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),986,2,Elected
14358,ललितपुर,ललितपुर महानगरपालिका,सदस्य,25,शिव शरण थापा,पुरुष,37,नेपाली काँग्रेस,888,3,
14359,ललितपुर,ललितपुर महानगरपालिका,सदस्य,25,वृहस्पती थापा,पुरुष,41,नेपाली काँग्रेस,864,4,
14360,ललितपुर,ललितपुर महानगरपालिका,सदस्य,25,प्रदिप खत्री,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,165,5,
14361,ललितपुर,ललितपुर महानगरपालिका,सदस्य,25,दिनेश खत्री,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),142,6,
14362,ललितपुर,ललितपुर महानगरपालिका,सदस्य,25,शिव हरि विष्ट,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),128,7,
14363,ललितपुर,ललितपुर महानगरपालिका,सदस्य,25,बिष्णे पहेली,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,103,8,
14364,ललितपुर,ललितपुर महानगरपालिका,सदस्य,26,सुरेश महर्जन,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),504,2,Elected
14365,ललितपुर,ललितपुर महानगरपालिका,सदस्य,26,उत्तम महर्जन,पुरुष,47,नेपाली काँग्रेस,464,3,
14366,ललितपुर,ललितपुर महानगरपालिका,सदस्य,26,प्रकाश थापा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),352,4,
14367,ललितपुर,ललितपुर महानगरपालिका,सदस्य,26,सुनिल महर्जन,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी,337,5,
14368,ललितपुर,ललितपुर महानगरपालिका,सदस्य,26,राज कुमार विस्ट,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,323,6,
14369,ललितपुर,ललितपुर महानगरपालिका,सदस्य,26,श्याम बहादुर महर्जन,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),321,7,
14370,ललितपुर,ललितपुर महानगरपालिका,सदस्य,26,सुरोज महर्जन,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),248,8,
14371,ललितपुर,ललितपुर महानगरपालिका,सदस्य,26,उत्तम कुमार थापा,पुरुष,52,नेपाली काँग्रेस,533,1,Elected
14372,ललितपुर,ललितपुर महानगरपालिका,सदस्य,27,नवराज महर्जन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),638,1,Elected
14373,ललितपुर,ललितपुर महानगरपालिका,सदस्य,27,हिरा काजी महर्जन,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),576,2,Elected
14374,ललितपुर,ललितपुर महानगरपालिका,सदस्य,27,किशोर महर्जन,पुरुष,46,नेपाली काँग्रेस,510,3,
14375,ललितपुर,ललितपुर महानगरपालिका,सदस्य,27,विकास महर्जन,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),492,4,
14376,ललितपुर,ललितपुर महानगरपालिका,सदस्य,27,जीतेन्द्र थापा मगर,पुरुष,42,नेपाली काँग्रेस,412,5,
14377,ललितपुर,ललितपुर महानगरपालिका,सदस्य,27,दिवल महर्जन,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी,389,6,
14378,ललितपुर,ललितपुर महानगरपालिका,सदस्य,27,सोबन बस्नेत,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),376,7,
14379,ललितपुर,ललितपुर महानगरपालिका,सदस्य,27,जनक लाल महर्जन,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी,278,8,
14380,ललितपुर,ललितपुर महानगरपालिका,सदस्य,28,प्रज्वल महर्जन,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),665,1,Elected
14381,ललितपुर,ललितपुर महानगरपालिका,सदस्य,28,अनंत राज महर्जन,पुरुष,45,नेपाली काँग्रेस,560,2,Elected
14382,ललितपुर,ललितपुर महानगरपालिका,सदस्य,28,सिद्धि राम महर्जन,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),541,3,
14383,ललितपुर,ललितपुर महानगरपालिका,सदस्य,28,काशी राम महर्जन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),541,4,
14384,ललितपुर,ललितपुर महानगरपालिका,सदस्य,28,निरञ्जन महर्जन,पुरुष,62,नेपाली काँग्रेस,503,5,
14385,ललितपुर,ललितपुर महानगरपालिका,सदस्य,28,हरि भक्त महर्जन,पुरुष,51,राष्ट्रिय जनमोर्चा,358,6,
14386,ललितपुर,ललितपुर महानगरपालिका,सदस्य,28,दिपेन्द्र महर्जन,पुरुष,25,स्वतन्त्र,153,7,
14387,ललितपुर,ललितपुर महानगरपालिका,सदस्य,28,नरेन्द्र महर्जन,पुरुष,37,स्वतन्त्र,120,8,
14388,ललितपुर,ललितपुर महानगरपालिका,सदस्य,28,रविन्द्र महर्जन,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",115,9,
14389,ललितपुर,ललितपुर महानगरपालिका,सदस्य,28,संजिब कुमार सिजापति,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,91,10,
14390,ललितपुर,ललितपुर महानगरपालिका,सदस्य,29,पुष्प रत्न महर्जन,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),267,3,
14391,ललितपुर,ललितपुर महानगरपालिका,सदस्य,29,दुर्गा बहादुर महर्जन,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),263,4,
14392,ललितपुर,ललितपुर महानगरपालिका,सदस्य,29,रमेश के सी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),251,5,
14393,ललितपुर,ललितपुर महानगरपालिका,सदस्य,29,राम महर्जन,पुरुष,55,राष्ट्रिय जनमोर्चा,229,6,
14394,ललितपुर,ललितपुर महानगरपालिका,सदस्य,29,अमिर महर्जन,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,140,7,
14395,ललितपुर,ललितपुर महानगरपालिका,सदस्य,29,राम महर्जन,पुरुष,40,नेपाली काँग्रेस,453,1,Elected
14396,ललितपुर,ललितपुर महानगरपालिका,सदस्य,29,मधुवन महर्जन,पुरुष,44,नेपाली काँग्रेस,415,2,Elected
